TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
15:49:11,14/04/2024,76.8,76.4,76.2,77.0,76.0,31.0,30.7,31.0,28.4,0.06,101,170
15:49:13,14/04/2024,76.8,76.4,76.2,77.0,76.0,31.0,30.7,31.0,28.4,0.06,101,170
15:49:14,14/04/2024,76.8,76.4,76.2,77.0,76.0,31.0,30.7,31.0,28.4,0.06,101,170
15:49:15,14/04/2024,77.0,76.6,76.4,77.1,76.0,31.0,30.7,31.0,28.4,0.06,101,170
15:49:17,14/04/2024,77.0,76.6,76.4,77.1,76.2,31.0,30.7,31.0,28.4,0.06,101,170
15:49:18,14/04/2024,77.0,76.6,76.4,77.1,76.2,31.0,30.7,31.0,28.4,0.06,101,170
15:49:19,14/04/2024,77.0,76.6,76.4,77.1,76.2,31.0,30.7,31.0,28.4,0.06,101,170
15:49:21,14/04/2024,77.0,76.6,76.4,77.1,76.2,31.0,30.7,31.0,28.4,0.06,101,170
15:49:23,14/04/2024,77.2,76.8,76.5,77.3,76.4,31.0,30.7,31.0,28.4,0.06,101,170
15:49:24,14/04/2024,77.2,76.8,76.5,77.3,76.4,31.0,30.8,31.1,28.4,0.05,101,170
15:49:25,14/04/2024,77.2,76.8,76.5,77.3,76.4,31.0,30.8,31.1,28.4,0.05,101,170
15:49:28,14/04/2024,77.2,76.8,76.5,77.3,76.4,31.0,30.8,31.1,28.4,0.05,101,170
15:49:29,14/04/2024,77.3,76.9,76.7,77.5,76.5,31.0,30.8,31.1,28.4,0.05,101,170
15:49:30,14/04/2024,77.3,76.9,76.7,77.5,76.5,31.0,30.7,31.0,28.4,0.05,101,170
15:49:33,14/04/2024,77.3,76.9,76.7,77.5,76.5,31.0,30.7,31.0,28.4,0.05,101,170
15:49:35,14/04/2024,77.3,76.9,76.7,77.5,76.5,31.0,30.7,31.0,28.4,0.05,101,170
15:49:39,14/04/2024,77.6,77.1,76.9,77.7,76.7,31.0,30.7,31.0,28.4,0.05,101,170
15:49:40,14/04/2024,77.6,77.1,76.9,77.7,76.7,31.0,30.8,31.0,28.4,0.07,101,170
15:49:42,14/04/2024,77.6,77.1,76.9,77.7,76.7,31.0,30.8,31.0,28.4,0.07,101,170
15:49:45,14/04/2024,77.6,77.1,76.9,77.7,76.7,31.0,30.8,31.0,28.4,0.07,101,170
15:49:49,14/04/2024,77.6,77.1,76.9,77.7,76.7,31.0,30.8,31.0,28.4,0.07,101,170
15:49:50,14/04/2024,77.6,77.1,76.9,77.7,76.7,31.0,30.8,31.0,28.4,0.07,101,170
15:49:52,14/04/2024,77.8,77.4,77.2,78.0,76.7,31.0,30.8,31.0,28.4,0.07,101,170
15:49:53,14/04/2024,77.8,77.4,77.2,78.0,77.0,31.0,30.8,31.0,28.4,0.07,101,170
15:49:54,14/04/2024,77.8,77.4,77.2,78.0,77.0,31.0,30.8,31.0,28.3,0.07,101,170
15:49:55,14/04/2024,77.8,77.4,77.2,78.0,77.0,31.0,30.8,31.0,28.3,0.07,101,170
15:49:57,14/04/2024,78.0,77.5,77.3,78.1,77.1,31.0,30.8,31.0,28.3,0.07,101,170
15:49:58,14/04/2024,78.0,77.5,77.3,78.1,77.1,31.0,30.8,31.0,28.3,0.06,101,170
15:50:01,14/04/2024,78.0,77.5,77.3,78.1,77.1,31.0,30.8,31.0,28.3,0.06,101,170
15:50:06,14/04/2024,78.0,77.5,77.3,78.1,77.1,31.0,30.8,31.0,28.3,0.06,101,170
15:50:08,14/04/2024,78.0,77.5,77.3,78.1,77.1,31.0,30.8,31.0,28.3,0.06,101,170
15:50:09,14/04/2024,78.2,77.8,77.6,78.4,77.1,31.0,30.8,31.0,28.3,0.06,101,170
15:50:10,14/04/2024,78.2,77.8,77.6,78.4,77.4,31.0,30.8,31.0,28.3,0.06,101,170
15:50:11,14/04/2024,78.2,77.8,77.6,78.4,77.4,31.0,30.8,31.0,28.2,0.06,102,170
15:50:13,14/04/2024,78.2,77.8,77.6,78.4,77.4,31.0,30.8,31.0,28.2,0.06,102,170
15:50:15,14/04/2024,78.2,77.8,77.6,78.4,77.4,31.0,30.8,31.0,28.2,0.06,102,170
15:50:16,14/04/2024,78.4,78.0,77.7,78.6,77.4,31.0,30.8,31.0,28.2,0.06,102,170
15:50:17,14/04/2024,78.4,78.0,77.7,78.6,77.6,31.0,30.7,31.0,28.2,0.06,102,170
15:50:22,14/04/2024,78.4,78.0,77.7,78.6,77.6,31.0,30.7,31.0,28.2,0.06,102,170
15:50:23,14/04/2024,78.4,78.0,77.7,78.6,77.6,31.0,30.7,31.0,28.2,0.06,102,170
15:50:25,14/04/2024,78.6,78.1,77.9,78.8,77.8,30.9,30.7,31.0,28.2,0.06,102,170
15:50:26,14/04/2024,78.6,78.1,77.9,78.8,77.8,30.9,30.7,31.0,28.2,0.07,102,170
15:50:28,14/04/2024,78.6,78.1,77.9,78.8,77.8,30.9,30.7,31.0,28.2,0.07,102,170
15:50:29,14/04/2024,78.7,78.1,77.9,78.8,77.8,30.9,30.7,31.0,28.2,0.07,102,170
15:50:30,14/04/2024,78.7,78.2,78.0,78.9,77.9,30.9,30.7,31.0,28.2,0.07,102,170
15:50:31,14/04/2024,78.7,78.2,78.0,78.9,77.9,30.9,30.7,31.0,28.2,0.07,102,170
15:50:32,14/04/2024,78.7,78.2,78.0,78.9,77.9,30.9,30.7,31.0,28.2,0.07,103,170
15:50:34,14/04/2024,78.7,78.2,78.0,78.9,77.9,30.9,30.7,31.0,28.2,0.07,103,170
15:50:35,14/04/2024,78.7,78.2,78.0,78.9,77.9,30.9,30.7,31.0,28.2,0.07,103,170
15:50:37,14/04/2024,78.7,78.2,78.0,78.9,77.9,30.9,30.7,31.0,28.2,0.07,103,170
15:50:38,14/04/2024,78.9,78.4,78.2,79.0,78.1,30.9,30.7,31.0,28.2,0.07,103,170
15:50:40,14/04/2024,78.9,78.4,78.2,79.0,78.1,30.9,30.7,30.9,28.1,0.07,103,170
15:50:41,14/04/2024,78.9,78.4,78.2,79.0,78.1,30.9,30.7,30.9,28.1,0.07,103,170
15:50:42,14/04/2024,78.9,78.4,78.2,79.0,78.1,30.9,30.7,30.9,28.1,0.07,103,170
15:50:44,14/04/2024,79.0,78.5,78.4,79.2,78.2,30.9,30.7,30.9,28.1,0.07,103,170
15:50:45,14/04/2024,79.0,78.5,78.4,79.2,78.2,30.9,30.7,31.0,28.1,0.07,103,170
15:50:46,14/04/2024,79.0,78.5,78.4,79.2,78.2,30.9,30.7,31.0,28.1,0.07,103,170
15:50:47,14/04/2024,79.0,78.5,78.4,79.2,78.2,30.9,30.7,31.0,28.1,0.07,103,170
15:50:48,14/04/2024,79.0,78.5,78.4,79.2,78.2,30.9,30.7,31.0,28.1,0.07,103,170
15:50:49,14/04/2024,79.0,78.5,78.4,79.2,78.2,30.9,30.7,31.0,28.1,0.07,103,170
15:50:52,14/04/2024,79.2,78.7,78.5,79.3,78.3,30.9,30.7,31.0,28.1,0.07,103,170
15:50:53,14/04/2024,79.2,78.7,78.5,79.3,78.3,30.9,30.6,30.9,28.1,0.06,103,170
15:50:54,14/04/2024,79.2,78.7,78.5,79.3,78.3,30.9,30.6,30.9,28.1,0.06,103,170
15:50:56,14/04/2024,79.2,78.7,78.5,79.3,78.3,30.9,30.6,30.9,28.1,0.06,103,170
15:50:57,14/04/2024,79.3,78.8,78.5,79.3,78.3,30.9,30.6,30.9,28.1,0.06,103,170
15:50:58,14/04/2024,79.3,78.8,78.6,79.5,78.5,30.9,30.6,30.9,28.1,0.06,103,170
15:50:59,14/04/2024,79.3,78.8,78.6,79.5,78.5,30.9,30.6,31.0,28.1,0.07,103,170
15:51:00,14/04/2024,79.3,78.8,78.6,79.5,78.5,30.9,30.6,31.0,28.1,0.07,103,170
15:51:03,14/04/2024,79.3,78.8,78.6,79.5,78.5,30.9,30.6,31.0,28.1,0.07,103,170
15:51:05,14/04/2024,79.3,78.8,78.6,79.5,78.5,30.9,30.6,31.0,28.1,0.07,103,170
15:51:06,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.6,31.0,28.1,0.07,103,170
15:51:07,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,103,170
15:51:08,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,103,170
15:51:09,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,104,170
15:51:10,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,104,170
15:51:12,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,104,170
15:51:13,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,104,170
15:51:14,14/04/2024,79.4,79.0,78.8,79.6,78.7,30.9,30.7,31.0,28.2,0.07,104,170
15:51:16,14/04/2024,79.7,79.2,79.0,79.9,78.9,31.0,30.7,31.0,28.2,0.07,104,170
15:51:17,14/04/2024,79.7,79.2,79.0,79.9,78.9,31.0,30.8,31.0,28.2,0.07,104,170
15:51:21,14/04/2024,79.7,79.2,79.0,79.9,78.9,31.0,30.8,31.0,28.2,0.07,104,170
15:51:25,14/04/2024,79.7,79.2,79.0,79.9,78.9,31.0,30.8,31.0,28.2,0.07,104,170
15:51:26,14/04/2024,79.9,79.4,79.3,80.1,79.1,31.0,30.8,31.0,28.2,0.07,104,170
15:51:27,14/04/2024,79.9,79.4,79.3,80.1,79.1,30.9,30.7,31.0,28.2,0.07,104,170
15:51:29,14/04/2024,79.9,79.4,79.3,80.1,79.1,30.9,30.7,31.0,28.2,0.07,104,170
15:51:30,14/04/2024,79.9,79.4,79.3,80.1,79.1,30.9,30.7,31.0,28.2,0.07,104,170
15:51:32,14/04/2024,79.9,79.4,79.3,80.1,79.1,30.9,30.7,31.0,28.2,0.07,104,170
15:51:33,14/04/2024,79.9,79.4,79.3,80.1,79.1,30.9,30.7,31.0,28.2,0.07,104,170
15:51:34,14/04/2024,80.1,79.6,79.4,80.3,79.3,30.9,30.7,31.0,28.2,0.07,104,170
15:51:36,14/04/2024,80.1,79.6,79.4,80.3,79.3,31.0,30.8,31.0,28.2,0.07,104,170
15:51:37,14/04/2024,80.1,79.6,79.4,80.3,79.3,31.0,30.8,31.0,28.2,0.07,104,170
15:51:38,14/04/2024,80.1,79.6,79.4,80.3,79.3,31.0,30.8,31.0,28.2,0.07,104,170
15:51:39,14/04/2024,80.1,79.6,79.4,80.3,79.3,31.0,30.8,31.0,28.2,0.07,104,170
15:51:41,14/04/2024,80.2,79.7,79.6,80.4,79.4,31.0,30.8,31.0,28.2,0.07,104,170
15:51:42,14/04/2024,80.2,79.7,79.6,80.4,79.4,31.0,30.7,31.0,28.2,0.08,104,170
15:51:43,14/04/2024,80.2,79.7,79.6,80.4,79.4,31.0,30.7,31.0,28.2,0.08,104,170
15:51:45,14/04/2024,80.2,79.7,79.6,80.4,79.4,31.0,30.7,31.0,28.2,0.08,104,170
15:51:46,14/04/2024,80.2,79.7,79.6,80.4,79.4,31.0,30.7,31.0,28.2,0.08,104,170
15:51:47,14/04/2024,80.4,79.9,79.7,80.6,79.5,31.0,30.7,31.0,28.2,0.08,104,170
15:51:48,14/04/2024,80.4,79.9,79.7,80.6,79.5,31.0,30.7,31.0,28.2,0.08,104,170
15:51:49,14/04/2024,80.4,79.9,79.7,80.6,79.5,31.0,30.7,31.0,28.2,0.08,105,170
15:51:51,14/04/2024,80.4,79.9,79.7,80.6,79.5,31.0,30.7,31.0,28.2,0.08,105,170
15:51:52,14/04/2024,80.4,79.9,79.7,80.6,79.5,31.0,30.7,31.0,28.2,0.08,105,170
15:51:53,14/04/2024,80.4,80.0,79.8,80.7,79.7,30.9,30.7,31.0,28.2,0.08,105,170
15:51:54,14/04/2024,80.4,80.0,79.8,80.7,79.7,30.9,30.7,31.0,28.2,0.07,105,170
15:51:56,14/04/2024,80.4,80.0,79.8,80.7,79.7,30.9,30.7,31.0,28.2,0.07,105,170
15:51:57,14/04/2024,80.4,80.0,79.8,80.7,79.7,30.9,30.7,31.0,28.2,0.07,105,170
15:51:58,14/04/2024,80.4,80.0,79.8,80.7,79.7,30.9,30.7,31.0,28.2,0.07,105,170
15:52:00,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,31.0,28.2,0.07,105,170
15:52:01,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:02,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:03,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:04,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:05,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:07,14/04/2024,80.6,80.2,79.9,80.8,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:08,14/04/2024,80.8,80.3,80.1,81.0,79.8,30.9,30.7,30.9,28.1,0.08,105,170
15:52:09,14/04/2024,80.8,80.3,80.1,81.0,80.0,30.9,30.7,31.0,28.2,0.08,105,170
15:52:10,14/04/2024,80.8,80.3,80.1,81.0,80.0,30.9,30.7,31.0,28.2,0.08,106,170
15:52:12,14/04/2024,80.8,80.3,80.1,81.0,80.0,30.9,30.7,31.0,28.2,0.08,106,170
15:52:15,14/04/2024,80.8,80.3,80.1,81.0,80.0,30.9,30.7,31.0,28.2,0.08,106,170
15:52:18,14/04/2024,81.0,80.3,80.1,81.0,80.0,30.9,30.7,31.0,28.2,0.08,106,170
15:52:19,14/04/2024,81.0,80.5,80.3,81.2,80.0,30.9,30.7,31.0,28.2,0.08,106,170
15:52:20,14/04/2024,81.0,80.5,80.3,81.2,80.2,30.9,30.7,31.0,28.2,0.08,106,170
15:52:21,14/04/2024,81.0,80.5,80.3,81.2,80.2,30.9,30.7,31.0,28.2,0.08,106,170
15:52:24,14/04/2024,81.0,80.5,80.3,81.2,80.2,30.9,30.7,31.0,28.2,0.08,106,170
15:52:26,14/04/2024,81.0,80.5,80.3,81.2,80.2,30.9,30.7,31.0,28.2,0.08,106,170
15:52:27,14/04/2024,81.2,80.7,80.6,81.4,80.4,30.9,30.7,31.0,28.2,0.08,106,170
15:52:28,14/04/2024,81.2,80.7,80.6,81.4,80.4,30.9,30.7,31.0,28.2,0.08,106,170
15:52:30,14/04/2024,81.2,80.7,80.6,81.4,80.4,30.9,30.7,31.0,28.2,0.08,106,170
15:52:31,14/04/2024,81.2,80.7,80.6,81.4,80.4,30.9,30.7,31.0,28.2,0.08,106,170
15:52:32,14/04/2024,81.2,80.7,80.6,81.4,80.4,30.9,30.7,31.0,28.2,0.08,106,170
15:52:33,14/04/2024,81.3,80.8,80.7,81.5,80.4,30.9,30.7,31.0,28.2,0.08,106,170
15:52:35,14/04/2024,81.3,80.8,80.7,81.5,80.5,30.9,30.7,31.0,28.2,0.08,106,170
15:52:36,14/04/2024,81.3,80.8,80.7,81.5,80.5,30.9,30.7,31.0,28.2,0.08,106,170
15:52:38,14/04/2024,81.3,80.8,80.7,81.5,80.5,30.9,30.7,31.0,28.2,0.08,106,170
15:52:39,14/04/2024,81.3,80.8,80.7,81.5,80.5,30.9,30.7,31.0,28.2,0.08,106,170
15:52:43,14/04/2024,81.3,80.8,80.7,81.5,80.5,30.9,30.7,31.0,28.2,0.08,106,170
15:52:44,14/04/2024,81.5,81.1,80.9,81.7,80.7,30.9,30.7,31.0,28.2,0.08,106,170
15:52:46,14/04/2024,81.5,81.1,80.9,81.7,80.7,30.9,30.7,31.0,28.2,0.08,106,170
15:52:47,14/04/2024,81.5,81.1,80.9,81.7,80.7,30.9,30.7,31.0,28.2,0.08,106,170
15:52:48,14/04/2024,81.5,81.1,80.9,81.7,80.7,30.9,30.7,31.0,28.2,0.08,106,170
15:52:51,14/04/2024,81.5,81.1,80.9,81.7,80.7,30.9,30.7,31.0,28.2,0.08,106,170
15:52:52,14/04/2024,81.7,81.2,81.1,81.9,80.9,30.9,30.7,31.0,28.2,0.08,106,170
15:52:53,14/04/2024,81.7,81.2,81.1,81.9,80.9,31.0,30.7,31.0,28.2,0.08,106,170
15:52:54,14/04/2024,81.7,81.2,81.1,81.9,80.9,31.0,30.7,31.0,28.2,0.09,107,170
15:52:57,14/04/2024,81.7,81.2,81.1,81.9,80.9,31.0,30.7,31.0,28.2,0.09,107,170
15:52:59,14/04/2024,81.7,81.2,81.1,81.9,80.9,31.0,30.7,31.0,28.2,0.09,107,170
15:53:00,14/04/2024,81.8,81.4,81.2,82.1,81.1,31.0,30.7,31.0,28.2,0.09,107,170
15:53:01,14/04/2024,81.8,81.4,81.2,82.1,81.1,30.9,30.7,31.1,28.3,0.09,107,170
15:53:02,14/04/2024,81.8,81.4,81.2,82.1,81.1,30.9,30.7,31.1,28.3,0.09,107,170
15:53:05,14/04/2024,81.8,81.4,81.2,82.1,81.1,30.9,30.7,31.1,28.3,0.09,107,170
15:53:06,14/04/2024,81.8,81.4,81.2,82.1,81.1,30.9,30.7,31.1,28.3,0.09,107,170
15:53:08,14/04/2024,81.8,81.4,81.2,82.1,81.1,30.9,30.7,31.1,28.3,0.09,107,170
15:53:10,14/04/2024,82.0,81.6,81.4,82.3,81.3,31.0,30.7,31.1,28.3,0.09,107,170
15:53:11,14/04/2024,82.0,81.6,81.4,82.3,81.3,31.0,30.9,31.1,28.4,0.09,108,170
15:53:12,14/04/2024,82.0,81.6,81.4,82.3,81.3,31.0,30.9,31.1,28.4,0.09,108,170
15:53:13,14/04/2024,82.0,81.6,81.4,82.3,81.3,31.0,30.9,31.1,28.4,0.09,108,170
15:53:14,14/04/2024,82.0,81.6,81.4,82.3,81.3,31.0,30.9,31.1,28.4,0.09,108,170
15:53:16,14/04/2024,82.2,81.7,81.5,82.4,81.4,31.0,30.9,31.1,28.4,0.09,108,170
15:53:17,14/04/2024,82.2,81.7,81.5,82.4,81.4,31.0,30.9,31.1,28.5,0.09,108,170
15:53:18,14/04/2024,82.2,81.7,81.5,82.4,81.4,31.0,30.9,31.1,28.5,0.09,108,170
15:53:19,14/04/2024,82.2,81.7,81.5,82.4,81.4,31.0,30.9,31.1,28.5,0.09,108,170
15:53:21,14/04/2024,82.2,81.7,81.5,82.4,81.4,31.0,30.9,31.1,28.5,0.09,108,170
15:53:22,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.1,28.5,0.09,108,170
15:53:24,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.2,28.5,0.09,108,170
15:53:25,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.2,28.5,0.09,108,170
15:53:26,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.2,28.5,0.09,108,170
15:53:27,14/04/2024,82.3,81.8,81.7,82.6,81.5,31.0,30.9,31.2,28.5,0.09,108,170
15:53:30,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170
15:53:32,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170
15:53:33,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170
15:53:36,14/04/2024,82.4,81.9,81.8,82.7,81.6,31.0,30.8,31.1,28.4,0.1,108,170
15:53:37,14/04/2024,82.6,82.1,82.0,82.9,81.6,31.0,30.8,31.1,28.4,0.1,108,170
15:53:38,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.1,108,170
15:53:40,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170
15:53:41,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170
15:53:42,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170
15:53:44,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170
15:53:46,14/04/2024,82.6,82.1,82.0,82.9,81.8,31.0,30.9,31.1,28.4,0.09,108,170
15:53:47,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.4,0.09,108,170
15:53:48,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170
15:53:51,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170
15:53:53,14/04/2024,82.8,82.3,82.1,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170
15:53:54,14/04/2024,83.0,82.5,82.2,83.0,82.0,31.1,31.0,31.1,28.5,0.09,108,170
15:53:55,14/04/2024,83.0,82.5,82.2,83.1,82.1,31.1,30.9,31.1,28.5,0.09,108,170
15:53:57,14/04/2024,83.0,82.5,82.2,83.1,82.1,31.1,30.9,31.1,28.5,0.1,109,170
15:53:58,14/04/2024,83.0,82.5,82.2,83.1,82.1,31.1,30.9,31.1,28.5,0.1,109,170
15:54:00,14/04/2024,83.0,82.5,82.2,83.1,82.1,31.1,30.9,31.1,28.5,0.1,109,170
15:54:01,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.5,0.1,109,170
15:54:02,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.4,0.1,109,170
15:54:04,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.4,0.1,109,170
15:54:05,14/04/2024,83.1,82.5,82.4,83.3,82.3,31.0,30.9,31.1,28.4,0.1,109,170
15:54:06,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.1,109,170
15:54:08,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.09,109,170
15:54:13,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.09,109,170
15:54:14,14/04/2024,83.2,82.7,82.5,83.4,82.4,31.0,30.9,31.1,28.4,0.09,109,170
15:54:15,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.0,30.9,31.1,28.4,0.09,109,170
15:54:16,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.09,109,170
15:54:17,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.1,109,170
15:54:18,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.1,109,170
15:54:20,14/04/2024,83.4,82.8,82.7,83.6,82.5,31.1,31.0,31.1,28.5,0.1,109,170
15:54:21,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170
15:54:23,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170
15:54:25,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170
15:54:26,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170
15:54:28,14/04/2024,83.5,82.9,82.7,83.7,82.7,31.1,31.0,31.1,28.5,0.1,109,170
15:54:29,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,31.0,31.1,28.5,0.1,109,170
15:54:30,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,109,170
15:54:31,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,110,170
15:54:33,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,110,170
15:54:34,14/04/2024,83.6,83.1,82.9,83.8,82.8,31.1,30.9,31.1,28.5,0.1,110,170
15:54:36,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.1,30.9,31.1,28.5,0.1,110,170
15:54:37,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170
15:54:38,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170
15:54:39,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170
15:54:41,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170
15:54:43,14/04/2024,83.8,83.2,83.1,84.0,83.0,31.0,30.9,31.1,28.4,0.1,110,170
15:54:44,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170
15:54:46,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170
15:54:47,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170
15:54:48,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170
15:54:49,14/04/2024,84.0,83.4,83.2,84.1,83.1,31.0,30.9,31.1,28.4,0.1,110,170
15:54:50,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.1,110,170
15:54:51,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170
15:54:53,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170
15:54:54,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170
15:54:55,14/04/2024,84.1,83.5,83.3,84.2,83.2,31.1,30.9,31.1,28.4,0.11,110,170
15:54:57,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.11,110,170
15:54:58,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170
15:54:59,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170
15:55:02,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170
15:55:03,14/04/2024,84.2,83.6,83.4,84.3,83.3,31.0,30.9,31.1,28.4,0.1,110,170
15:55:04,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,110,170
15:55:05,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,110,170
15:55:06,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,111,170
15:55:08,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,111,170
15:55:10,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,111,170
15:55:11,14/04/2024,84.4,83.7,83.6,84.5,83.5,31.0,30.9,31.1,28.4,0.1,111,170
15:55:12,14/04/2024,84.4,83.9,83.7,84.7,83.5,31.0,30.9,31.1,28.4,0.1,111,170
15:55:13,14/04/2024,84.4,83.9,83.7,84.7,83.7,31.0,30.9,31.1,28.5,0.1,111,170
15:55:14,14/04/2024,84.4,83.9,83.7,84.7,83.7,31.0,30.9,31.1,28.5,0.1,111,170
15:55:16,14/04/2024,84.4,83.9,83.7,84.7,83.7,31.0,30.9,31.1,28.5,0.1,111,170
15:55:18,14/04/2024,84.4,83.9,83.7,84.7,83.7,31.0,30.9,31.1,28.5,0.1,111,170
15:55:19,14/04/2024,84.4,84.0,83.8,84.8,83.8,31.0,30.9,31.1,28.5,0.1,111,170
