TIME,DATE,voltage,current,power
13:28:07,14/04/2024,52.3,0.772,40.5
13:28:09,14/04/2024,52.4,0.772,40.5
13:28:10,14/04/2024,52.4,0.772,40.5
13:28:11,14/04/2024,52.4,0.772,40.5
13:28:12,14/04/2024,52.3,0.772,40.5
13:28:15,14/04/2024,52.4,0.772,40.5
13:28:17,14/04/2024,52.4,0.772,40.5
13:28:18,14/04/2024,52.3,0.772,40.5
13:28:19,14/04/2024,52.4,0.772,40.5
13:28:20,14/04/2024,52.3,0.772,40.5
13:28:25,14/04/2024,52.4,0.772,40.5
13:28:27,14/04/2024,52.4,0.772,40.5
13:28:28,14/04/2024,52.3,0.772,40.5
13:28:29,14/04/2024,52.4,0.772,40.5
13:28:30,14/04/2024,52.4,0.772,40.5
13:28:32,14/04/2024,52.3,0.771,40.5
13:28:33,14/04/2024,52.3,0.772,40.5
13:28:34,14/04/2024,52.3,0.772,40.5
13:28:36,14/04/2024,52.4,0.772,40.5
13:28:38,14/04/2024,52.4,0.772,40.5
13:28:40,14/04/2024,52.4,0.772,40.5
13:28:41,14/04/2024,52.4,0.772,40.5
13:28:43,14/04/2024,52.4,0.772,40.5
13:28:44,14/04/2024,52.3,0.772,40.5
13:28:46,14/04/2024,52.3,0.772,40.5
13:28:48,14/04/2024,52.3,0.772,40.5
13:28:49,14/04/2024,52.4,0.772,40.5
13:28:51,14/04/2024,52.4,0.772,40.5
13:28:52,14/04/2024,52.4,0.772,40.5
13:28:53,14/04/2024,52.4,0.772,40.5
13:28:55,14/04/2024,52.3,0.772,40.5
13:28:57,14/04/2024,52.4,0.772,40.5
13:28:58,14/04/2024,52.4,0.772,40.5
13:28:59,14/04/2024,52.3,0.772,40.5
13:29:04,14/04/2024,52.4,0.772,40.5
13:29:06,14/04/2024,52.4,0.772,40.5
13:29:07,14/04/2024,52.4,0.772,40.5
13:29:08,14/04/2024,52.4,0.772,40.5
13:29:09,14/04/2024,52.4,0.772,40.5
13:29:10,14/04/2024,52.4,0.772,40.5
13:29:12,14/04/2024,52.4,0.773,40.6
15:26:04,14/04/2024,0,0,0
15:26:05,14/04/2024,0,0,0
15:26:07,14/04/2024,51.8,0.773,40.2
15:26:10,14/04/2024,56.5,0.843,47.8
15:26:11,14/04/2024,56.5,0.843,47.8
15:26:12,14/04/2024,56.5,0.843,47.8
15:26:13,14/04/2024,56.6,0.843,47.8
15:26:14,14/04/2024,57.8,0.861,51.4
15:26:16,14/04/2024,60.7,0.905,55
15:26:17,14/04/2024,60.7,0.905,55
15:26:19,14/04/2024,60.7,0.905,55
15:26:22,14/04/2024,64.1,0.955,61.3
15:26:22,14/04/2024,64.1,0.956,61.3
15:26:23,14/04/2024,64.1,0.955,61.4
15:26:24,14/04/2024,61.7,0.919,56.8
15:26:26,14/04/2024,62.9,0.938,58.4
15:26:30,14/04/2024,64.2,0.957,61.5
15:26:31,14/04/2024,64.2,0.956,61.5
15:26:32,14/04/2024,64.2,0.956,61.5
15:26:33,14/04/2024,64.2,0.956,61.5
15:26:34,14/04/2024,64.2,0.956,61.5
15:26:35,14/04/2024,64.2,0.956,61.5
15:26:37,14/04/2024,64.2,0.956,61.5
15:26:38,14/04/2024,64.2,0.956,61.5
15:26:40,14/04/2024,62.5,0.93,58.2
15:26:41,14/04/2024,62.5,0.931,58.2
15:26:42,14/04/2024,63.2,0.942,58.2
15:26:43,14/04/2024,64.2,0.956,61.5
15:26:44,14/04/2024,64.2,0.956,61.6
15:26:46,14/04/2024,64.2,0.956,61.5
15:26:48,14/04/2024,64.2,0.956,61.4
15:26:51,14/04/2024,62.7,0.933,58.6
15:26:52,14/04/2024,62.7,0.934,58.7
15:26:53,14/04/2024,62.7,0.934,58.7
15:26:55,14/04/2024,62.7,0.934,58.7
15:26:56,14/04/2024,63.4,0.941,61
15:26:59,14/04/2024,64.2,0.956,61.5
15:27:00,14/04/2024,64.2,0.956,61.5
15:27:01,14/04/2024,64.2,0.955,61.5
15:27:02,14/04/2024,64.2,0.956,61.5
15:27:04,14/04/2024,62.3,0.928,57.4
15:27:05,14/04/2024,64.4,0.956,58
15:27:06,14/04/2024,66.2,0.986,65.3
15:27:07,14/04/2024,66.2,0.985,65.3
15:27:08,14/04/2024,66.2,0.986,65.4
15:27:09,14/04/2024,66.2,0.985,65.4
15:27:10,14/04/2024,64.2,0.956,61.9
15:27:12,14/04/2024,64.1,0.954,61.3
15:27:13,14/04/2024,64.1,0.955,61.3
15:27:14,14/04/2024,64.1,0.954,61.2
15:27:16,14/04/2024,64.1,0.954,61.2
15:27:17,14/04/2024,64.1,0.954,61.3
15:27:18,14/04/2024,64.1,0.954,61.3
15:27:21,14/04/2024,64.1,0.954,61.3
15:27:22,14/04/2024,61.7,0.918,56.8
15:27:23,14/04/2024,61.7,0.918,56.8
15:27:25,14/04/2024,61.7,0.918,56.7
15:27:27,14/04/2024,64,0.953,61
15:27:28,14/04/2024,64,0.953,61.1
15:27:29,14/04/2024,64,0.952,61
15:27:31,14/04/2024,64,0.953,61.1
15:27:32,14/04/2024,64,0.953,61.1
15:27:34,14/04/2024,64,0.953,61.1
15:27:35,14/04/2024,64,0.952,61.1
15:27:37,14/04/2024,64,0.952,61.1
15:27:38,14/04/2024,64,0.952,61
15:27:39,14/04/2024,64,0.952,61
15:27:41,14/04/2024,64,0.952,61
15:27:42,14/04/2024,64,0.952,61
15:27:44,14/04/2024,64,0.952,61
15:27:45,14/04/2024,63.9,0.951,60.9
15:27:46,14/04/2024,63.3,0.942,58.5
15:27:47,14/04/2024,60.8,0.905,55.1
15:27:48,14/04/2024,60.8,0.905,55.1
15:27:51,14/04/2024,63.4,0.943,59.9
15:27:53,14/04/2024,63.4,0.943,60
15:27:54,14/04/2024,63.4,0.943,59.9
15:27:56,14/04/2024,63.4,0.943,59.9
15:27:58,14/04/2024,63.4,0.943,59.9
15:27:59,14/04/2024,63.4,0.943,59.9
15:28:00,14/04/2024,63.4,0.943,59.8
15:28:02,14/04/2024,63.4,0.943,59.9
15:28:03,14/04/2024,63.4,0.943,59.9
15:28:05,14/04/2024,63.4,0.943,59.8
15:28:07,14/04/2024,63.4,0.943,59.9
15:28:08,14/04/2024,63.4,0.943,59.9
15:28:09,14/04/2024,63.4,0.943,59.8
15:28:10,14/04/2024,63.4,0.943,59.9
15:28:11,14/04/2024,63.4,0.943,59.8
15:28:13,14/04/2024,63.4,0.942,59.8
15:28:14,14/04/2024,63.3,0.942,59.8
15:28:15,14/04/2024,63.4,0.942,59.8
15:28:16,14/04/2024,63.4,0.942,59.8
15:28:17,14/04/2024,63.4,0.942,59.8
15:28:20,14/04/2024,63.3,0.942,59.8
15:28:20,14/04/2024,63.3,0.942,59.8
15:28:21,14/04/2024,63.3,0.942,59.8
15:28:23,14/04/2024,63.3,0.942,59.7
15:28:26,14/04/2024,63.4,0.943,59.8
15:28:27,14/04/2024,63.3,0.942,59.8
15:28:29,14/04/2024,63.3,0.942,59.8
15:28:30,14/04/2024,63.3,0.942,59.8
15:28:32,14/04/2024,63.3,0.942,59.8
15:28:33,14/04/2024,63.4,0.942,59.9
15:28:36,14/04/2024,63.3,0.942,59.8
15:28:37,14/04/2024,63.3,0.942,59.8
15:28:38,14/04/2024,63.3,0.942,59.8
15:28:40,14/04/2024,63.3,0.942,59.8
15:28:41,14/04/2024,63.3,0.942,59.7
15:28:41,14/04/2024,63.3,0.942,59.8
15:28:44,14/04/2024,63.3,0.942,59.8
15:28:45,14/04/2024,63.3,0.942,59.7
15:28:45,14/04/2024,63.3,0.942,59.7
15:28:47,14/04/2024,63.3,0.942,59.8
15:28:48,14/04/2024,63.3,0.942,59.8
15:28:49,14/04/2024,63.3,0.942,59.8
15:28:51,14/04/2024,63.3,0.942,59.8
15:28:51,14/04/2024,63.3,0.942,59.8
15:28:53,14/04/2024,63.4,0.942,59.8
15:28:54,14/04/2024,63.4,0.942,59.8
15:28:55,14/04/2024,63.3,0.942,59.8
15:28:56,14/04/2024,63.3,0.942,59.8
15:28:57,14/04/2024,63.3,0.942,59.8
15:28:58,14/04/2024,63.3,0.942,59.8
15:28:59,14/04/2024,63.3,0.942,59.8
15:29:01,14/04/2024,63.3,0.942,59.8
15:29:02,14/04/2024,63.3,0.942,59.8
15:29:03,14/04/2024,63.3,0.942,59.8
15:29:04,14/04/2024,63.3,0.942,59.8
15:29:05,14/04/2024,63.3,0.942,59.8
15:29:06,14/04/2024,63.3,0.942,59.8
15:29:08,14/04/2024,63.4,0.942,59.9
15:29:09,14/04/2024,63.4,0.942,59.8
15:29:11,14/04/2024,63.4,0.942,59.8
15:29:13,14/04/2024,63.3,0.942,59.7
15:29:14,14/04/2024,63.3,0.942,59.7
15:29:16,14/04/2024,63.3,0.942,59.7
15:29:17,14/04/2024,63.3,0.942,59.7
15:29:19,14/04/2024,63.3,0.942,59.8
15:29:20,14/04/2024,63.3,0.942,59.8
15:29:21,14/04/2024,63.3,0.941,59.7
15:29:23,14/04/2024,63.3,0.942,59.8
15:29:24,14/04/2024,63.3,0.942,59.8
15:29:24,14/04/2024,63.3,0.942,59.8
15:29:26,14/04/2024,63.3,0.941,59.8
15:29:27,14/04/2024,63.3,0.941,59.8
15:29:29,14/04/2024,63.3,0.941,59.8
15:29:30,14/04/2024,63.3,0.941,59.8
15:29:31,14/04/2024,63.4,0.942,59.8
15:29:32,14/04/2024,63.4,0.942,59.8
15:29:33,14/04/2024,63.4,0.942,59.9
15:29:34,14/04/2024,63.4,0.942,59.8
15:29:36,14/04/2024,63.4,0.942,59.8
15:29:37,14/04/2024,63.4,0.942,59.8
15:29:39,14/04/2024,63.4,0.942,59.8
15:29:40,14/04/2024,63.4,0.942,59.8
15:29:42,14/04/2024,63.3,0.942,59.8
15:29:43,14/04/2024,63.4,0.942,59.8
15:29:44,14/04/2024,63.4,0.942,59.8
15:29:46,14/04/2024,63.3,0.941,59.7
15:29:47,14/04/2024,63.3,0.941,59.8
15:29:48,14/04/2024,63.3,0.941,59.7
15:29:50,14/04/2024,63.3,0.942,59.7
15:29:51,14/04/2024,63.3,0.941,59.7
15:29:52,14/04/2024,63.3,0.941,59.7
15:29:53,14/04/2024,63.3,0.941,59.7
15:29:54,14/04/2024,63.3,0.941,59.7
15:29:57,14/04/2024,63.3,0.941,59.7
15:30:00,14/04/2024,63.3,0.94,59.6
15:30:02,14/04/2024,63.3,0.941,59.6
15:30:03,14/04/2024,63.3,0.941,59.7
15:30:04,14/04/2024,63.3,0.941,59.7
15:30:05,14/04/2024,63.3,0.941,59.7
15:30:06,14/04/2024,63.3,0.941,59.7
15:30:08,14/04/2024,63.3,0.941,59.7
15:30:08,14/04/2024,63.3,0.941,59.7
15:30:10,14/04/2024,63.3,0.941,59.7
15:30:12,14/04/2024,63.3,0.941,59.7
15:30:13,14/04/2024,63.3,0.941,59.7
15:30:13,14/04/2024,63.3,0.941,59.7
15:30:15,14/04/2024,63.3,0.941,59.7
15:30:16,14/04/2024,63.3,0.94,59.6
15:30:17,14/04/2024,63.3,0.94,59.6
15:30:19,14/04/2024,63.3,0.941,59.7
15:30:20,14/04/2024,63.3,0.94,59.6
15:30:21,14/04/2024,63.3,0.94,59.6
15:30:22,14/04/2024,63.3,0.94,59.6
15:30:24,14/04/2024,63.3,0.94,59.6
15:30:25,14/04/2024,63.3,0.94,59.6
15:30:27,14/04/2024,63.3,0.94,59.6
15:30:27,14/04/2024,63.3,0.94,59.6
15:30:29,14/04/2024,63.2,0.94,59.6
15:30:31,14/04/2024,63.3,0.94,59.6
15:30:34,14/04/2024,63.3,0.94,59.6
15:30:35,14/04/2024,63.3,0.94,59.6
15:30:36,14/04/2024,63.2,0.94,59.5
15:30:37,14/04/2024,63.3,0.94,59.6
15:30:38,14/04/2024,63.2,0.94,59.5
15:30:40,14/04/2024,63.3,0.94,59.5
15:30:43,14/04/2024,63.3,0.94,59.6
15:30:44,14/04/2024,63.3,0.94,59.5
15:30:45,14/04/2024,63.2,0.94,59.5
15:30:47,14/04/2024,63.2,0.939,59.5
15:30:48,14/04/2024,63.2,0.94,59.5
15:30:51,14/04/2024,63.3,0.94,59.6
15:30:52,14/04/2024,63.3,0.94,59.6
15:30:54,14/04/2024,63.2,0.94,59.6
15:30:55,14/04/2024,63.3,0.94,59.6
15:30:57,14/04/2024,63.3,0.94,59.6
15:30:58,14/04/2024,63.3,0.94,59.6
15:31:00,14/04/2024,63.3,0.94,59.6
15:31:02,14/04/2024,63.3,0.94,59.6
15:31:02,14/04/2024,63.3,0.94,59.6
15:31:04,14/04/2024,63.3,0.94,59.6
15:31:05,14/04/2024,63.2,0.939,59.5
15:31:07,14/04/2024,63.2,0.939,59.6
15:31:08,14/04/2024,63.2,0.939,59.5
15:31:10,14/04/2024,63.2,0.939,59.5
15:31:11,14/04/2024,63.2,0.939,59.5
15:31:15,14/04/2024,63.3,0.939,59.5
15:31:19,14/04/2024,63.3,0.94,59.6
15:31:20,14/04/2024,63.3,0.94,59.6
15:31:21,14/04/2024,63.3,0.94,59.7
15:31:22,14/04/2024,63.3,0.94,59.6
15:31:23,14/04/2024,63.3,0.94,59.6
15:31:27,14/04/2024,63.3,0.94,59.6
15:31:28,14/04/2024,63.3,0.94,59.7
15:31:31,14/04/2024,63.3,0.94,59.6
15:31:32,14/04/2024,63.3,0.94,59.6
15:31:33,14/04/2024,63.3,0.94,59.6
15:31:35,14/04/2024,63.3,0.94,59.6
15:31:36,14/04/2024,63.3,0.94,59.6
15:31:39,14/04/2024,63.3,0.94,59.6
15:31:40,14/04/2024,63.3,0.94,59.6
15:31:41,14/04/2024,63.3,0.94,59.6
15:31:43,14/04/2024,63.3,0.94,59.6
15:31:43,14/04/2024,63.3,0.94,59.6
15:31:46,14/04/2024,63.3,0.94,59.6
15:31:46,14/04/2024,63.3,0.94,59.6
15:31:47,14/04/2024,63.3,0.94,59.7
15:31:49,14/04/2024,63.3,0.94,59.7
15:31:51,14/04/2024,63.3,0.94,59.6
15:31:52,14/04/2024,63.3,0.94,59.6
15:31:54,14/04/2024,63.3,0.94,59.6
15:31:55,14/04/2024,63.3,0.94,59.6
15:31:56,14/04/2024,63.3,0.94,59.6
15:31:57,14/04/2024,63.3,0.94,59.6
15:31:59,14/04/2024,63.3,0.941,59.7
15:32:01,14/04/2024,63.3,0.941,59.7
15:32:02,14/04/2024,63.4,0.941,59.7
15:32:02,14/04/2024,63.3,0.94,59.7
15:32:05,14/04/2024,63.3,0.94,59.7
15:32:06,14/04/2024,63.4,0.941,59.7
15:32:07,14/04/2024,63.4,0.941,59.7
15:32:08,14/04/2024,63.3,0.94,59.7
15:32:09,14/04/2024,63.4,0.94,59.7
15:32:10,14/04/2024,63.3,0.94,59.7
15:32:11,14/04/2024,63.4,0.94,59.7
15:32:12,14/04/2024,63.3,0.94,59.7
15:32:13,14/04/2024,63.3,0.94,59.7
15:32:14,14/04/2024,63.3,0.94,59.6
15:32:16,14/04/2024,63.4,0.941,59.7
15:32:17,14/04/2024,63.4,0.941,59.8
15:32:18,14/04/2024,63.4,0.941,59.8
15:32:19,14/04/2024,63.4,0.941,59.7
15:32:20,14/04/2024,63.4,0.941,59.8
15:32:22,14/04/2024,63.4,0.941,59.8
15:32:23,14/04/2024,63.4,0.941,59.8
15:32:24,14/04/2024,63.4,0.941,59.8
15:32:25,14/04/2024,63.4,0.941,59.8
15:32:26,14/04/2024,63.4,0.94,59.7
15:32:29,14/04/2024,63.4,0.94,59.7
15:32:30,14/04/2024,63.4,0.941,59.7
15:32:32,14/04/2024,63.3,0.94,59.6
15:32:33,14/04/2024,63.3,0.94,59.6
15:32:35,14/04/2024,63.3,0.94,59.6
15:32:36,14/04/2024,63.3,0.94,59.6
15:32:39,14/04/2024,63.3,0.94,59.6
15:32:42,14/04/2024,63.3,0.94,59.7
15:32:43,14/04/2024,63.3,0.94,59.7
15:32:45,14/04/2024,63.3,0.94,59.6
15:32:46,14/04/2024,63.3,0.94,59.7
15:32:47,14/04/2024,63.3,0.94,59.7
15:32:48,14/04/2024,63.3,0.94,59.6
15:32:50,14/04/2024,63.3,0.94,59.6
15:32:50,14/04/2024,63.3,0.94,59.6
15:32:52,14/04/2024,63.3,0.94,59.7
15:32:54,14/04/2024,63.3,0.94,59.7
15:32:55,14/04/2024,63.3,0.94,59.6
15:32:56,14/04/2024,63.4,0.94,59.7
15:32:58,14/04/2024,63.3,0.94,59.7
15:32:59,14/04/2024,63.4,0.94,59.6
15:33:00,14/04/2024,63.3,0.94,59.6
15:33:01,14/04/2024,63.3,0.94,59.6
15:33:02,14/04/2024,63.3,0.94,59.6
15:33:04,14/04/2024,63.4,0.94,59.7
15:33:05,14/04/2024,63.3,0.94,59.6
15:33:07,14/04/2024,63.3,0.94,59.7
15:33:09,14/04/2024,63.4,0.94,59.7
15:33:11,14/04/2024,63.4,0.94,59.7
15:33:13,14/04/2024,63.3,0.94,59.7
15:33:14,14/04/2024,63.4,0.94,59.7
15:33:15,14/04/2024,63.4,0.94,59.6
15:33:17,14/04/2024,63.4,0.94,59.7
15:33:19,14/04/2024,63.4,0.94,59.7
15:33:22,14/04/2024,63.3,0.94,59.7
15:33:24,14/04/2024,63.3,0.94,59.7
15:33:25,14/04/2024,63.4,0.94,59.7
15:33:26,14/04/2024,63.4,0.94,59.7
15:33:28,14/04/2024,63.4,0.94,59.7
15:33:30,14/04/2024,63.4,0.94,59.7
15:33:30,14/04/2024,63.4,0.94,59.7
15:33:32,14/04/2024,63.4,0.94,59.8
15:33:33,14/04/2024,63.4,0.941,59.8
15:33:34,14/04/2024,63.4,0.94,59.8
15:33:36,14/04/2024,63.4,0.94,59.6
15:33:37,14/04/2024,63.4,0.94,59.6
15:33:37,14/04/2024,63.4,0.94,59.6
15:33:39,14/04/2024,63.4,0.94,59.7
15:33:40,14/04/2024,63.4,0.94,59.8
15:33:41,14/04/2024,63.4,0.94,59.7
15:33:43,14/04/2024,63.4,0.94,59.7
15:33:44,14/04/2024,63.4,0.94,59.6
15:33:45,14/04/2024,63.4,0.94,59.6
15:33:48,14/04/2024,63.4,0.941,59.8
15:33:49,14/04/2024,63.4,0.941,59.8
15:33:50,14/04/2024,63.4,0.94,59.7
15:33:51,14/04/2024,63.4,0.941,59.7
15:33:52,14/04/2024,63.4,0.941,59.7
15:33:54,14/04/2024,63.4,0.941,59.8
15:33:56,14/04/2024,63.4,0.94,59.8
15:33:57,14/04/2024,63.4,0.94,59.6
15:33:58,14/04/2024,63.4,0.94,59.6
15:34:01,14/04/2024,63.4,0.94,59.8
15:34:02,14/04/2024,63.4,0.941,59.8
15:34:03,14/04/2024,63.4,0.94,59.7
15:34:04,14/04/2024,63.4,0.94,59.6
15:34:06,14/04/2024,63.4,0.94,59.7
15:34:11,14/04/2024,63.4,0.94,59.7
15:34:11,14/04/2024,63.4,0.94,59.7
15:34:13,14/04/2024,63.4,0.941,59.7
15:34:15,14/04/2024,63.4,0.94,59.8
15:34:17,14/04/2024,63.4,0.941,59.7
15:34:21,14/04/2024,63.4,0.941,59.8
15:34:22,14/04/2024,63.4,0.941,59.8
15:34:23,14/04/2024,63.4,0.941,59.9
15:34:25,14/04/2024,63.4,0.941,59.8
15:34:30,14/04/2024,63.4,0.941,59.8
15:34:31,14/04/2024,63.4,0.94,59.8
15:34:32,14/04/2024,63.4,0.94,59.8
15:34:33,14/04/2024,63.4,0.94,59.8
15:34:35,14/04/2024,63.4,0.94,59.8
15:34:36,14/04/2024,63.4,0.94,59.8
15:34:37,14/04/2024,63.4,0.941,59.8
15:34:38,14/04/2024,63.4,0.94,59.7
15:34:39,14/04/2024,63.4,0.941,59.7
15:34:40,14/04/2024,63.4,0.941,59.7
15:34:41,14/04/2024,63.4,0.941,59.8
15:34:44,14/04/2024,63.4,0.941,59.8
15:34:47,14/04/2024,63.4,0.94,59.8
15:34:49,14/04/2024,63.4,0.941,59.8
15:34:50,14/04/2024,63.4,0.94,59.7
15:34:51,14/04/2024,63.4,0.94,59.7
15:34:52,14/04/2024,63.4,0.941,59.8
15:34:54,14/04/2024,63.4,0.941,59.8
15:34:57,14/04/2024,63.4,0.94,59.8
15:34:58,14/04/2024,63.4,0.94,59.8
15:34:59,14/04/2024,63.4,0.94,59.8
15:35:01,14/04/2024,63.4,0.94,59.8
15:35:02,14/04/2024,63.4,0.94,59.8
15:35:02,14/04/2024,63.4,0.94,59.8
15:35:03,14/04/2024,63.4,0.94,59.7
15:35:06,14/04/2024,63.4,0.94,59.6
15:35:07,14/04/2024,63.4,0.94,59.7
15:35:09,14/04/2024,63.4,0.94,59.7
15:35:10,14/04/2024,63.4,0.941,59.8
15:35:11,14/04/2024,63.4,0.941,59.8
15:35:13,14/04/2024,63.4,0.94,59.8
15:35:14,14/04/2024,63.4,0.94,59.7
15:35:19,14/04/2024,63.4,0.941,59.8
15:35:21,14/04/2024,63.5,0.941,59.9
15:35:23,14/04/2024,63.5,0.941,59.9
15:35:24,14/04/2024,63.4,0.941,59.8
15:35:25,14/04/2024,63.5,0.941,59.8
15:35:27,14/04/2024,63.5,0.94,59.7
15:35:28,14/04/2024,63.4,0.94,59.7
15:35:30,14/04/2024,63.4,0.94,59.8
15:35:31,14/04/2024,63.4,0.94,59.8
15:35:32,14/04/2024,63.4,0.94,59.8
15:35:33,14/04/2024,63.4,0.94,59.8
15:35:35,14/04/2024,63.4,0.94,59.7
15:35:36,14/04/2024,63.4,0.94,59.6
15:35:38,14/04/2024,63.4,0.94,59.7
15:35:39,14/04/2024,63.4,0.94,59.8
15:35:41,14/04/2024,63.4,0.94,59.8
15:35:42,14/04/2024,63.4,0.94,59.8
15:35:44,14/04/2024,63.4,0.94,59.7
15:35:45,14/04/2024,63.4,0.94,59.7
15:35:46,14/04/2024,63.4,0.94,59.7
15:35:47,14/04/2024,63.4,0.94,59.7
15:35:48,14/04/2024,63.4,0.94,59.8
15:35:53,14/04/2024,63.4,0.94,59.7
15:35:54,14/04/2024,63.4,0.94,59.7
15:35:55,14/04/2024,63.4,0.94,59.8
15:35:56,14/04/2024,63.4,0.94,59.8
15:35:57,14/04/2024,63.4,0.94,59.8
15:35:58,14/04/2024,63.4,0.94,59.7
15:35:59,14/04/2024,63.4,0.94,59.7
15:36:00,14/04/2024,63.4,0.94,59.7
15:36:01,14/04/2024,63.4,0.94,59.8
15:36:03,14/04/2024,63.4,0.94,59.8
15:36:04,14/04/2024,63.4,0.94,59.9
15:36:05,14/04/2024,63.4,0.94,59.8
15:36:07,14/04/2024,63.4,0.94,59.7
15:36:10,14/04/2024,63.5,0.94,59.9
15:36:10,14/04/2024,63.5,0.941,59.9
15:36:11,14/04/2024,63.5,0.941,59.8
15:36:13,14/04/2024,63.5,0.94,59.7
15:36:14,14/04/2024,63.5,0.941,59.8
15:36:15,14/04/2024,63.5,0.941,59.8
15:36:16,14/04/2024,63.5,0.941,59.9
15:36:17,14/04/2024,63.5,0.941,60
15:36:18,14/04/2024,63.5,0.941,59.9
15:36:20,14/04/2024,63.5,0.94,59.7
15:36:21,14/04/2024,63.5,0.941,59.7
15:36:22,14/04/2024,63.5,0.941,59.7
15:36:23,14/04/2024,63.5,0.941,59.8
15:36:27,14/04/2024,63.5,0.94,59.8
15:36:28,14/04/2024,63.5,0.941,59.8
15:36:29,14/04/2024,63.5,0.94,59.7
15:36:30,14/04/2024,63.5,0.94,59.8
15:36:31,14/04/2024,63.5,0.94,59.8
15:36:33,14/04/2024,63.5,0.94,59.9
15:36:34,14/04/2024,63.4,0.94,59.7
15:36:36,14/04/2024,63.4,0.94,59.7
15:36:38,14/04/2024,63.4,0.94,59.7
15:36:38,14/04/2024,63.4,0.94,59.8
15:36:40,14/04/2024,63.4,0.94,59.8
15:36:41,14/04/2024,63.4,0.94,59.8
15:36:45,14/04/2024,63.5,0.94,59.8
15:36:47,14/04/2024,63.5,0.94,59.8
15:36:48,14/04/2024,63.5,0.94,59.8
15:36:48,14/04/2024,63.5,0.94,59.8
15:36:50,14/04/2024,63.4,0.94,59.8
15:36:51,14/04/2024,63.4,0.94,59.8
15:36:53,14/04/2024,63.4,0.94,59.7
15:36:54,14/04/2024,63.4,0.94,59.7
15:36:55,14/04/2024,63.4,0.939,59.6
15:36:56,14/04/2024,63.4,0.94,59.7
15:36:58,14/04/2024,63.5,0.94,59.8
15:36:59,14/04/2024,63.5,0.94,59.8
15:37:00,14/04/2024,63.5,0.94,59.8
15:37:04,14/04/2024,63.5,0.94,59.8
15:37:06,14/04/2024,63.5,0.94,59.8
15:37:08,14/04/2024,63.4,0.94,59.8
15:37:09,14/04/2024,63.4,0.94,59.8
15:37:10,14/04/2024,63.4,0.94,59.7
15:37:11,14/04/2024,63.4,0.94,59.7
15:37:12,14/04/2024,63.4,0.94,59.7
15:37:14,14/04/2024,63.5,0.94,59.7
15:37:16,14/04/2024,63.4,0.94,59.8
15:37:19,14/04/2024,63.4,0.939,59.8
15:37:21,14/04/2024,63.5,0.94,59.7
15:37:22,14/04/2024,63.4,0.94,59.7
15:37:24,14/04/2024,63.4,0.94,59.7
15:37:25,14/04/2024,63.4,0.939,59.7
15:37:28,14/04/2024,63.4,0.939,59.7
15:37:29,14/04/2024,63.4,0.94,59.7
15:37:32,14/04/2024,63.4,0.939,59.6
15:37:33,14/04/2024,63.4,0.939,59.7
15:37:34,14/04/2024,63.4,0.94,59.8
15:37:36,14/04/2024,63.4,0.94,59.8
15:37:38,14/04/2024,63.4,0.939,59.6
15:37:41,14/04/2024,63.4,0.94,59.7
15:37:42,14/04/2024,63.4,0.94,59.8
15:37:44,14/04/2024,63.4,0.94,59.7
15:37:45,14/04/2024,63.4,0.939,59.6
15:37:46,14/04/2024,63.4,0.939,59.6
15:37:49,14/04/2024,63.4,0.939,59.7
15:37:50,14/04/2024,63.4,0.939,59.7
15:37:51,14/04/2024,63.4,0.939,59.7
15:37:52,14/04/2024,63.4,0.939,59.6
15:37:53,14/04/2024,63.4,0.94,59.6
15:37:54,14/04/2024,63.4,0.939,59.7
15:37:57,14/04/2024,63.5,0.94,59.8
15:37:58,14/04/2024,63.4,0.939,59.7
15:37:59,14/04/2024,63.4,0.94,59.6
15:38:00,14/04/2024,63.4,0.94,59.7
15:38:01,14/04/2024,63.4,0.94,59.7
15:38:02,14/04/2024,63.4,0.94,59.8
15:38:03,14/04/2024,63.4,0.939,59.7
15:38:04,14/04/2024,63.4,0.939,59.6
15:38:06,14/04/2024,63.4,0.939,59.7
15:38:07,14/04/2024,63.4,0.939,59.7
15:38:08,14/04/2024,63.4,0.939,59.7
15:38:11,14/04/2024,63.4,0.939,59.7
15:38:12,14/04/2024,63.4,0.939,59.8
15:38:14,14/04/2024,63.4,0.939,59.6
15:38:15,14/04/2024,63.4,0.939,59.6
15:38:18,14/04/2024,63.5,0.939,59.8
15:38:21,14/04/2024,63.5,0.94,59.7
15:38:22,14/04/2024,63.5,0.94,59.8
15:38:23,14/04/2024,63.5,0.94,59.9
15:38:24,14/04/2024,63.4,0.939,59.7
15:38:25,14/04/2024,63.5,0.94,59.6
15:38:26,14/04/2024,63.5,0.94,59.8
15:38:28,14/04/2024,63.5,0.94,59.8
15:38:29,14/04/2024,63.4,0.939,59.7
15:38:32,14/04/2024,63.4,0.939,59.6
15:38:34,14/04/2024,63.4,0.939,59.8
15:38:35,14/04/2024,63.4,0.939,59.7
15:38:36,14/04/2024,63.4,0.939,59.6
15:38:38,14/04/2024,63.4,0.939,59.6
15:38:40,14/04/2024,63.4,0.939,59.7
15:38:40,14/04/2024,63.4,0.939,59.8
15:38:41,14/04/2024,63.4,0.939,59.8
15:38:43,14/04/2024,63.4,0.939,59.6
15:38:44,14/04/2024,63.4,0.939,59.6
15:38:45,14/04/2024,63.4,0.939,59.6
15:38:47,14/04/2024,63.4,0.939,59.7
15:38:49,14/04/2024,63.4,0.939,59.7
