TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
16:52:45,04/04/2024,88.3,87.3,86.6,84.3,84.3,74.8,82.9,69.5,82.0,0.33,126,170,89.4,1.315,118.1,DI water,60.0,120.0,90.0,0.0,86.16,77.3,1.8022208521710095,6.338769596696194,1.343,359.30999999999995,350.45,274.95222085217097,279.48876959669616,0.07383333333333297,842.3887495773482,821.6168135854324,20.771935991915825
16:52:50,04/04/2024,88.3,87.3,86.6,84.3,84.3,74.8,82.9,69.5,85.9,0.4,125,170,89.4,1.315,118.1,DI water,60.0,120.0,90.0,0.0,86.16,78.275,1.8022208521710095,7.4968326645324055,1.4129999999999998,359.30999999999995,351.42499999999995,274.95222085217097,280.6468326645324,0.06570833333333326,994.171201099651,972.3542744327874,21.816926666863537
16:52:51,04/04/2024,89.6,88.7,89.2,88.6,84.3,74.8,82.9,69.5,85.9,0.4,125,170,89.4,1.315,117.4,DI water,60.0,120.0,90.0,0.0,88.08000000000001,78.275,2.1510462570572493,7.4968326645324055,1.4129999999999998,361.23,351.42499999999995,275.30104625705724,280.6468326645324,0.08170833333333387,999.4836296602571,972.3542744327874,27.12935522746966
16:52:52,04/04/2024,89.6,88.7,89.2,88.6,83.2,75.4,80.4,66.8,85.9,0.4,125,170,89.4,1.315,117.9,DI water,60.0,120.0,90.0,0.0,87.86,77.125,2.6359059163786536,8.10981915129226,1.4129999999999998,361.01,350.275,275.7859059163786,281.2598191512922,0.08945833333333345,998.8749138876876,969.1723510761746,29.702562811513076
16:52:54,04/04/2024,89.6,88.7,89.2,88.6,83.2,75.4,80.4,66.8,82.9,0.42,126,170,89.4,1.316,117.6,DI water,60.0,120.0,90.0,0.0,87.86,76.375,2.6359059163786536,7.104165444770182,1.4329999999999998,361.01,349.525,275.7859059163786,280.25416544477014,0.09570833333333345,1041.0602483861983,1007.9404540516493,33.11979433454894
16:52:57,04/04/2024,89.6,88.7,89.2,88.6,83.2,75.4,80.4,66.8,82.9,0.42,126,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,87.86,76.375,2.6359059163786536,7.104165444770182,1.4329999999999998,361.01,349.525,275.7859059163786,280.25416544477014,0.09570833333333345,1041.0602483861983,1007.9404540516493,33.11979433454894
16:52:59,04/04/2024,89.3,88.4,88.3,87.6,83.2,75.4,80.4,66.8,82.9,0.42,126,170,89.4,1.315,117.3,DI water,60.0,120.0,90.0,0.0,87.36,76.375,2.4027068069158983,7.104165444770182,1.4329999999999998,360.51,349.525,275.55270680691586,280.25416544477014,0.09154166666666678,1039.6183766258782,1007.9404540516493,31.677922574228887
16:53:00,04/04/2024,89.3,88.4,88.3,87.6,76.1,73.6,84.1,69.2,82.9,0.42,126,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,85.94000000000001,77.44999999999999,5.533805200763759,7.229799443968,1.4329999999999998,359.09,350.59999999999997,278.68380520076374,280.37979944396795,0.07075000000000008,1035.5234608265696,1011.0404783363372,24.482982490232416
16:53:03,04/04/2024,89.3,88.4,88.3,87.6,76.1,73.6,84.1,69.2,82.2,0.37,125,170,89.4,1.315,118.1,DI water,60.0,120.0,90.0,0.0,85.94000000000001,77.27499999999999,5.533805200763759,7.060394228842087,1.383,359.09,350.42499999999995,278.68380520076374,280.21039422884206,0.0722083333333335,929.4940553892739,907.0649540777695,22.429101311504382
16:53:05,04/04/2024,89.3,88.4,88.3,87.6,76.1,73.6,84.1,69.2,82.2,0.37,125,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,85.94000000000001,77.27499999999999,5.533805200763759,7.060394228842087,1.383,359.09,350.42499999999995,278.68380520076374,280.21039422884206,0.0722083333333335,929.4940553892739,907.0649540777695,22.429101311504382
16:53:07,04/04/2024,89.3,88.4,88.3,87.6,76.1,73.6,84.1,69.2,82.2,0.37,125,170,89.4,1.315,117.6,DI water,60.0,120.0,90.0,0.0,85.94000000000001,77.27499999999999,5.533805200763759,7.060394228842087,1.383,359.09,350.42499999999995,278.68380520076374,280.21039422884206,0.0722083333333335,929.4940553892739,907.0649540777695,22.429101311504382
16:53:08,04/04/2024,88.3,87.5,87.2,82.4,76.1,73.6,84.1,69.2,82.2,0.37,125,170,89.4,1.315,117.9,DI water,60.0,120.0,90.0,0.0,84.3,77.27499999999999,5.135659646043536,7.060394228842087,1.383,357.45,350.42499999999995,278.28565964604354,280.21039422884206,0.05854166666666695,925.2489629310088,907.0649540777695,18.184008853239334
16:53:10,04/04/2024,88.3,87.5,87.2,82.4,84.3,75.2,82.7,70.0,82.2,0.37,125,170,89.4,1.315,117.6,DI water,60.0,120.0,90.0,0.0,85.94,77.525,2.4905822612393256,6.073645253607316,1.383,359.09,350.67499999999995,275.64058226123933,279.2236452536073,0.07012500000000017,929.4940553892739,907.7120718305538,21.78198355872007
16:53:11,04/04/2024,88.3,87.5,87.2,82.4,84.3,75.2,82.7,70.0,84.3,0.39,124,170,89.4,1.316,117.8,DI water,60.0,120.0,90.0,0.0,85.94,78.05,2.4905822612393256,6.67357974903025,1.403,359.09,351.2,275.64058226123933,279.8235797490302,0.06574999999999989,972.3587437815906,950.9938756748855,21.364868106705103
16:53:12,04/04/2024,88.3,87.5,87.2,82.4,84.3,75.2,82.7,70.0,84.3,0.39,124,170,89.4,1.315,117.4,DI water,60.0,120.0,90.0,0.0,85.94,78.05,2.4905822612393256,6.67357974903025,1.403,359.09,351.2,275.64058226123933,279.8235797490302,0.06574999999999989,972.3587437815906,950.9938756748855,21.364868106705103
16:53:13,04/04/2024,88.6,87.7,87.6,82.4,84.3,75.2,82.7,70.0,84.3,0.39,124,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,86.11999999999999,78.05,2.645184303597763,6.67357974903025,1.403,359.27,351.2,275.79518430359775,279.8235797490302,0.06724999999999995,972.8461552212873,950.9938756748855,21.852279546401746
16:53:14,04/04/2024,88.6,87.7,87.6,86.4,76.6,75.1,81.0,70.0,84.3,0.39,124,170,89.4,1.315,117.7,DI water,60.0,120.0,90.0,0.0,85.38,77.6,4.970110662751888,6.3366657899350605,1.403,358.53,350.75,278.12011066275187,279.48666578993505,0.0648333333333331,970.8423526358675,949.7753470756437,21.067005560223834
16:53:16,04/04/2024,88.6,87.7,87.6,86.4,76.6,75.1,81.0,68.9,82.7,0.38,124,170,89.4,1.315,117.4,DI water,60.0,120.0,90.0,0.0,85.38,76.925,4.970110662751888,6.263319141371183,1.3929999999999998,358.53,350.075,278.12011066275187,279.4133191413712,0.0704583333333332,949.5202415490782,927.128269769039,22.39197178003917
16:53:18,04/04/2024,88.7,87.9,87.6,86.4,76.6,75.1,81.0,68.9,82.7,0.38,124,170,89.4,1.315,117.2,DI water,60.0,120.0,90.0,0.0,85.44000000000001,76.925,5.010289412798429,6.263319141371183,1.3929999999999998,358.59,350.075,278.1602894127984,279.4133191413712,0.07095833333333322,949.679143773419,927.128269769039,22.550874004380034
16:53:19,04/04/2024,88.7,87.9,88.2,83.9,76.1,74.7,81.0,68.9,82.7,0.38,124,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,84.96000000000001,76.825,5.309237233350949,6.305222702913301,1.3929999999999998,358.11,349.97499999999997,278.4592372333509,279.45522270291326,0.06779166666666707,948.4079259786919,926.8634327284708,21.54449325022108
16:53:20,04/04/2024,88.7,87.9,88.2,83.9,76.1,74.7,83.3,71.2,82.1,0.37,124,170,89.4,1.315,117.6,DI water,60.0,120.0,90.0,0.0,84.96000000000001,77.82499999999999,5.309237233350949,5.828307358630516,1.383,358.11,350.97499999999997,278.4592372333509,278.9783073586305,0.05945833333333373,926.9573537983593,908.488613133895,18.46874066446435
16:53:23,04/04/2024,88.7,87.9,88.2,83.9,76.1,74.7,83.3,71.2,82.1,0.37,124,170,89.4,1.315,117.6,DI water,60.0,120.0,90.0,0.0,84.96000000000001,77.82499999999999,5.309237233350949,5.828307358630516,1.383,358.11,350.97499999999997,278.4592372333509,278.9783073586305,0.05945833333333373,926.9573537983593,908.488613133895,18.46874066446435
16:53:24,04/04/2024,88.2,87.3,86.5,83.9,76.1,74.7,83.3,71.2,82.1,0.37,124,170,89.4,1.315,117.6,DI water,60.0,120.0,90.0,0.0,84.4,77.82499999999999,4.909175083453433,5.828307358630516,1.383,357.54999999999995,350.97499999999997,278.0591750834534,278.9783073586305,0.05479166666666657,925.5078100321224,908.488613133895,17.019196898227392
16:53:25,04/04/2024,88.2,87.3,86.5,82.0,80.5,74.8,82.7,71.2,82.1,0.37,124,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,84.9,77.69999999999999,3.4270978976387587,5.62790665641616,1.383,358.04999999999995,350.84999999999997,276.57709789763874,278.7779066564161,0.05999999999999991,926.8020455376911,908.1650542575029,18.636991280188226
16:53:26,04/04/2024,88.2,87.3,86.5,82.0,80.5,74.8,82.7,72.1,84.7,0.35,124,170,89.3,1.314,117.2,DI water,60.0,120.0,90.0,0.0,84.9,78.575,3.4270978976387587,6.074742792909018,1.363,358.04999999999995,351.72499999999997,276.57709789763874,279.224742792909,0.05270833333333324,883.4388942091479,867.832830793779,15.606063415368908
16:53:28,04/04/2024,88.2,87.3,86.5,82.0,80.5,74.8,82.7,72.1,84.7,0.35,124,170,89.3,1.314,117.9,DI water,60.0,120.0,90.0,0.0,84.9,78.575,3.4270978976387587,6.074742792909018,1.363,358.04999999999995,351.72499999999997,276.57709789763874,279.224742792909,0.05270833333333324,883.4388942091479,867.832830793779,15.606063415368908
16:53:31,04/04/2024,88.2,87.3,86.5,82.0,80.5,74.8,82.7,72.1,84.7,0.35,124,170,89.3,1.315,117.9,DI water,60.0,120.0,90.0,0.0,84.9,78.575,3.4270978976387587,6.074742792909018,1.363,358.04999999999995,351.72499999999997,276.57709789763874,279.224742792909,0.05270833333333324,883.4388942091479,867.832830793779,15.606063415368908
16:53:31,04/04/2024,88.2,87.3,86.5,82.0,80.5,74.8,82.7,72.1,84.7,0.35,124,170,89.4,1.315,117.6,DI water,60.0,120.0,90.0,0.0,84.9,78.575,3.4270978976387587,6.074742792909018,1.363,358.04999999999995,351.72499999999997,276.57709789763874,279.224742792909,0.05270833333333324,883.4388942091479,867.832830793779,15.606063415368908
16:53:33,04/04/2024,88.5,87.6,87.5,86.3,78.1,75.7,80.9,70.8,84.7,0.35,124,170,89.4,1.315,117.5,DI water,60.0,120.0,90.0,0.0,85.6,78.025,4.2649736224272266,6.067055848322702,1.363,358.75,351.17499999999995,277.4149736224272,279.2170558483227,0.06312500000000038,885.1660474725089,866.4757818011382,18.690265671370753
16:53:35,04/04/2024,88.5,87.6,87.5,86.3,78.1,75.7,80.9,70.8,83.5,0.41,124,170,89.4,1.315,117.4,DI water,60.0,120.0,90.0,0.0,85.6,77.72500000000001,4.2649736224272266,5.641734366900545,1.4229999999999998,358.75,350.875,277.4149736224272,278.7917343669005,0.065625,1013.656015417628,991.4050297133386,22.250985704289405
16:53:36,04/04/2024,89.5,88.6,88.5,86.3,78.1,75.7,80.9,70.8,83.5,0.41,124,170,89.4,1.315,118.1,DI water,60.0,120.0,90.0,0.0,86.2,77.72500000000001,4.678675026115836,5.641734366900545,1.4229999999999998,359.34999999999997,350.875,277.82867502611583,278.7917343669005,0.07062499999999972,1015.3513286141452,991.4050297133386,23.946298900806596
16:53:37,04/04/2024,89.5,88.6,88.5,87.8,81.6,75.5,79.4,70.8,83.5,0.41,124,170,89.4,1.315,117.2,DI water,60.0,120.0,90.0,0.0,87.2,77.3,3.1882597133859734,5.426478293208836,1.4229999999999998,360.34999999999997,350.45,276.3382597133859,278.5764782932088,0.08249999999999981,1018.1768506083406,990.2041828658055,27.972667742535123
16:53:41,04/04/2024,89.5,88.6,88.5,87.8,81.6,75.5,79.4,69.6,81.7,0.41,124,170,89.3,1.314,117.9,DI water,60.0,120.0,90.0,0.0,87.2,76.55,3.1882597133859734,5.2930772398168076,1.4229999999999998,360.34999999999997,349.7,276.3382597133859,278.4430772398168,0.08874999999999982,1018.1768506083406,988.0850413701589,30.091809238181668
16:53:42,04/04/2024,90.0,89.1,89.4,87.8,81.6,75.5,79.4,69.6,81.7,0.41,124,170,89.3,1.315,117.1,DI water,60.0,120.0,90.0,0.0,87.58,76.55,3.4383135400949136,5.2930772398168076,1.4229999999999998,360.72999999999996,349.7,276.5883135400949,278.4430772398168,0.09191666666666644,1019.2505489661349,988.0850413701589,31.16550759597601
16:53:43,04/04/2024,90.0,89.1,89.4,88.8,85.5,73.1,77.2,69.6,81.7,0.41,124,170,89.3,1.314,117.9,DI water,60.0,120.0,90.0,0.0,88.56,75.4,1.7672011770027771,5.223664103545203,1.4229999999999998,361.71,348.54999999999995,274.91720117700277,278.3736641035452,0.10966666666666687,1022.0195605204466,984.835691076834,37.18386944361259
16:53:46,04/04/2024,89.2,88.3,89.4,88.8,85.5,73.1,77.2,67.6,78.2,0.35,124,170,89.3,1.314,118.0,DI water,60.0,120.0,90.0,0.0,88.24,74.025,1.588395416764983,4.8182811596391275,1.363,361.39,347.17499999999995,274.73839541676494,277.9682811596391,0.1184583333333336,891.6798826371846,856.6063345819324,35.07354805525222
16:53:47,04/04/2024,89.2,88.3,88.6,86.4,80.6,73.7,77.2,67.6,78.2,0.35,124,170,89.4,1.315,117.3,DI water,60.0,120.0,90.0,0.0,86.62,74.175,3.5244857780958645,4.789137013422499,1.363,359.77,347.325,276.67448577809586,277.93913701342245,0.10370833333333328,887.6827565134063,856.9764388526527,30.706317660753598
16:53:48,04/04/2024,89.2,88.3,88.6,86.4,80.6,73.7,78.1,70.1,77.2,0.37,124,170,89.4,1.315,118.1,DI water,60.0,120.0,90.0,0.0,86.62,74.775,3.5244857780958645,3.649086643714197,1.383,359.77,347.92499999999995,276.67448577809586,276.7990866437142,0.09870833333333356,931.2542156768471,900.5937765499264,30.660439126920778
16:53:49,04/04/2024,89.1,88.3,88.6,86.4,80.6,73.7,78.1,70.1,77.2,0.37,124,170,89.4,1.315,117.4,DI water,60.0,120.0,90.0,0.0,86.6,74.775,3.506422678457348,3.649086643714197,1.383,359.75,347.92499999999995,276.6564226784573,276.7990866437142,0.09854166666666704,931.2024462566244,900.5937765499264,30.608669706698038
16:53:50,04/04/2024,89.1,88.3,88.8,85.5,81.3,73.7,78.1,70.1,77.2,0.37,124,170,89.4,1.315,117.9,DI water,60.0,120.0,90.0,0.0,86.6,74.775,3.289376840679705,3.649086643714197,1.383,359.75,347.92499999999995,276.4393768406797,276.7990866437142,0.09854166666666704,931.2024462566244,900.5937765499264,30.608669706698038
16:53:52,04/04/2024,89.1,88.3,88.8,85.5,81.3,74.3,78.3,69.4,75.8,0.39,124,170,89.4,1.315,117.7,DI water,60.0,120.0,90.0,0.0,86.6,74.45,3.289376840679705,3.7492221415470484,1.403,359.75,347.59999999999997,276.4393768406797,276.899222141547,0.10125000000000028,974.1459190604785,941.2456468809515,32.90027217952695
16:53:54,04/04/2024,89.1,88.3,88.8,85.5,81.3,74.3,78.3,69.4,75.8,0.39,124,170,89.4,1.315,117.5,DI water,60.0,120.0,90.0,0.0,86.6,74.45,3.289376840679705,3.7492221415470484,1.403,359.75,347.59999999999997,276.4393768406797,276.899222141547,0.10125000000000028,974.1459190604785,941.2456468809515,32.90027217952695
16:53:55,04/04/2024,89.7,88.3,88.8,85.5,81.3,74.3,78.3,69.4,75.8,0.39,124,170,89.3,1.315,117.3,DI water,60.0,120.0,90.0,0.0,86.72,74.45,3.41203751444793,3.7492221415470484,1.403,359.87,347.59999999999997,276.5620375144479,276.899222141547,0.10225000000000033,974.4708600202763,941.2456468809515,33.22521313932475
16:53:56,04/04/2024,89.7,88.7,89.1,88.7,81.3,74.3,78.3,69.4,75.8,0.39,124,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,87.5,74.45,3.489985673323031,3.7492221415470484,1.403,360.65,347.59999999999997,276.639985673323,276.899222141547,0.1087500000000001,976.5829762589619,941.2456468809515,35.337329378010395
16:53:57,04/04/2024,89.7,88.7,89.1,88.7,85.9,75.6,79.3,66.7,75.8,0.39,124,170,89.3,1.314,117.1,DI water,60.0,120.0,90.0,0.0,88.42,74.35,1.4669696656713775,5.375561986124486,1.403,361.57,347.5,274.6169696656714,278.52556198612444,0.11724999999999994,979.0741902840784,940.9748627477869,38.099327536291526
16:54:00,04/04/2024,89.3,88.5,87.8,88.7,85.9,75.6,79.3,66.7,75.1,0.4,125,170,89.3,1.314,117.2,DI water,60.0,120.0,90.0,0.0,88.04,74.17499999999998,1.310724990224873,5.323767462990844,1.4129999999999998,361.19,347.32499999999993,274.46072499022483,278.47376746299085,0.11554166666666722,999.3729540652445,961.0100259439934,38.362928121251116
16:54:01,04/04/2024,89.3,88.5,87.8,84.4,79.7,75.2,83.3,66.7,75.1,0.4,125,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,85.94,75.07499999999999,3.9563872409055185,6.777597902895487,1.4129999999999998,359.09,348.22499999999997,277.1063872409055,279.92759790289546,0.09054166666666674,993.5624853270816,963.5002268317775,30.06225849530415
16:54:05,04/04/2024,89.3,88.5,87.8,84.4,79.7,75.2,83.3,69.3,79.3,0.3,124,170,89.3,1.314,117.2,DI water,60.0,120.0,90.0,0.0,85.94,76.775,3.9563872409055185,5.980732953966985,1.313,359.09,349.92499999999995,277.1063872409055,279.13073295396697,0.07637500000000016,774.4271568825086,754.6615691668156,19.76558771569296
16:54:06,04/04/2024,88.3,87.0,86.0,83.0,79.7,75.2,83.3,69.3,79.3,0.3,124,170,89.4,1.315,118.0,DI water,60.0,120.0,90.0,0.0,84.8,76.775,3.4561539317570893,5.980732953966985,1.313,357.95,349.92499999999995,276.6061539317571,279.13073295396697,0.06687500000000028,771.9685895070705,754.6615691668156,17.307020340254894
16:54:07,04/04/2024,88.3,87.0,86.0,83.0,79.7,75.2,80.8,69.3,79.3,0.3,124,170,89.4,1.314,117.2,DI water,60.0,120.0,90.0,0.0,84.8,76.15,3.4561539317570893,5.143604443060009,1.313,357.95,349.29999999999995,276.6061539317571,278.29360444305996,0.07208333333333362,771.9685895070705,753.3136703864218,18.654919120648742
16:54:08,04/04/2024,88.3,87.0,86.0,83.0,79.7,75.2,80.8,69.3,81.3,0.38,124,170,89.4,1.315,118.1,DI water,60.0,120.0,90.0,0.0,84.8,76.65,3.4561539317570893,5.626425745237083,1.3929999999999998,357.95,349.79999999999995,276.6061539317571,278.7764257452371,0.06791666666666694,947.9841867137827,926.3999679074764,21.584218806306353
16:54:11,04/04/2024,88.7,87.7,87.3,86.5,78.2,74.9,79.8,69.3,81.3,0.38,124,170,89.3,1.314,118.0,DI water,60.0,120.0,90.0,0.0,85.67999999999999,76.325,4.255819545046523,5.422407214512757,1.3929999999999998,358.83,349.47499999999997,277.4058195450465,278.57240721451274,0.07795833333333349,950.3147526707827,925.5392475256299,24.775505145152806
16:54:12,04/04/2024,88.7,87.7,87.3,86.5,78.2,74.9,79.8,69.3,79.3,0.4,124,170,89.3,1.315,117.3,DI water,60.0,120.0,90.0,0.0,85.67999999999999,75.825,4.255819545046523,4.875363234331024,1.4129999999999998,358.83,348.97499999999997,277.4058195450465,278.025363234331,0.08212500000000016,992.8430939594995,965.5753942382642,27.267699721235317
16:54:13,04/04/2024,88.7,87.7,87.3,86.5,78.2,74.9,79.8,69.3,79.3,0.4,124,170,89.3,1.315,118.1,DI water,60.0,120.0,90.0,0.0,85.67999999999999,75.825,4.255819545046523,4.875363234331024,1.4129999999999998,358.83,348.97499999999997,277.4058195450465,278.025363234331,0.08212500000000016,992.8430939594995,965.5753942382642,27.267699721235317
16:54:14,04/04/2024,89.6,88.6,87.3,86.5,78.2,74.9,79.8,69.3,79.3,0.4,124,170,89.3,1.314,117.2,DI water,60.0,120.0,90.0,0.0,86.03999999999999,75.825,4.541255333054944,4.875363234331024,1.4129999999999998,359.18999999999994,348.97499999999997,277.6912553330549,278.025363234331,0.0851249999999998,993.839174314613,965.5753942382642,28.263780076348894
16:54:15,04/04/2024,89.6,88.6,89.0,88.5,83.9,73.1,79.8,69.3,79.3,0.4,124,170,89.3,1.314,117.9,DI water,60.0,120.0,90.0,0.0,87.92,75.375,2.2884492565927657,5.068448151719288,1.4129999999999998,361.07,348.525,275.4384492565927,278.21844815171926,0.1045416666666668,999.0409272802065,964.3302937943722,34.71063348583425
16:54:17,04/04/2024,89.6,88.6,89.0,88.5,83.9,73.1,77.7,67.6,76.7,0.41,124,170,89.3,1.315,117.4,DI water,60.0,120.0,90.0,0.0,87.92,73.775,2.2884492565927657,4.566088771220584,1.4229999999999998,361.07,346.92499999999995,275.4384492565927,277.71608877122054,0.11787500000000033,1020.2112264441614,980.2442178362664,39.96700860789497
16:54:19,04/04/2024,89.9,88.6,89.0,88.5,83.9,73.1,77.7,67.6,76.7,0.41,124,170,89.3,1.314,117.3,DI water,60.0,120.0,90.0,0.0,87.97999999999999,73.775,2.3466998103720025,4.566088771220584,1.4229999999999998,361.13,346.92499999999995,275.496699810372,277.71608877122054,0.11837500000000034,1020.3807577638132,980.2442178362664,40.13653992754678
16:54:20,04/04/2024,89.9,88.9,89.3,89.3,86.5,73.1,77.7,67.6,76.7,0.41,124,170,89.3,1.314,117.7,DI water,60.0,120.0,90.0,0.0,88.78,73.775,1.3236313686219445,4.566088771220584,1.4229999999999998,361.92999999999995,346.92499999999995,274.4736313686219,277.71608877122054,0.12504166666666663,1022.6411753591696,980.2442178362664,42.39695752290311
16:54:21,04/04/2024,89.9,88.9,89.3,89.3,86.5,72.2,76.2,66.7,75.1,0.41,124,170,89.3,1.314,117.3,DI water,60.0,120.0,90.0,0.0,88.78,72.55000000000001,1.3236313686219445,4.249313670072692,1.4229999999999998,361.92999999999995,345.7,274.4736313686219,277.3993136700727,0.13524999999999968,1022.6411753591696,976.782953393377,45.858221965792495
16:54:23,04/04/2024,89.9,88.9,89.3,89.3,86.5,72.2,76.2,66.7,75.1,0.4,125,170,89.3,1.314,117.9,DI water,60.0,120.0,90.0,0.0,88.78,72.55000000000001,1.3236313686219445,4.249313670072692,1.4129999999999998,361.92999999999995,345.7,274.4736313686219,277.3993136700727,0.13524999999999968,1001.4204525729779,956.5138298966057,44.906622676372194
16:54:24,04/04/2024,89.9,88.9,89.3,89.3,86.5,72.2,76.2,66.7,75.1,0.4,125,170,89.3,1.314,117.2,DI water,60.0,120.0,90.0,0.0,88.78,72.55000000000001,1.3236313686219445,4.249313670072692,1.4129999999999998,361.92999999999995,345.7,274.4736313686219,277.3993136700727,0.13524999999999968,1001.4204525729779,956.5138298966057,44.906622676372194
16:54:24,04/04/2024,89.9,88.9,89.3,89.3,86.5,72.2,76.2,66.7,75.1,0.4,125,170,89.4,1.315,117.4,DI water,60.0,120.0,90.0,0.0,88.78,72.55000000000001,1.3236313686219445,4.249313670072692,1.4129999999999998,361.92999999999995,345.7,274.4736313686219,277.3993136700727,0.13524999999999968,1001.4204525729779,956.5138298966057,44.906622676372194
