TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
17:07:02,04/04/2024,93.9,93.4,93.8,95.0,95.1,74.6,89.6,66.3,86.7,0.72,133,170,2024-04-04 17:07:02,90.5,1.33,120.7,DI water,60,120,90,0,16:39:10,94.24,79.3,0.76,10.83,1.73,367.39,352.45,273.91,283.98,0.0,0.12,1640.07,1573.37,66.69
17:07:03,04/04/2024,93.1,93.4,93.7,95.4,95.1,74.6,89.6,66.3,86.7,0.72,133,170,2024-04-04 17:07:03,90.5,1.33,120.5,DI water,60,120,90,0,16:39:10,94.14,79.3,1.04,10.83,1.73,367.29,352.45,274.19,283.98,0.0,0.12,1639.62,1573.37,66.25
17:07:04,04/04/2024,93.1,93.4,93.7,95.4,94.3,73.7,89.4,66.7,86.7,0.72,133,170,2024-04-04 17:07:04,90.5,1.33,120.3,DI water,60,120,90,0,16:39:10,93.98,79.12,0.91,10.75,1.73,367.13,352.28,274.06,283.9,0.0,0.12,1638.91,1572.59,66.31
17:07:05,04/04/2024,93.1,93.4,93.7,95.4,94.3,73.7,89.4,66.7,89.7,0.72,133,170,2024-04-04 17:07:05,90.5,1.33,120.7,DI water,60,120,90,0,16:39:10,93.98,79.88,0.91,11.53,1.73,367.13,353.02,274.06,284.68,0.0,0.12,1638.91,1575.94,62.97
17:07:08,04/04/2024,94.0,93.4,93.9,94.1,95.0,74.6,89.8,66.7,89.7,0.72,133,170,2024-04-04 17:07:08,90.5,1.33,120.1,DI water,60,120,90,0,16:39:10,94.08,80.2,0.58,11.49,1.73,367.23,353.35,273.73,284.64,0.0,0.12,1639.35,1577.39,61.96
17:07:09,04/04/2024,94.0,93.4,93.9,94.1,95.0,74.6,89.8,67.1,89.0,0.72,133,170,2024-04-04 17:07:09,90.5,1.33,120.5,DI water,60,120,90,0,16:39:10,94.08,80.12,0.58,11.14,1.73,367.23,353.28,273.73,284.29,0.0,0.12,1639.35,1577.06,62.3
17:07:10,04/04/2024,94.4,93.4,93.9,94.1,95.0,74.6,89.8,67.1,89.0,0.72,133,170,2024-04-04 17:07:10,90.5,1.33,120.7,DI water,60,120,90,0,16:39:10,94.16,80.12,0.59,11.14,1.73,367.31,353.28,273.74,284.29,0.0,0.12,1639.71,1577.06,62.65
17:07:11,04/04/2024,94.4,93.6,94.0,95.3,95.8,74.6,89.8,67.1,89.0,0.72,133,170,2024-04-04 17:07:11,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,94.62,80.12,0.91,11.14,1.73,367.77,353.28,274.06,284.29,0.0,0.12,1641.76,1577.06,64.71
17:07:12,04/04/2024,94.4,93.6,94.0,95.3,95.8,74.5,90.2,65.7,89.2,0.72,133,170,2024-04-04 17:07:12,90.5,1.33,120.4,DI water,60,120,90,0,16:39:10,94.62,79.9,0.91,11.88,1.73,367.77,353.05,274.06,285.03,0.0,0.12,1641.76,1576.05,65.71
17:07:15,04/04/2024,94.5,93.7,94.1,95.3,95.8,74.5,90.2,65.7,89.2,0.72,133,170,2024-04-04 17:07:15,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,94.68,79.9,0.86,11.88,1.73,367.83,353.05,274.01,285.03,0.0,0.12,1642.03,1576.05,65.98
17:07:16,04/04/2024,94.5,93.7,94.1,95.3,95.9,72.3,90.0,65.7,89.2,0.72,133,170,2024-04-04 17:07:16,90.4,1.33,120.0,DI water,60,120,90,0,16:39:10,94.7,79.3,0.89,12.2,1.73,367.85,352.45,274.04,285.35,0.0,0.13,1642.12,1573.37,68.75
17:07:17,04/04/2024,94.5,93.7,94.1,95.3,95.9,72.3,90.0,65.1,91.9,0.73,133,170,2024-04-04 17:07:17,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.7,79.82,0.89,13.2,1.74,367.85,352.98,274.04,286.35,0.0,0.12,1659.72,1592.6,67.12
17:07:18,04/04/2024,94.5,93.7,94.1,95.3,95.9,72.3,90.0,65.1,91.9,0.73,133,170,2024-04-04 17:07:18,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.7,79.82,0.89,13.2,1.74,367.85,352.98,274.04,286.35,0.0,0.12,1659.72,1592.6,67.12
17:07:19,04/04/2024,94.5,93.7,94.0,94.3,95.4,71.4,90.0,65.1,91.9,0.73,133,170,2024-04-04 17:07:19,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.38,79.6,0.65,13.38,1.74,367.53,352.75,273.8,286.53,0.0,0.12,1658.27,1591.59,66.69
17:07:22,04/04/2024,94.5,93.7,94.0,94.3,95.4,71.4,90.0,65.4,94.1,0.7,133,170,2024-04-04 17:07:22,90.5,1.33,120.7,DI water,60,120,90,0,16:39:10,94.38,80.22,0.65,13.97,1.71,367.53,353.38,273.8,287.12,0.0,0.12,1605.22,1543.4,61.82
17:07:23,04/04/2024,94.5,93.7,94.0,94.3,95.4,71.4,90.0,65.4,94.1,0.7,133,170,2024-04-04 17:07:23,90.5,1.33,120.6,DI water,60,120,90,0,16:39:10,94.38,80.22,0.65,13.97,1.71,367.53,353.38,273.8,287.12,0.0,0.12,1605.22,1543.4,61.82
17:07:24,04/04/2024,93.5,93.4,93.9,95.4,95.4,71.4,90.0,65.4,94.1,0.7,133,170,2024-04-04 17:07:24,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.32,80.22,1.0,13.97,1.71,367.47,353.38,274.15,287.12,0.0,0.12,1604.96,1543.4,61.56
17:07:26,04/04/2024,93.5,93.4,93.9,95.4,95.1,71.5,89.8,66.9,94.1,0.7,133,170,2024-04-04 17:07:26,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.26,80.58,0.93,13.38,1.71,367.41,353.72,274.08,286.53,0.0,0.11,1604.7,1544.93,59.77
17:07:29,04/04/2024,93.5,93.4,93.9,95.4,95.1,71.5,89.8,66.9,96.6,0.71,133,170,2024-04-04 17:07:29,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.26,81.2,0.93,14.26,1.72,367.41,354.35,274.08,287.41,0.0,0.11,1622.48,1564.81,57.67
17:07:30,04/04/2024,94.0,93.3,93.8,95.4,95.1,71.5,89.8,66.9,96.6,0.71,133,170,2024-04-04 17:07:30,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.32,81.2,0.89,14.26,1.72,367.47,354.35,274.04,287.41,0.0,0.11,1622.74,1564.81,57.94
17:07:31,04/04/2024,94.0,93.3,93.8,94.4,94.2,71.6,89.8,66.9,96.6,0.71,133,170,2024-04-04 17:07:31,90.3,1.33,120.1,DI water,60,120,90,0,16:39:10,93.94,81.22,0.42,14.23,1.72,367.09,354.38,273.57,287.38,0.0,0.11,1621.06,1564.92,56.15
17:07:36,04/04/2024,94.0,93.3,93.8,94.4,94.2,71.6,89.8,66.8,97.4,0.72,133,170,2024-04-04 17:07:36,90.3,1.33,120.1,DI water,60,120,90,0,16:39:10,93.94,81.4,0.42,14.56,1.73,367.09,354.55,273.57,287.71,0.0,0.1,1638.73,1582.75,55.98
17:07:38,04/04/2024,94.0,93.3,93.8,94.4,94.2,71.6,89.8,66.8,97.4,0.72,133,170,2024-04-04 17:07:38,90.4,1.33,120.0,DI water,60,120,90,0,16:39:10,93.94,81.4,0.42,14.56,1.73,367.09,354.55,273.57,287.71,0.0,0.1,1638.73,1582.75,55.98
17:07:38,04/04/2024,94.0,93.3,93.8,94.4,94.2,71.6,89.8,66.8,97.4,0.72,133,170,2024-04-04 17:07:38,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,93.94,81.4,0.42,14.56,1.73,367.09,354.55,273.57,287.71,0.0,0.1,1638.73,1582.75,55.98
17:07:39,04/04/2024,94.1,93.5,93.9,95.4,94.2,71.6,89.8,66.8,97.4,0.72,133,170,2024-04-04 17:07:39,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.22,81.4,0.71,14.56,1.73,367.37,354.55,273.86,287.71,0.0,0.11,1639.98,1582.75,57.23
17:07:42,04/04/2024,94.1,93.5,93.9,95.4,94.0,69.5,89.7,68.6,94.6,0.69,134,170,2024-04-04 17:07:42,90.3,1.33,119.9,DI water,60,120,90,0,16:39:10,94.18,80.6,0.72,13.49,1.7,367.33,353.75,273.87,286.64,0.0,0.11,1586.47,1527.82,58.65
17:07:45,04/04/2024,94.1,93.5,93.9,95.4,94.0,69.5,89.7,68.6,94.6,0.69,134,170,2024-04-04 17:07:45,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.18,80.6,0.72,13.49,1.7,367.33,353.75,273.87,286.64,0.0,0.11,1586.47,1527.82,58.65
17:07:45,04/04/2024,94.1,93.5,93.9,95.4,94.0,69.5,89.7,68.6,94.6,0.69,134,170,2024-04-04 17:07:45,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,94.18,80.6,0.72,13.49,1.7,367.33,353.75,273.87,286.64,0.0,0.11,1586.47,1527.82,58.65
17:07:46,04/04/2024,94.2,93.5,94.1,94.3,94.0,69.5,89.7,68.6,94.6,0.69,134,170,2024-04-04 17:07:46,90.4,1.33,120.0,DI water,60,120,90,0,16:39:10,94.02,80.6,0.31,13.49,1.7,367.17,353.75,273.46,286.64,0.0,0.11,1585.78,1527.82,57.96
17:07:47,04/04/2024,94.2,93.5,94.1,94.3,95.1,72.3,89.9,68.2,94.6,0.69,134,170,2024-04-04 17:07:47,90.4,1.33,120.0,DI water,60,120,90,0,16:39:10,94.24,81.25,0.57,12.95,1.7,367.39,354.4,273.72,286.1,0.0,0.11,1586.73,1530.62,56.1
17:07:49,04/04/2024,94.2,93.5,94.1,94.3,95.1,72.3,89.9,68.2,94.9,0.73,134,170,2024-04-04 17:07:49,90.3,1.33,120.3,DI water,60,120,90,0,16:39:10,94.24,81.32,0.57,13.06,1.74,367.39,354.48,273.72,286.21,0.0,0.11,1657.64,1599.37,58.27
17:07:51,04/04/2024,94.2,93.5,94.1,94.3,95.1,72.3,89.9,68.2,94.9,0.73,134,170,2024-04-04 17:07:51,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,94.24,81.32,0.57,13.06,1.74,367.39,354.48,273.72,286.21,0.0,0.11,1657.64,1599.37,58.27
17:07:52,04/04/2024,94.5,93.7,94.2,95.6,95.1,72.3,89.9,68.2,94.9,0.73,134,170,2024-04-04 17:07:52,90.5,1.33,120.2,DI water,60,120,90,0,16:39:10,94.62,81.32,0.75,13.06,1.74,367.77,354.48,273.9,286.21,0.0,0.11,1659.36,1599.37,59.99
17:07:53,04/04/2024,94.5,93.7,94.2,95.6,95.1,71.5,89.3,68.0,94.9,0.73,134,170,2024-04-04 17:07:53,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.62,80.93,0.75,13.18,1.74,367.77,354.08,273.9,286.33,0.0,0.11,1659.36,1597.56,61.79
17:07:56,04/04/2024,94.5,93.7,94.2,95.6,95.1,71.5,89.3,68.0,93.9,0.74,134,170,2024-04-04 17:07:56,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.62,80.68,0.75,12.83,1.75,367.77,353.82,273.9,285.98,0.0,0.12,1676.85,1613.27,63.58
17:07:58,04/04/2024,94.5,93.7,94.1,95.6,95.1,71.5,89.3,68.0,93.9,0.74,134,170,2024-04-04 17:07:58,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,94.6,80.68,0.76,12.83,1.75,367.75,353.82,273.91,285.98,0.0,0.12,1676.76,1613.27,63.49
17:07:59,04/04/2024,94.5,93.7,94.1,95.4,94.7,72.7,90.2,68.0,93.9,0.74,134,170,2024-04-04 17:07:59,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.48,81.2,0.64,12.76,1.75,367.63,354.35,273.79,285.91,0.0,0.11,1676.21,1615.66,60.55
17:08:02,04/04/2024,94.5,93.7,94.1,95.4,94.7,72.7,90.2,70.8,93.7,0.76,134,170,2024-04-04 17:08:02,90.4,1.33,120.0,DI water,60,120,90,0,16:39:10,94.48,81.85,0.64,11.78,1.77,367.63,355.0,273.79,284.93,0.0,0.11,1710.88,1652.11,58.78
17:08:04,04/04/2024,94.5,93.7,94.1,95.4,94.7,72.7,90.2,70.8,93.7,0.76,134,170,2024-04-04 17:08:04,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.48,81.85,0.64,11.78,1.77,367.63,355.0,273.79,284.93,0.0,0.11,1710.88,1652.11,58.78
17:08:06,04/04/2024,94.8,94.0,94.4,96.1,94.7,72.7,90.2,70.8,93.7,0.76,134,170,2024-04-04 17:08:06,90.3,1.33,120.0,DI water,60,120,90,0,16:39:10,94.8,81.85,0.79,11.78,1.77,367.95,355.0,273.94,284.93,0.0,0.11,1712.37,1652.11,60.27
17:08:07,04/04/2024,94.8,94.0,94.4,96.1,96.2,73.1,89.8,67.4,93.7,0.76,134,170,2024-04-04 17:08:07,90.4,1.33,119.9,DI water,60,120,90,0,16:39:10,95.1,81.0,1.0,12.73,1.77,368.25,354.15,274.15,285.88,0.0,0.12,1713.77,1648.15,65.62
17:08:11,04/04/2024,94.8,94.0,94.4,96.1,96.2,73.1,89.8,67.4,91.8,0.78,134,170,2024-04-04 17:08:11,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.1,80.52,1.0,12.12,1.79,368.25,353.67,274.15,285.27,0.0,0.12,1748.11,1678.92,69.19
17:08:11,04/04/2024,94.8,94.0,94.4,96.1,96.2,73.1,89.8,67.4,91.8,0.78,134,170,2024-04-04 17:08:11,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,95.1,80.52,1.0,12.12,1.79,368.25,353.67,274.15,285.27,0.0,0.12,1748.11,1678.92,69.19
17:08:12,04/04/2024,95.1,94.1,94.4,96.1,96.2,73.1,89.8,67.4,91.8,0.78,134,170,2024-04-04 17:08:12,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,95.18,80.52,0.96,12.12,1.79,368.33,353.67,274.11,285.27,0.0,0.12,1748.49,1678.92,69.57
17:08:13,04/04/2024,95.1,94.1,94.4,96.1,92.8,71.9,89.9,67.4,91.8,0.78,134,170,2024-04-04 17:08:13,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.5,80.25,1.22,12.4,1.79,367.65,353.4,274.37,285.55,0.0,0.12,1745.26,1677.62,67.65
17:08:18,04/04/2024,95.1,94.1,94.4,96.1,92.8,71.9,89.9,67.9,89.4,0.73,134,170,2024-04-04 17:08:18,90.5,1.33,120.4,DI water,60,120,90,0,16:39:10,94.5,79.78,1.22,11.52,1.74,367.65,352.92,274.37,284.67,0.0,0.12,1658.81,1592.38,66.44
17:08:19,04/04/2024,94.9,93.9,94.5,96.1,92.8,71.9,89.9,67.9,89.4,0.73,134,170,2024-04-04 17:08:19,90.5,1.33,120.7,DI water,60,120,90,0,16:39:10,94.44,79.78,1.22,11.52,1.74,367.59,352.92,274.37,284.67,0.0,0.12,1658.54,1592.38,66.17
17:08:20,04/04/2024,94.9,93.9,94.5,95.6,95.7,72.9,90.3,67.9,89.4,0.73,134,170,2024-04-04 17:08:20,90.5,1.33,120.5,DI water,60,120,90,0,16:39:10,94.92,80.12,0.76,11.42,1.74,368.07,353.28,273.91,284.57,0.0,0.12,1660.71,1593.95,66.75
17:08:22,04/04/2024,94.9,93.9,94.5,95.6,95.7,72.9,90.3,69.1,91.5,0.73,134,170,2024-04-04 17:08:22,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,94.92,80.95,0.76,11.6,1.74,368.07,354.1,273.91,284.75,0.0,0.12,1660.71,1597.68,63.03
17:08:24,04/04/2024,94.7,93.9,94.3,95.6,95.7,72.9,90.3,69.1,91.5,0.73,134,170,2024-04-04 17:08:24,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.84,80.95,0.79,11.6,1.74,367.99,354.1,273.94,284.75,0.0,0.12,1660.35,1597.68,62.67
17:08:25,04/04/2024,94.7,93.9,94.3,95.9,95.4,73.0,89.9,69.1,91.5,0.73,134,170,2024-04-04 17:08:25,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.84,80.88,0.81,11.47,1.74,367.99,354.02,273.96,284.62,0.0,0.12,1660.35,1597.34,63.01
17:08:27,04/04/2024,94.7,93.9,94.3,95.9,95.4,73.0,89.9,69.8,91.1,0.77,134,170,2024-04-04 17:08:27,90.5,1.33,120.2,DI water,60,120,90,0,16:39:10,94.84,80.95,0.81,11.12,1.78,367.99,354.1,273.96,284.27,0.0,0.12,1729.77,1664.47,65.29
17:08:29,04/04/2024,94.7,93.9,94.3,95.9,95.4,73.0,89.9,69.8,91.1,0.77,134,170,2024-04-04 17:08:29,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.84,80.95,0.81,11.12,1.78,367.99,354.1,273.96,284.27,0.0,0.12,1729.77,1664.47,65.29
17:08:31,04/04/2024,94.7,93.9,94.3,95.9,95.4,73.0,89.9,69.8,91.1,0.77,134,170,2024-04-04 17:08:31,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.84,80.95,0.81,11.12,1.78,367.99,354.1,273.96,284.27,0.0,0.12,1729.77,1664.47,65.29
17:08:32,04/04/2024,94.8,93.9,94.4,94.5,95.4,73.0,89.9,69.8,91.1,0.77,134,170,2024-04-04 17:08:32,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,94.6,80.95,0.55,11.12,1.78,367.75,354.1,273.7,284.27,0.0,0.11,1728.64,1664.47,64.16
17:08:33,04/04/2024,94.8,93.9,94.4,94.5,94.2,75.1,90.4,70.8,91.1,0.77,134,170,2024-04-04 17:08:33,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.36,81.85,0.34,10.43,1.78,367.51,355.0,273.49,283.58,0.0,0.1,1727.51,1668.71,58.8
17:08:36,04/04/2024,94.8,93.9,94.4,94.5,94.2,75.1,90.4,70.8,90.8,0.78,134,170,2024-04-04 17:08:36,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,94.36,81.78,0.34,10.34,1.79,367.51,354.92,273.49,283.49,0.0,0.1,1744.6,1684.86,59.74
17:08:38,04/04/2024,95.0,94.1,94.7,94.5,94.2,75.1,90.4,70.8,90.8,0.78,134,170,2024-04-04 17:08:38,90.5,1.33,120.6,DI water,60,120,90,0,16:39:10,94.5,81.78,0.37,10.34,1.79,367.65,354.92,273.52,283.49,0.0,0.11,1745.26,1684.86,60.41
17:08:39,04/04/2024,95.0,94.1,94.7,95.8,96.5,75.0,90.6,70.8,90.8,0.78,134,170,2024-04-04 17:08:39,90.5,1.33,120.4,DI water,60,120,90,0,16:39:10,95.22,81.8,0.94,10.42,1.79,368.37,354.95,274.09,283.57,0.0,0.11,1748.68,1684.98,63.71
17:08:41,04/04/2024,95.0,94.1,94.7,95.8,96.5,75.0,90.6,69.7,90.3,0.79,134,170,2024-04-04 17:08:41,90.5,1.33,120.3,DI water,60,120,90,0,16:39:10,95.22,81.4,0.94,10.67,1.8,368.37,354.55,274.09,283.82,0.0,0.12,1765.71,1699.47,66.24
17:08:43,04/04/2024,95.2,94.3,94.7,95.9,96.5,75.0,90.6,69.7,90.3,0.79,134,170,2024-04-04 17:08:43,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.32,81.4,0.89,10.67,1.8,368.47,354.55,274.04,283.82,0.0,0.12,1766.19,1699.47,66.72
17:08:44,04/04/2024,95.2,94.3,94.7,95.9,96.1,74.1,90.8,67.7,90.3,0.79,134,170,2024-04-04 17:08:44,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,95.24,80.72,0.77,11.64,1.8,368.39,353.88,273.92,284.79,0.0,0.12,1765.81,1696.24,69.58
17:08:46,04/04/2024,95.2,94.3,94.7,95.9,96.1,74.1,90.8,67.7,91.7,0.78,134,170,2024-04-04 17:08:46,90.5,1.33,120.6,DI water,60,120,90,0,16:39:10,95.24,81.07,0.77,12.04,1.79,368.39,354.22,273.92,285.19,0.0,0.12,1748.78,1681.53,67.24
17:08:46,04/04/2024,95.2,94.3,94.7,95.9,96.1,74.1,90.8,67.7,91.7,0.78,134,170,2024-04-04 17:08:46,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,95.24,81.07,0.77,12.04,1.79,368.39,354.22,273.92,285.19,0.0,0.12,1748.78,1681.53,67.24
17:08:47,04/04/2024,95.1,94.2,94.8,95.9,96.1,74.1,90.8,67.7,91.7,0.78,134,170,2024-04-04 17:08:47,90.5,1.33,120.4,DI water,60,120,90,0,16:39:10,95.22,81.07,0.79,12.04,1.79,368.37,354.22,273.94,285.19,0.0,0.12,1748.68,1681.53,67.15
17:08:50,04/04/2024,95.1,94.2,94.8,95.8,96.8,76.2,90.9,66.9,92.4,0.81,135,170,2024-04-04 17:08:50,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.34,81.6,1.0,12.23,1.82,368.49,354.75,274.15,285.38,0.0,0.11,1800.09,1732.97,67.12
17:08:53,04/04/2024,95.1,94.2,94.8,95.8,96.8,76.2,90.9,66.9,92.4,0.81,135,170,2024-04-04 17:08:53,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,95.34,81.6,1.0,12.23,1.82,368.49,354.75,274.15,285.38,0.0,0.11,1800.09,1732.97,67.12
17:08:55,04/04/2024,95.2,94.3,94.9,95.4,96.5,75.5,90.9,65.6,92.4,0.81,135,170,2024-04-04 17:08:55,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,95.26,81.1,0.81,12.85,1.82,368.41,354.25,273.96,286.0,0.0,0.12,1799.7,1730.52,69.17
17:08:58,04/04/2024,95.2,94.3,94.9,95.4,96.5,75.5,90.9,65.6,90.6,0.81,135,170,2024-04-04 17:08:58,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,95.26,80.65,0.81,12.34,1.82,368.41,353.8,273.96,285.49,0.0,0.12,1799.7,1728.33,71.37
17:08:59,04/04/2024,95.4,94.4,94.9,96.1,96.5,75.5,90.9,65.6,90.6,0.81,135,170,2024-04-04 17:08:59,90.3,1.33,120.0,DI water,60,120,90,0,16:39:10,95.46,80.65,0.86,12.34,1.82,368.61,353.8,274.01,285.49,0.0,0.12,1800.67,1728.33,72.35
17:09:01,04/04/2024,95.4,94.4,94.9,96.1,96.9,76.3,90.4,64.9,89.8,0.81,135,170,2024-04-04 17:09:01,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.54,80.35,0.99,12.18,1.82,368.69,353.5,274.14,285.33,0.0,0.13,1801.06,1726.86,74.2
17:09:03,04/04/2024,95.4,94.4,94.9,96.1,96.9,76.3,90.4,64.9,89.8,0.81,135,170,2024-04-04 17:09:03,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,95.54,80.35,0.99,12.18,1.82,368.69,353.5,274.14,285.33,0.0,0.13,1801.06,1726.86,74.2
17:09:04,04/04/2024,95.4,94.4,94.9,96.1,96.9,76.3,90.4,64.9,89.8,0.81,135,170,2024-04-04 17:09:04,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.54,80.35,0.99,12.18,1.82,368.69,353.5,274.14,285.33,0.0,0.13,1801.06,1726.86,74.2
17:09:05,04/04/2024,95.5,94.6,95.2,96.9,96.9,76.3,90.4,64.9,89.8,0.81,135,170,2024-04-04 17:09:05,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.82,80.35,1.04,12.18,1.82,368.97,353.5,274.19,285.33,0.0,0.13,1802.43,1726.86,75.57
17:09:06,04/04/2024,95.5,94.6,95.2,96.9,97.0,74.1,90.6,64.0,89.8,0.81,135,170,2024-04-04 17:09:06,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.84,79.62,1.06,12.89,1.82,368.99,352.78,274.21,286.04,0.0,0.14,1802.53,1723.32,79.21
17:09:09,04/04/2024,95.5,94.6,95.2,96.9,97.0,74.1,90.6,64.0,89.5,0.8,135,170,2024-04-04 17:09:09,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.84,79.55,1.06,12.81,1.81,368.99,352.7,274.21,285.96,0.0,0.14,1785.65,1706.82,78.83
17:09:10,04/04/2024,95.5,94.6,95.2,96.9,97.0,74.1,90.6,64.0,89.5,0.8,135,170,2024-04-04 17:09:10,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.84,79.55,1.06,12.81,1.81,368.99,352.7,274.21,285.96,0.0,0.14,1785.65,1706.82,78.83
17:09:11,04/04/2024,95.4,94.5,94.9,96.3,97.0,74.1,90.6,64.0,89.5,0.8,135,170,2024-04-04 17:09:11,90.5,1.33,120.4,DI water,60,120,90,0,16:39:10,95.62,79.55,1.02,12.81,1.81,368.77,352.7,274.17,285.96,0.0,0.13,1784.59,1706.82,77.77
17:09:12,04/04/2024,95.4,94.5,94.9,96.3,95.6,76.7,90.8,64.7,89.5,0.8,135,170,2024-04-04 17:09:12,90.5,1.33,120.5,DI water,60,120,90,0,16:39:10,95.34,80.42,0.69,12.26,1.81,368.49,353.58,273.84,285.41,0.0,0.12,1783.23,1711.06,72.18
17:09:15,04/04/2024,95.4,94.5,94.9,96.3,95.6,76.7,90.8,64.7,90.5,0.82,135,170,2024-04-04 17:09:15,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,95.34,80.68,0.69,12.52,1.83,368.49,353.82,273.84,285.67,0.0,0.12,1816.85,1744.54,72.31
17:09:16,04/04/2024,95.4,94.5,94.9,96.3,95.6,76.7,90.8,64.7,90.5,0.82,135,170,2024-04-04 17:09:16,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.34,80.68,0.69,12.52,1.83,368.49,353.82,273.84,285.67,0.0,0.12,1816.85,1744.54,72.31
17:09:17,04/04/2024,95.4,94.5,95.1,95.3,95.6,76.7,90.8,64.7,90.5,0.82,135,170,2024-04-04 17:09:17,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.18,80.68,0.42,12.52,1.83,368.33,353.82,273.57,285.67,0.0,0.12,1816.06,1744.54,71.52
17:09:18,04/04/2024,95.4,94.5,95.1,95.3,96.9,77.0,91.2,66.1,90.5,0.82,135,170,2024-04-04 17:09:18,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.44,81.2,0.89,12.0,1.83,368.59,354.35,274.04,285.15,0.0,0.12,1817.34,1747.13,70.21
17:09:20,04/04/2024,95.4,94.5,95.1,95.3,96.9,77.0,91.2,66.1,91.6,0.83,135,170,2024-04-04 17:09:20,90.5,1.33,120.4,DI water,60,120,90,0,16:39:10,95.44,81.47,0.89,12.3,1.84,368.59,354.62,274.04,285.45,0.0,0.12,1834.01,1764.53,69.49
17:09:22,04/04/2024,95.4,94.5,95.1,95.3,96.9,77.0,91.2,66.1,91.6,0.83,135,170,2024-04-04 17:09:22,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,95.44,81.47,0.89,12.3,1.84,368.59,354.62,274.04,285.45,0.0,0.12,1834.01,1764.53,69.49
17:09:24,04/04/2024,95.4,94.5,95.1,95.3,96.9,77.0,91.2,66.1,91.6,0.83,135,170,2024-04-04 17:09:24,90.4,1.33,120.2,DI water,60,120,90,0,16:39:10,95.44,81.47,0.89,12.3,1.84,368.59,354.62,274.04,285.45,0.0,0.12,1834.01,1764.53,69.49
17:09:25,04/04/2024,95.3,94.4,94.8,94.7,96.9,77.0,91.2,66.1,91.6,0.83,135,170,2024-04-04 17:09:25,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,95.22,81.47,0.99,12.3,1.84,368.37,354.62,274.14,285.45,0.0,0.11,1832.92,1764.53,68.39
