TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
16:39:16,04/04/2024,69.1,68.6,68.0,68.3,67.0,32.0,31.7,31.7,29.1,-0.34,93,170,90.1,1.332,119.9,DI water,60,120,90,0,68.2,31.125,0.7842193570679037,1.3573871960498218,0.6729999999999998,341.34999999999997,304.275,273.9342193570679,274.5073871960498,0.3089583333333332,-1160.5258998146153,-1034.4778619191213,-126.04803789549396
16:39:21,04/04/2024,69.7,69.2,68.6,68.9,67.6,32.0,31.7,31.7,29.1,-0.34,93,170,89.9,1.329,119.5,DI water,60,120,90,0,68.8,31.125,0.78421935706791,1.3573871960498218,0.6729999999999998,341.95,304.275,273.9342193570679,274.5073871960498,0.31395833333333345,-1162.5657871440096,-1034.4778619191213,-128.0879252248883
16:39:21,04/04/2024,69.7,69.2,68.6,68.9,67.6,32.0,31.7,31.7,29.1,-0.34,93,170,90.0,1.33,119.8,DI water,60,120,90,0,68.8,31.125,0.78421935706791,1.3573871960498218,0.6729999999999998,341.95,304.275,273.9342193570679,274.5073871960498,0.31395833333333345,-1162.5657871440096,-1034.4778619191213,-128.0879252248883
16:39:22,04/04/2024,69.7,69.2,68.6,68.9,67.6,32.0,31.7,31.7,29.1,-0.34,93,170,90.0,1.33,120.0,DI water,60,120,90,0,68.8,31.125,0.78421935706791,1.3573871960498218,0.6729999999999998,341.95,304.275,273.9342193570679,274.5073871960498,0.31395833333333345,-1162.5657871440096,-1034.4778619191213,-128.0879252248883
16:39:24,04/04/2024,69.7,69.2,68.6,68.9,67.6,32.0,31.7,31.7,29.1,-0.34,95,170,90.0,1.331,120.0,DI water,60,120,90,0,68.8,31.125,0.78421935706791,1.3573871960498218,0.6729999999999998,341.95,304.275,273.9342193570679,274.5073871960498,0.31395833333333345,-1162.5657871440096,-1034.4778619191213,-128.0879252248883
16:39:26,04/04/2024,69.7,69.2,68.6,68.9,67.6,32.0,31.7,31.7,29.1,-0.34,95,170,90.0,1.331,119.8,DI water,60,120,90,0,68.8,31.125,0.78421935706791,1.3573871960498218,0.6729999999999998,341.95,304.275,273.9342193570679,274.5073871960498,0.31395833333333345,-1162.5657871440096,-1034.4778619191213,-128.0879252248883
16:39:28,04/04/2024,69.7,69.2,68.6,68.9,67.6,32.0,31.7,31.7,29.1,-0.34,95,170,90.0,1.33,120.1,DI water,60,120,90,0,68.8,31.125,0.78421935706791,1.3573871960498218,0.6729999999999998,341.95,304.275,273.9342193570679,274.5073871960498,0.31395833333333345,-1162.5657871440096,-1034.4778619191213,-128.0879252248883
16:39:30,04/04/2024,70.3,69.7,69.2,69.5,68.1,32.0,31.7,31.7,29.1,-0.33,95,170,90.0,1.331,119.8,DI water,60,120,90,0,69.35999999999999,31.125,0.8111719916269314,1.3573871960498218,0.6829999999999998,342.51,304.275,273.9611719916269,274.5073871960498,0.3186250000000001,-1122.4685055155505,-997.1653514225691,-125.30315409298146
16:39:31,04/04/2024,70.3,69.7,69.2,69.5,68.1,32.0,31.7,31.7,29.1,-0.33,95,170,90.0,1.33,119.8,DI water,60,120,90,0,69.35999999999999,31.125,0.8111719916269314,1.3573871960498218,0.6829999999999998,342.51,304.275,273.9611719916269,274.5073871960498,0.3186250000000001,-1122.4685055155505,-997.1653514225691,-125.30315409298146
16:39:32,04/04/2024,70.3,69.7,69.2,69.5,68.1,32.0,31.7,31.7,29.1,-0.33,95,170,90.0,1.331,120.2,DI water,60,120,90,0,69.35999999999999,31.125,0.8111719916269314,1.3573871960498218,0.6829999999999998,342.51,304.275,273.9611719916269,274.5073871960498,0.3186250000000001,-1122.4685055155505,-997.1653514225691,-125.30315409298146
16:39:36,04/04/2024,70.3,69.7,69.2,69.5,68.1,32.0,31.7,31.7,29.1,-0.33,95,170,90.0,1.33,119.9,DI water,60,120,90,0,69.35999999999999,31.125,0.8111719916269314,1.3573871960498218,0.6829999999999998,342.51,304.275,273.9611719916269,274.5073871960498,0.3186250000000001,-1122.4685055155505,-997.1653514225691,-125.30315409298146
16:39:38,04/04/2024,70.3,69.7,69.2,69.5,68.1,32.0,31.7,31.7,29.1,-0.33,95,170,90.0,1.329,119.8,DI water,60,120,90,0,69.35999999999999,31.125,0.8111719916269314,1.3573871960498218,0.6829999999999998,342.51,304.275,273.9611719916269,274.5073871960498,0.3186250000000001,-1122.4685055155505,-997.1653514225691,-125.30315409298146
16:39:40,04/04/2024,71.0,70.4,69.9,70.2,68.9,32.0,31.7,31.7,29.1,-0.33,95,170,90.1,1.331,120.2,DI water,60,120,90,0,70.08,31.125,0.7726577508832725,1.3573871960498218,0.6829999999999998,343.22999999999996,304.275,273.9226577508833,274.5073871960498,0.3246249999999999,-1124.8280784447238,-997.1653514225691,-127.66272702215474
16:39:41,04/04/2024,71.0,70.4,69.9,70.2,68.9,32.0,31.7,31.7,29.1,-0.33,95,170,90.1,1.332,120.3,DI water,60,120,90,0,70.08,31.125,0.7726577508832725,1.3573871960498218,0.6829999999999998,343.22999999999996,304.275,273.9226577508833,274.5073871960498,0.3246249999999999,-1124.8280784447238,-997.1653514225691,-127.66272702215474
16:39:42,04/04/2024,71.0,70.4,69.9,70.2,68.9,32.0,31.7,31.7,29.1,-0.33,96,170,90.1,1.331,120.2,DI water,60,120,90,0,70.08,31.125,0.7726577508832725,1.3573871960498218,0.6829999999999998,343.22999999999996,304.275,273.9226577508833,274.5073871960498,0.3246249999999999,-1124.8280784447238,-997.1653514225691,-127.66272702215474
16:39:43,04/04/2024,71.0,70.4,69.9,70.2,68.9,32.0,31.7,31.7,29.1,-0.33,96,170,90.1,1.332,119.9,DI water,60,120,90,0,70.08,31.125,0.7726577508832725,1.3573871960498218,0.6829999999999998,343.22999999999996,304.275,273.9226577508833,274.5073871960498,0.3246249999999999,-1124.8280784447238,-997.1653514225691,-127.66272702215474
16:39:45,04/04/2024,71.4,70.8,70.3,70.6,69.2,32.0,31.7,31.7,29.1,-0.33,96,170,90.1,1.331,120.4,DI water,60,120,90,0,70.46000000000001,31.125,0.81117199162693,1.3573871960498218,0.6829999999999998,343.61,304.275,273.9611719916269,274.5073871960498,0.327791666666667,-1126.0734086017878,-997.1653514225691,-128.90805717921876
16:39:45,04/04/2024,71.4,70.8,70.3,70.6,69.2,32.0,31.7,31.7,29.1,-0.33,96,170,90.1,1.332,120.5,DI water,60,120,90,0,70.46000000000001,31.125,0.81117199162693,1.3573871960498218,0.6829999999999998,343.61,304.275,273.9611719916269,274.5073871960498,0.327791666666667,-1126.0734086017878,-997.1653514225691,-128.90805717921876
16:39:53,04/04/2024,71.4,70.8,70.3,70.6,69.2,32.0,31.7,31.7,29.1,-0.33,97,170,90.1,1.331,120.1,DI water,60,120,90,0,70.46000000000001,31.125,0.81117199162693,1.3573871960498218,0.6829999999999998,343.61,304.275,273.9611719916269,274.5073871960498,0.327791666666667,-1126.0734086017878,-997.1653514225691,-128.90805717921876
16:39:55,04/04/2024,71.4,70.8,70.3,70.6,69.2,32.0,31.7,31.7,29.1,-0.33,97,170,90.1,1.331,120.0,DI water,60,120,90,0,70.46000000000001,31.125,0.81117199162693,1.3573871960498218,0.6829999999999998,343.61,304.275,273.9611719916269,274.5073871960498,0.327791666666667,-1126.0734086017878,-997.1653514225691,-128.90805717921876
16:39:56,04/04/2024,72.1,71.5,71.1,71.4,69.9,32.0,31.7,31.7,29.1,-0.33,97,170,90.0,1.33,119.7,DI water,60,120,90,0,71.2,31.125,0.8124038404635927,1.3573871960498218,0.6829999999999998,344.34999999999997,304.275,273.9624038404636,274.5073871960498,0.33395833333333325,-1128.498525223438,-997.1653514225691,-131.33317380086896
16:39:58,04/04/2024,72.1,71.5,71.1,71.4,69.9,32.0,31.7,31.6,29.1,-0.32,97,170,90.1,1.331,120.1,DI water,60,120,90,0,71.2,31.1,0.8124038404635927,1.3441230102437294,0.6929999999999998,344.34999999999997,304.25,273.9624038404636,274.4941230102437,0.3341666666666664,-1086.8854975477627,-960.3162846781091,-126.5692128696536
16:40:01,04/04/2024,72.1,71.5,71.1,71.4,69.9,32.0,31.7,31.6,29.1,-0.32,98,170,90.0,1.33,119.9,DI water,60,120,90,0,71.2,31.1,0.8124038404635927,1.3441230102437294,0.6929999999999998,344.34999999999997,304.25,273.9624038404636,274.4941230102437,0.3341666666666664,-1086.8854975477627,-960.3162846781091,-126.5692128696536
16:40:05,04/04/2024,72.1,71.5,71.1,71.4,69.9,32.0,31.7,31.6,29.1,-0.32,98,170,90.1,1.331,120.0,DI water,60,120,90,0,71.2,31.1,0.8124038404635927,1.3441230102437294,0.6929999999999998,344.34999999999997,304.25,273.9624038404636,274.4941230102437,0.3341666666666664,-1086.8854975477627,-960.3162846781091,-126.5692128696536
16:40:09,04/04/2024,72.1,71.5,71.1,71.4,69.9,32.0,31.7,31.6,29.1,-0.32,98,170,90.1,1.33,119.7,DI water,60,120,90,0,71.2,31.1,0.8124038404635927,1.3441230102437294,0.6929999999999998,344.34999999999997,304.25,273.9624038404636,274.4941230102437,0.3341666666666664,-1086.8854975477627,-960.3162846781091,-126.5692128696536
16:40:10,04/04/2024,73.0,72.4,72.0,72.3,69.9,32.0,31.7,31.6,29.1,-0.32,98,170,90.1,1.33,120.1,DI water,60,120,90,0,71.92,31.1,1.1861703081766948,1.3441230102437294,0.6929999999999998,345.07,304.25,274.3361703081767,274.4941230102437,0.3401666666666666,-1089.158061968365,-960.3162846781091,-128.8417772902559
16:40:11,04/04/2024,73.0,72.4,72.0,72.3,70.9,32.0,31.7,31.7,29.1,-0.32,98,170,90.0,1.33,120.1,DI water,60,120,90,0,72.12,31.125,0.7726577508832725,1.3573871960498218,0.6929999999999998,345.27,304.275,273.9226577508833,274.5073871960498,0.341625,-1089.7893298629767,-960.3951931649354,-129.39413669804128
16:40:13,04/04/2024,73.0,72.4,72.0,72.3,70.9,32.0,31.7,31.7,29.1,-0.31,99,170,90.0,1.33,119.6,DI water,60,120,90,0,72.12,31.125,0.7726577508832725,1.3573871960498218,0.7029999999999998,345.27,304.275,273.9226577508833,274.5073871960498,0.341625,-1048.6629132300507,-924.1518461582925,-124.51106707175813
16:40:15,04/04/2024,73.0,72.4,72.0,72.3,70.9,32.0,31.7,31.7,29.1,-0.31,99,170,90.0,1.329,120.0,DI water,60,120,90,0,72.12,31.125,0.7726577508832725,1.3573871960498218,0.7029999999999998,345.27,304.275,273.9226577508833,274.5073871960498,0.341625,-1048.6629132300507,-924.1518461582925,-124.51106707175813
16:40:17,04/04/2024,73.0,72.4,72.0,72.3,70.9,32.0,31.7,31.7,29.1,-0.31,99,170,90.0,1.329,119.5,DI water,60,120,90,0,72.12,31.125,0.7726577508832725,1.3573871960498218,0.7029999999999998,345.27,304.275,273.9226577508833,274.5073871960498,0.341625,-1048.6629132300507,-924.1518461582925,-124.51106707175813
16:40:19,04/04/2024,73.7,73.0,72.6,72.9,71.5,32.0,31.7,31.7,29.1,-0.31,99,170,90.0,1.329,119.7,DI water,60,120,90,0,72.74,31.125,0.8018728078691796,1.3573871960498218,0.7029999999999998,345.89,304.275,273.95187280786917,274.5073871960498,0.3467916666666667,-1050.5459931564926,-924.1518461582925,-126.39414699820009
16:40:19,04/04/2024,73.7,73.0,72.6,72.9,71.5,32.0,31.7,31.7,29.1,-0.31,99,170,90.0,1.329,120.0,DI water,60,120,90,0,72.74,31.125,0.8018728078691796,1.3573871960498218,0.7029999999999998,345.89,304.275,273.95187280786917,274.5073871960498,0.3467916666666667,-1050.5459931564926,-924.1518461582925,-126.39414699820009
16:40:22,04/04/2024,73.7,73.0,72.6,72.9,71.5,32.0,31.7,31.7,29.1,-0.31,100,170,90.0,1.329,119.5,DI water,60,120,90,0,72.74,31.125,0.8018728078691796,1.3573871960498218,0.7029999999999998,345.89,304.275,273.95187280786917,274.5073871960498,0.3467916666666667,-1050.5459931564926,-924.1518461582925,-126.39414699820009
16:40:23,04/04/2024,74.0,73.3,72.8,73.2,71.5,32.0,31.7,31.7,29.1,-0.31,100,170,90.0,1.329,119.8,DI water,60,120,90,0,72.96000000000001,31.125,0.9235799911215055,1.3573871960498218,0.7029999999999998,346.11,304.275,274.0735799911215,274.5073871960498,0.3486250000000003,-1051.2141828078109,-924.1518461582925,-127.06233664951833
16:40:25,04/04/2024,74.0,73.3,72.8,73.2,71.8,32.0,31.7,31.7,29.1,-0.3,100,170,89.9,1.329,119.5,DI water,60,120,90,0,73.02000000000001,31.125,0.8074651695274552,1.3573871960498218,0.7129999999999999,346.16999999999996,304.275,273.95746516952744,274.5073871960498,0.34912499999999985,-1010.7452125623778,-888.4204279759007,-122.32478458647711
16:40:28,04/04/2024,74.0,73.3,72.8,73.2,71.8,32.0,31.7,31.7,29.1,-0.3,100,170,90.0,1.329,120.0,DI water,60,120,90,0,73.02000000000001,31.125,0.8074651695274552,1.3573871960498218,0.7129999999999999,346.16999999999996,304.275,273.95746516952744,274.5073871960498,0.34912499999999985,-1010.7452125623778,-888.4204279759007,-122.32478458647711
16:40:29,04/04/2024,74.0,73.3,72.8,73.2,71.8,32.0,31.7,31.7,29.1,-0.3,100,170,90.0,1.33,119.8,DI water,60,120,90,0,73.02000000000001,31.125,0.8074651695274552,1.3573871960498218,0.7129999999999999,346.16999999999996,304.275,273.95746516952744,274.5073871960498,0.34912499999999985,-1010.7452125623778,-888.4204279759007,-122.32478458647711
16:40:31,04/04/2024,74.0,73.3,72.8,73.2,71.8,32.0,31.7,31.7,29.1,-0.3,100,170,90.0,1.33,119.8,DI water,60,120,90,0,73.02000000000001,31.125,0.8074651695274552,1.3573871960498218,0.7129999999999999,346.16999999999996,304.275,273.95746516952744,274.5073871960498,0.34912499999999985,-1010.7452125623778,-888.4204279759007,-122.32478458647711
16:40:32,04/04/2024,74.7,73.9,73.5,73.9,72.4,32.0,31.7,31.7,29.1,-0.3,100,170,90.0,1.33,120.1,DI water,60,120,90,0,73.67999999999999,31.125,0.8378544026261359,1.3573871960498218,0.7129999999999999,346.83,304.275,273.9878544026261,274.5073871960498,0.3546250000000001,-1012.6722768379972,-888.4204279759007,-124.2518488620965
16:40:34,04/04/2024,74.7,73.9,73.5,73.9,72.4,32.0,31.7,31.7,29.1,-0.3,100,170,90.1,1.33,119.7,DI water,60,120,90,0,73.67999999999999,31.125,0.8378544026261359,1.3573871960498218,0.7129999999999999,346.83,304.275,273.9878544026261,274.5073871960498,0.3546250000000001,-1012.6722768379972,-888.4204279759007,-124.2518488620965
16:40:37,04/04/2024,74.7,73.9,73.5,73.9,72.4,32.0,31.7,31.7,29.1,-0.3,101,170,90.1,1.33,120.2,DI water,60,120,90,0,73.67999999999999,31.125,0.8378544026261359,1.3573871960498218,0.7129999999999999,346.83,304.275,273.9878544026261,274.5073871960498,0.3546250000000001,-1012.6722768379972,-888.4204279759007,-124.2518488620965
16:40:38,04/04/2024,74.7,73.9,73.5,73.9,72.4,32.0,31.7,31.7,29.1,-0.3,101,170,90.1,1.33,119.8,DI water,60,120,90,0,73.67999999999999,31.125,0.8378544026261359,1.3573871960498218,0.7129999999999999,346.83,304.275,273.9878544026261,274.5073871960498,0.3546250000000001,-1012.6722768379972,-888.4204279759007,-124.2518488620965
16:40:39,04/04/2024,75.1,74.3,73.9,74.3,72.9,32.0,31.7,31.7,29.1,-0.3,101,170,90.0,1.33,119.7,DI water,60,120,90,0,74.1,31.125,0.7999999999999954,1.3573871960498218,0.7129999999999999,347.25,304.275,273.95,274.5073871960498,0.3581250000000002,-1013.898590467937,-888.4204279759007,-125.47816249203629
16:40:42,04/04/2024,75.1,74.3,73.9,74.3,72.9,32.0,31.7,31.7,29.1,-0.29,102,170,90.1,1.33,120.1,DI water,60,120,90,0,74.1,31.125,0.7999999999999954,1.3573871960498218,0.7229999999999999,347.25,304.275,273.95,274.5073871960498,0.3581250000000002,-973.688518466892,-853.1866780605142,-120.50184040637782
16:40:47,04/04/2024,75.1,74.3,73.9,74.3,72.9,32.0,31.7,31.7,29.1,-0.29,102,170,90.0,1.329,119.6,DI water,60,120,90,0,74.1,31.125,0.7999999999999954,1.3573871960498218,0.7229999999999999,347.25,304.275,273.95,274.5073871960498,0.3581250000000002,-973.688518466892,-853.1866780605142,-120.50184040637782
16:40:48,04/04/2024,75.7,74.9,74.5,74.3,72.9,32.0,31.7,31.7,29.1,-0.29,102,170,90.1,1.33,120.0,DI water,60,120,90,0,74.46000000000001,31.125,1.0237187113655777,1.3573871960498218,0.7229999999999999,347.61,304.275,274.17371871136555,274.5073871960498,0.3611250000000003,-974.6979579676783,-853.1866780605142,-121.51127990716418
16:40:50,04/04/2024,75.7,74.9,74.5,74.9,73.5,32.0,31.7,31.7,29.1,-0.28,102,170,90.1,1.33,120.2,DI water,60,120,90,0,74.7,31.125,0.8000000000000016,1.3573871960498218,0.7329999999999999,347.84999999999997,304.275,273.95,274.5073871960498,0.3631249999999999,-935.6446762234751,-818.4369235529622,-117.20775267051295
16:40:54,04/04/2024,75.7,74.9,74.5,74.9,73.5,32.0,31.7,31.7,29.1,-0.28,102,170,90.1,1.33,119.8,DI water,60,120,90,0,74.7,31.125,0.8000000000000016,1.3573871960498218,0.7329999999999999,347.84999999999997,304.275,273.95,274.5073871960498,0.3631249999999999,-935.6446762234751,-818.4369235529622,-117.20775267051295
16:40:56,04/04/2024,76.3,75.4,75.0,75.4,73.9,32.0,31.7,31.7,29.1,-0.27,102,170,90.1,1.33,119.8,DI water,60,120,90,0,75.2,31.125,0.868907359849136,1.3573871960498218,0.7429999999999999,348.34999999999997,304.275,274.0189073598491,274.5073871960498,0.36729166666666657,-897.7453153376453,-784.1580474360902,-113.58726790155504
16:40:56,04/04/2024,76.3,75.4,75.0,75.4,73.9,32.0,31.7,31.7,29.1,-0.27,102,170,90.0,1.329,120.0,DI water,60,120,90,0,75.2,31.125,0.868907359849136,1.3573871960498218,0.7429999999999999,348.34999999999997,304.275,274.0189073598491,274.5073871960498,0.36729166666666657,-897.7453153376453,-784.1580474360902,-113.58726790155504
16:40:58,04/04/2024,76.3,75.4,75.0,75.4,73.9,32.0,31.7,31.7,29.1,-0.27,103,170,90.1,1.33,120.1,DI water,60,120,90,0,75.2,31.125,0.868907359849136,1.3573871960498218,0.7429999999999999,348.34999999999997,304.275,274.0189073598491,274.5073871960498,0.36729166666666657,-897.7453153376453,-784.1580474360902,-113.58726790155504
16:40:59,04/04/2024,76.3,75.4,75.0,75.4,73.9,32.0,31.7,31.7,29.1,-0.27,103,170,90.1,1.33,119.6,DI water,60,120,90,0,75.2,31.125,0.868907359849136,1.3573871960498218,0.7429999999999999,348.34999999999997,304.275,274.0189073598491,274.5073871960498,0.36729166666666657,-897.7453153376453,-784.1580474360902,-113.58726790155504
16:41:01,04/04/2024,76.7,75.8,75.3,75.8,74.3,32.0,31.7,31.7,29.1,-0.27,103,170,90.1,1.33,120.3,DI water,60,120,90,0,75.58000000000001,31.125,0.8757853618324545,1.3573871960498218,0.7429999999999999,348.73,304.275,274.02578536183245,274.5073871960498,0.37045833333333367,-898.7246270064506,-784.1580474360902,-114.56657957036043
16:41:02,04/04/2024,76.7,75.8,75.3,75.8,74.3,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.329,119.6,DI water,60,120,90,0,75.58000000000001,31.125,0.8757853618324545,1.3573871960498218,0.7329999999999999,348.73,304.275,274.02578536183245,274.5073871960498,0.37045833333333367,-938.0116945218126,-818.4369235529622,-119.57477096885043
16:41:04,04/04/2024,76.7,75.8,75.3,75.8,74.3,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.329,120.2,DI water,60,120,90,0,75.58000000000001,31.125,0.8757853618324545,1.3573871960498218,0.7329999999999999,348.73,304.275,274.02578536183245,274.5073871960498,0.37045833333333367,-938.0116945218126,-818.4369235529622,-119.57477096885043
16:41:06,04/04/2024,76.7,75.8,75.3,75.8,74.3,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.329,119.5,DI water,60,120,90,0,75.58000000000001,31.125,0.8757853618324545,1.3573871960498218,0.7329999999999999,348.73,304.275,274.02578536183245,274.5073871960498,0.37045833333333367,-938.0116945218126,-818.4369235529622,-119.57477096885043
16:41:07,04/04/2024,76.7,75.8,75.3,75.8,74.3,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.329,120.0,DI water,60,120,90,0,75.58000000000001,31.125,0.8757853618324545,1.3573871960498218,0.7329999999999999,348.73,304.275,274.02578536183245,274.5073871960498,0.37045833333333367,-938.0116945218126,-818.4369235529622,-119.57477096885043
16:41:08,04/04/2024,76.7,75.8,75.3,75.8,74.3,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.329,119.8,DI water,60,120,90,0,75.58000000000001,31.125,0.8757853618324545,1.3573871960498218,0.7329999999999999,348.73,304.275,274.02578536183245,274.5073871960498,0.37045833333333367,-938.0116945218126,-818.4369235529622,-119.57477096885043
16:41:10,04/04/2024,76.8,76.3,75.8,76.3,74.8,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.328,120.0,DI water,60,120,90,0,76.0,31.125,0.758287544405155,1.3573871960498218,0.7329999999999999,349.15,304.275,273.90828754440514,274.5073871960498,0.37395833333333334,-939.1414078005645,-818.4369235529622,-120.7044842476023
16:41:11,04/04/2024,76.8,76.3,75.8,76.3,74.8,32.0,31.7,31.7,29.1,-0.28,103,170,90.0,1.328,119.6,DI water,60,120,90,0,76.0,31.125,0.758287544405155,1.3573871960498218,0.7329999999999999,349.15,304.275,273.90828754440514,274.5073871960498,0.37395833333333334,-939.1414078005645,-818.4369235529622,-120.7044842476023
16:41:13,04/04/2024,76.8,76.3,75.8,76.3,74.8,32.0,31.7,31.7,29.1,-0.27,104,170,90.0,1.329,119.8,DI water,60,120,90,0,76.0,31.125,0.758287544405155,1.3573871960498218,0.7429999999999999,349.15,304.275,273.90828754440514,274.5073871960498,0.37395833333333334,-899.8070241140773,-784.1580474360902,-115.6489766779871
16:41:15,04/04/2024,76.8,76.3,75.8,76.3,74.8,32.0,31.7,31.7,29.1,-0.27,104,170,90.0,1.329,119.5,DI water,60,120,90,0,76.0,31.125,0.758287544405155,1.3573871960498218,0.7429999999999999,349.15,304.275,273.90828754440514,274.5073871960498,0.37395833333333334,-899.8070241140773,-784.1580474360902,-115.6489766779871
16:41:17,04/04/2024,76.8,76.3,75.8,76.3,74.8,32.0,31.7,31.7,29.1,-0.27,104,170,90.1,1.33,120.2,DI water,60,120,90,0,76.0,31.125,0.758287544405155,1.3573871960498218,0.7429999999999999,349.15,304.275,273.90828754440514,274.5073871960498,0.37395833333333334,-899.8070241140773,-784.1580474360902,-115.6489766779871
