TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:06:29,15/04/2024,99.6,99.2,99.6,101.5,101.5,61.1,73.1,51.6,86.9,1.16,139,170,2024-04-15 15:06:29,82.4,1.21,99.9,DI water,60,100,30,0,14:26:00,100.28,68.18,1.13,15.27,2.17,373.43,341.32,274.28,288.42,0.0,0.32,2369.48,2165.77,203.71
15:06:31,15/04/2024,99.6,99.2,99.6,101.5,101.5,61.1,73.1,51.6,86.9,1.19,139,170,2024-04-15 15:06:31,82.4,1.21,99.7,DI water,60,100,30,0,14:26:00,100.28,68.18,1.13,15.27,2.2,373.43,341.32,274.28,288.42,0.0,0.32,2412.05,2204.68,207.37
15:06:33,15/04/2024,99.8,99.3,99.6,101.5,101.5,61.1,73.1,51.6,86.9,1.19,139,170,2024-04-15 15:06:33,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.34,68.18,1.07,15.27,2.2,373.49,341.32,274.22,288.42,0.0,0.32,2412.44,2204.68,207.76
15:06:34,15/04/2024,99.8,99.3,99.4,101.1,100.5,60.6,73.1,51.6,86.9,1.19,139,170,2024-04-15 15:06:34,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,100.02,68.05,0.77,15.35,2.2,373.17,341.2,273.92,288.5,0.0,0.32,2410.37,2203.87,206.5
15:06:35,15/04/2024,99.8,99.3,99.4,101.1,100.5,60.6,72.3,50.7,85.1,1.15,139,170,2024-04-15 15:06:35,82.5,1.21,99.9,DI water,60,100,30,0,14:26:00,100.02,67.18,0.77,14.86,2.16,373.17,340.32,273.92,288.01,0.0,0.33,2353.52,2146.37,207.15
15:06:38,15/04/2024,99.8,99.3,99.4,101.1,100.5,60.6,72.3,50.7,85.1,1.15,139,170,2024-04-15 15:06:38,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.02,67.18,0.77,14.86,2.16,373.17,340.32,273.92,288.01,0.0,0.33,2353.52,2146.37,207.15
15:06:39,15/04/2024,99.8,99.3,99.4,101.1,100.5,60.6,72.3,50.7,85.1,1.15,139,170,2024-04-15 15:06:39,82.5,1.21,99.8,DI water,60,100,30,0,14:26:00,100.02,67.18,0.77,14.86,2.16,373.17,340.32,273.92,288.01,0.0,0.33,2353.52,2146.37,207.15
15:06:40,15/04/2024,99.8,99.3,99.4,101.1,100.5,60.6,72.3,50.7,85.1,1.15,139,170,2024-04-15 15:06:40,82.5,1.21,99.9,DI water,60,100,30,0,14:26:00,100.02,67.18,0.77,14.86,2.16,373.17,340.32,273.92,288.01,0.0,0.33,2353.52,2146.37,207.15
15:06:41,15/04/2024,99.5,99.0,99.2,101.0,100.5,60.6,72.3,50.7,85.1,1.15,139,170,2024-04-15 15:06:41,82.5,1.21,100.1,DI water,60,100,30,0,14:26:00,99.84,67.18,0.87,14.86,2.16,372.99,340.32,274.02,288.01,0.0,0.33,2352.39,2146.37,206.01
15:06:43,15/04/2024,99.5,99.0,99.2,101.0,100.8,59.4,71.9,50.0,85.1,1.15,139,170,2024-04-15 15:06:43,82.4,1.21,99.8,DI water,60,100,30,0,14:26:00,99.9,66.6,0.93,15.25,2.16,373.05,339.75,274.08,288.4,0.0,0.33,2352.76,2142.75,210.02
15:06:44,15/04/2024,99.5,99.0,99.2,101.0,100.8,59.4,71.9,50.0,87.2,1.14,139,170,2024-04-15 15:06:44,82.4,1.21,99.7,DI water,60,100,30,0,14:26:00,99.9,67.12,0.93,16.11,2.15,373.05,340.28,274.08,289.26,0.0,0.33,2338.39,2132.95,205.44
15:06:45,15/04/2024,99.5,99.0,99.3,101.0,100.8,59.4,71.9,50.0,87.2,1.14,139,170,2024-04-15 15:06:45,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,99.92,67.12,0.91,16.11,2.15,373.07,340.28,274.06,289.26,0.0,0.33,2338.52,2132.95,205.57
15:06:46,15/04/2024,99.5,99.0,99.3,101.1,100.9,58.1,71.5,50.0,87.2,1.14,139,170,2024-04-15 15:06:46,82.4,1.21,100.0,DI water,60,100,30,0,14:26:00,99.96,66.7,0.97,16.29,2.15,373.11,339.85,274.12,289.44,0.0,0.33,2338.77,2130.28,208.48
15:06:50,15/04/2024,99.5,99.0,99.3,101.1,100.9,58.1,71.5,50.8,91.9,1.09,139,170,2024-04-15 15:06:50,82.5,1.21,100.3,DI water,60,100,30,0,14:26:00,99.96,68.07,0.97,18.05,2.1,373.11,341.22,274.12,291.2,0.0,0.32,2265.88,2072.24,193.64
15:06:51,15/04/2024,99.5,99.0,99.3,101.1,100.9,58.1,71.5,50.8,91.9,1.09,139,170,2024-04-15 15:06:51,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,99.96,68.07,0.97,18.05,2.1,373.11,341.22,274.12,291.2,0.0,0.32,2265.88,2072.24,193.64
15:06:51,15/04/2024,99.5,99.0,99.3,101.1,100.9,58.1,71.5,50.8,91.9,1.09,139,170,2024-04-15 15:06:51,82.5,1.21,99.9,DI water,60,100,30,0,14:26:00,99.96,68.07,0.97,18.05,2.1,373.11,341.22,274.12,291.2,0.0,0.32,2265.88,2072.24,193.64
15:06:54,15/04/2024,98.3,98.9,98.8,100.4,100.4,58.0,74.1,52.7,91.9,1.09,139,170,2024-04-15 15:06:54,82.5,1.21,100.3,DI water,60,100,30,0,14:26:00,99.36,69.18,0.98,17.67,2.1,372.51,342.32,274.13,290.82,0.0,0.3,2262.23,2078.92,183.31
15:06:57,15/04/2024,98.3,98.9,98.8,100.4,100.4,58.0,74.1,52.7,91.8,1.18,139,170,2024-04-15 15:06:57,82.4,1.21,99.8,DI water,60,100,30,0,14:26:00,99.36,69.15,0.98,17.63,2.19,372.51,342.3,274.13,290.78,0.0,0.3,2392.02,2198.03,193.99
15:06:57,15/04/2024,98.3,98.9,98.8,100.4,100.4,58.0,74.1,52.7,91.8,1.18,139,170,2024-04-15 15:06:57,82.4,1.21,99.9,DI water,60,100,30,0,14:26:00,99.36,69.15,0.98,17.63,2.19,372.51,342.3,274.13,290.78,0.0,0.3,2392.02,2198.03,193.99
15:06:59,15/04/2024,99.5,99.1,99.4,101.2,99.9,58.5,75.7,52.4,91.8,1.18,139,170,2024-04-15 15:06:59,82.5,1.21,100.3,DI water,60,100,30,0,14:26:00,99.82,69.6,0.82,17.79,2.19,372.97,342.75,273.97,290.94,0.0,0.3,2394.97,2200.92,194.05
15:07:08,15/04/2024,99.5,99.1,99.4,101.2,99.9,58.5,75.7,52.4,89.1,1.17,139,170,2024-04-15 15:07:08,82.5,1.21,99.9,DI water,60,100,30,0,14:26:00,99.82,68.92,0.82,16.68,2.18,372.97,342.08,273.97,289.83,0.0,0.31,2380.8,2183.59,197.21
15:07:08,15/04/2024,99.5,99.1,99.4,101.2,99.9,58.5,75.7,52.4,89.1,1.17,139,170,2024-04-15 15:07:08,82.3,1.21,99.8,DI water,60,100,30,0,14:26:00,99.82,68.92,0.82,16.68,2.18,372.97,342.08,273.97,289.83,0.0,0.31,2380.8,2183.59,197.21
15:07:09,15/04/2024,97.0,98.4,98.6,100.1,99.9,58.5,75.7,52.4,89.1,1.17,139,170,2024-04-15 15:07:09,82.3,1.21,99.8,DI water,60,100,30,0,14:26:00,98.8,68.92,1.26,16.68,2.18,371.95,342.08,274.41,289.83,0.0,0.3,2374.29,2183.59,190.7
15:07:11,15/04/2024,97.0,98.4,98.6,100.1,100.2,58.5,73.0,53.5,84.5,1.15,139,170,2024-04-15 15:07:11,82.4,1.21,99.9,DI water,60,100,30,0,14:26:00,98.86,67.38,1.33,14.1,2.16,372.01,340.52,274.48,287.25,0.0,0.31,2346.21,2147.63,198.57
15:07:15,15/04/2024,97.0,98.4,98.6,100.1,100.2,58.5,73.0,53.5,84.5,1.15,139,170,2024-04-15 15:07:15,82.4,1.21,99.9,DI water,60,100,30,0,14:26:00,98.86,67.38,1.33,14.1,2.16,372.01,340.52,274.48,287.25,0.0,0.31,2346.21,2147.63,198.57
15:07:16,15/04/2024,99.2,99.0,99.3,101.0,100.2,58.5,73.0,53.5,84.5,1.15,139,170,2024-04-15 15:07:16,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,99.74,67.38,0.84,14.1,2.16,372.89,340.52,273.99,287.25,0.0,0.32,2351.76,2147.63,204.12
15:07:17,15/04/2024,99.2,99.0,99.3,101.0,100.7,59.6,73.2,53.8,84.5,1.15,139,170,2024-04-15 15:07:17,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,99.84,67.78,0.93,13.8,2.16,372.99,340.92,274.08,286.95,0.0,0.32,2352.39,2150.16,202.23
15:07:20,15/04/2024,99.2,99.0,99.3,101.0,100.7,59.6,73.2,53.8,85.9,1.16,139,170,2024-04-15 15:07:20,82.5,1.21,100.4,DI water,60,100,30,0,14:26:00,99.84,68.12,0.93,14.37,2.17,372.99,341.28,274.08,287.52,0.0,0.32,2366.69,2165.45,201.24
15:07:24,15/04/2024,99.2,99.0,99.3,101.0,100.7,59.6,73.2,53.8,85.9,1.16,139,170,2024-04-15 15:07:24,82.5,1.21,100.1,DI water,60,100,30,0,14:26:00,99.84,68.12,0.93,14.37,2.17,372.99,341.28,274.08,287.52,0.0,0.32,2366.69,2165.45,201.24
15:07:25,15/04/2024,100.0,99.4,99.7,101.5,100.7,59.6,73.2,53.8,85.9,1.16,139,170,2024-04-15 15:07:25,82.5,1.21,100.4,DI water,60,100,30,0,14:26:00,100.26,68.12,0.84,14.37,2.17,373.41,341.28,273.99,287.52,0.0,0.32,2369.35,2165.45,203.9
15:07:26,15/04/2024,100.0,99.4,99.7,101.5,101.4,59.6,74.8,53.2,85.9,1.16,139,170,2024-04-15 15:07:26,82.6,1.21,100.2,DI water,60,100,30,0,14:26:00,100.4,68.38,0.98,14.78,2.17,373.55,341.52,274.13,287.93,0.0,0.32,2370.24,2167.04,203.2
15:07:27,15/04/2024,100.0,99.4,99.7,101.5,101.4,59.6,74.8,53.2,86.3,1.19,139,170,2024-04-15 15:07:27,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,100.4,68.48,0.98,14.94,2.2,373.55,341.62,274.13,288.09,0.0,0.32,2412.83,2206.62,206.21
15:07:30,15/04/2024,100.1,99.5,99.8,101.6,101.5,58.3,74.3,53.2,86.3,1.19,139,170,2024-04-15 15:07:30,82.5,1.21,100.3,DI water,60,100,30,0,14:26:00,100.5,68.03,0.98,15.14,2.2,373.65,341.17,274.13,288.29,0.0,0.32,2413.47,2203.71,209.76
15:07:31,15/04/2024,100.1,99.5,99.8,101.6,101.5,58.3,74.3,52.5,84.9,1.2,139,170,2024-04-15 15:07:31,82.4,1.21,100.0,DI water,60,100,30,0,14:26:00,100.5,67.5,0.98,14.82,2.21,373.65,340.65,274.13,287.97,0.0,0.33,2427.54,2213.15,214.4
15:07:32,15/04/2024,100.1,99.5,99.8,101.6,101.5,58.3,74.3,52.5,84.9,1.2,139,170,2024-04-15 15:07:32,82.4,1.21,99.7,DI water,60,100,30,0,14:26:00,100.5,67.5,0.98,14.82,2.21,373.65,340.65,274.13,287.97,0.0,0.33,2427.54,2213.15,214.4
15:07:33,15/04/2024,100.2,99.6,99.8,101.6,101.5,58.3,74.3,52.5,84.9,1.2,139,170,2024-04-15 15:07:33,82.5,1.21,99.8,DI water,60,100,30,0,14:26:00,100.54,67.5,0.95,14.82,2.21,373.69,340.65,274.1,287.97,0.0,0.33,2427.8,2213.15,214.66
15:07:34,15/04/2024,100.2,99.6,99.8,101.7,101.5,58.5,74.3,52.5,84.9,1.2,139,170,2024-04-15 15:07:34,82.4,1.21,99.9,DI water,60,100,30,0,14:26:00,100.56,67.55,0.98,14.78,2.21,373.71,340.7,274.13,287.93,0.0,0.33,2427.93,2213.47,214.46
15:07:36,15/04/2024,100.2,99.6,99.8,101.7,101.5,58.5,74.0,52.2,84.0,1.21,139,170,2024-04-15 15:07:36,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.56,67.18,0.98,14.48,2.22,373.71,340.32,274.13,287.63,0.0,0.33,2441.94,2223.79,218.15
15:07:37,15/04/2024,100.2,99.6,99.8,101.7,101.5,58.5,74.0,52.2,84.0,1.21,139,170,2024-04-15 15:07:37,82.6,1.21,100.4,DI water,60,100,30,0,14:26:00,100.56,67.18,0.98,14.48,2.22,373.71,340.32,274.13,287.63,0.0,0.33,2441.94,2223.79,218.15
15:07:39,15/04/2024,100.3,99.6,99.8,101.7,101.5,58.5,74.0,52.2,84.0,1.21,139,170,2024-04-15 15:07:39,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,100.58,67.18,0.97,14.48,2.22,373.73,340.32,274.12,287.63,0.0,0.33,2442.07,2223.79,218.28
15:07:40,15/04/2024,100.3,99.7,100.0,101.8,101.3,58.5,74.0,52.2,84.0,1.21,139,170,2024-04-15 15:07:40,82.5,1.21,100.1,DI water,60,100,30,0,14:26:00,100.62,67.18,0.89,14.48,2.22,373.77,340.32,274.04,287.63,0.0,0.33,2442.33,2223.79,218.54
15:07:41,15/04/2024,100.3,99.7,100.0,101.8,101.3,58.3,73.9,51.9,83.3,1.21,139,170,2024-04-15 15:07:41,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.62,66.85,0.89,14.34,2.22,373.77,340.0,274.04,287.49,0.0,0.34,2442.33,2221.67,220.66
15:07:45,15/04/2024,100.3,99.7,100.0,101.8,101.3,58.3,73.9,51.9,83.3,1.19,139,170,2024-04-15 15:07:45,82.6,1.21,100.1,DI water,60,100,30,0,14:26:00,100.62,66.85,0.89,14.34,2.2,373.77,340.0,274.04,287.49,0.0,0.34,2414.25,2196.12,218.13
15:07:47,15/04/2024,100.3,99.7,100.0,101.8,101.3,58.3,73.9,51.9,83.3,1.19,139,170,2024-04-15 15:07:47,82.5,1.21,100.1,DI water,60,100,30,0,14:26:00,100.62,66.85,0.89,14.34,2.2,373.77,340.0,274.04,287.49,0.0,0.34,2414.25,2196.12,218.13
15:07:47,15/04/2024,100.3,99.7,100.0,101.8,101.3,58.3,73.9,51.9,83.3,1.19,139,170,2024-04-15 15:07:47,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.62,66.85,0.89,14.34,2.2,373.77,340.0,274.04,287.49,0.0,0.34,2414.25,2196.12,218.13
15:07:48,15/04/2024,100.0,99.4,99.7,101.4,101.3,58.3,73.9,51.9,83.3,1.19,139,170,2024-04-15 15:07:48,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.36,66.85,0.93,14.34,2.2,373.51,340.0,274.08,287.49,0.0,0.34,2412.57,2196.12,216.45
15:07:51,15/04/2024,100.0,99.4,99.7,101.4,99.9,57.6,74.9,51.5,85.8,1.2,139,170,2024-04-15 15:07:51,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,100.08,67.45,0.77,15.74,2.21,373.23,340.6,273.92,288.89,0.0,0.33,2424.81,2212.82,211.99
15:07:52,15/04/2024,100.1,99.6,99.7,101.4,99.9,57.6,74.9,51.5,85.8,1.2,139,170,2024-04-15 15:07:52,82.6,1.21,100.0,DI water,60,100,30,0,14:26:00,100.14,67.45,0.73,15.74,2.21,373.29,340.6,273.88,288.89,0.0,0.33,2425.2,2212.82,212.38
15:07:53,15/04/2024,100.1,99.6,99.9,101.5,101.3,56.9,74.9,51.5,85.8,1.2,139,170,2024-04-15 15:07:53,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,100.48,67.28,0.86,15.89,2.21,373.63,340.42,274.01,289.04,0.0,0.33,2427.41,2211.68,215.73
15:07:54,15/04/2024,100.1,99.6,99.9,101.5,101.3,56.9,74.0,51.0,83.7,1.1,139,170,2024-04-15 15:07:54,82.6,1.21,100.4,DI water,60,100,30,0,14:26:00,100.48,66.4,0.86,15.1,2.11,373.63,339.55,274.01,288.25,0.0,0.34,2283.77,2075.46,208.31
15:07:56,15/04/2024,96.5,99.6,99.9,101.5,101.3,56.9,74.0,51.0,83.7,1.1,139,170,2024-04-15 15:07:56,82.6,1.21,100.3,DI water,60,100,30,0,14:26:00,99.76,66.4,2.0,15.1,2.11,372.91,339.55,275.15,288.25,0.0,0.33,2279.37,2075.46,203.91
15:07:57,15/04/2024,96.5,98.9,99.0,100.6,99.6,56.9,74.0,51.0,83.7,1.1,139,170,2024-04-15 15:07:57,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,98.92,66.4,1.51,15.1,2.11,372.07,339.55,274.66,288.25,0.0,0.33,2274.24,2075.46,198.77
15:07:59,15/04/2024,96.5,98.9,99.0,100.6,99.6,57.4,73.2,53.7,84.5,1.1,139,170,2024-04-15 15:07:59,82.5,1.21,100.0,DI water,60,100,30,0,14:26:00,98.92,67.2,1.51,14.3,2.11,372.07,340.35,274.66,287.45,0.0,0.32,2274.24,2080.35,193.89
15:08:00,15/04/2024,96.5,98.9,99.0,100.6,99.6,57.4,73.2,53.7,84.5,1.1,139,170,2024-04-15 15:08:00,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,98.92,67.2,1.51,14.3,2.11,372.07,340.35,274.66,287.45,0.0,0.32,2274.24,2080.35,193.89
15:08:01,15/04/2024,98.1,98.4,98.9,100.5,99.6,57.4,73.2,53.7,84.5,1.1,139,170,2024-04-15 15:08:01,82.5,1.21,100.3,DI water,60,100,30,0,14:26:00,99.1,67.2,0.97,14.3,2.11,372.25,340.35,274.12,287.45,0.0,0.32,2275.34,2080.35,194.99
15:08:03,15/04/2024,98.1,98.4,98.9,100.5,100.5,57.2,73.3,53.2,94.1,1.14,139,170,2024-04-15 15:08:03,82.5,1.21,100.2,DI water,60,100,30,0,14:26:00,99.28,69.45,1.15,18.59,2.15,372.43,342.6,274.3,291.74,0.0,0.3,2334.51,2147.52,186.98
15:08:06,15/04/2024,98.1,98.4,98.9,100.5,100.5,57.2,73.3,53.2,94.1,1.14,139,170,2024-04-15 15:08:06,82.6,1.21,100.2,DI water,60,100,30,0,14:26:00,99.28,69.45,1.15,18.59,2.15,372.43,342.6,274.3,291.74,0.0,0.3,2334.51,2147.52,186.98
15:08:07,15/04/2024,98.9,98.9,99.2,100.8,100.5,57.2,73.3,53.2,94.1,1.14,139,170,2024-04-15 15:08:07,82.6,1.21,100.4,DI water,60,100,30,0,14:26:00,99.66,69.45,0.92,18.59,2.15,372.81,342.6,274.07,291.74,0.0,0.3,2336.89,2147.52,189.37
15:08:08,15/04/2024,98.9,98.9,99.2,100.8,101.0,59.3,74.6,53.2,94.1,1.14,139,170,2024-04-15 15:08:08,82.6,1.21,100.5,DI water,60,100,30,0,14:26:00,99.76,70.3,1.05,18.24,2.15,372.91,343.45,274.2,291.39,0.0,0.29,2337.51,2152.85,184.66
15:08:11,15/04/2024,98.9,98.9,99.2,100.8,101.0,59.3,74.6,54.1,93.9,1.15,139,170,2024-04-15 15:08:11,82.6,1.21,100.2,DI water,60,100,30,0,14:26:00,99.76,70.47,1.05,17.88,2.16,372.91,343.62,274.2,291.03,0.0,0.29,2351.88,2167.19,184.7
15:08:13,15/04/2024,99.4,99.1,99.4,101.1,101.0,59.3,74.6,54.1,93.9,1.15,139,170,2024-04-15 15:08:13,82.6,1.21,100.3,DI water,60,100,30,0,14:26:00,100.0,70.47,0.97,17.88,2.16,373.15,343.62,274.12,291.03,0.0,0.3,2353.39,2167.19,186.21
15:08:14,15/04/2024,99.4,99.1,99.4,101.1,100.8,61.0,74.7,54.1,93.9,1.15,139,170,2024-04-15 15:08:14,82.6,1.21,100.4,DI water,60,100,30,0,14:26:00,99.96,70.92,0.92,17.55,2.16,373.11,344.08,274.07,290.7,0.0,0.29,2353.14,2170.02,183.12
15:08:18,15/04/2024,99.4,99.1,99.4,101.1,100.8,61.0,74.7,54.6,94.6,1.14,139,170,2024-04-15 15:08:18,82.6,1.21,100.2,DI water,60,100,30,0,14:26:00,99.96,71.22,0.92,17.7,2.15,373.11,344.38,274.07,290.85,0.0,0.29,2338.77,2158.65,180.12
15:08:19,15/04/2024,99.7,99.3,99.6,101.1,100.8,61.0,74.7,54.6,94.6,1.14,139,170,2024-04-15 15:08:19,82.6,1.21,100.3,DI water,60,100,30,0,14:26:00,100.1,71.22,0.8,17.7,2.15,373.25,344.38,273.95,290.85,0.0,0.29,2339.65,2158.65,181.0
15:08:20,15/04/2024,99.7,99.3,99.6,101.1,101.0,60.4,75.1,54.0,94.6,1.14,139,170,2024-04-15 15:08:20,82.6,1.21,100.3,DI water,60,100,30,0,14:26:00,100.14,71.03,0.84,18.03,2.15,373.29,344.17,273.99,291.18,0.0,0.29,2339.9,2157.39,182.5
15:08:21,15/04/2024,99.7,99.3,99.6,101.1,101.0,60.4,75.1,54.0,95.9,1.22,139,170,2024-04-15 15:08:21,82.6,1.21,100.4,DI water,60,100,30,0,14:26:00,100.14,71.35,0.84,18.6,2.23,373.29,344.5,273.99,291.75,0.0,0.29,2453.12,2263.93,189.2
15:08:22,15/04/2024,100.0,99.5,99.9,101.1,101.0,60.4,75.1,54.0,95.9,1.22,139,170,2024-04-15 15:08:22,82.6,1.21,100.5,DI water,60,100,30,0,14:26:00,100.3,71.35,0.71,18.6,2.23,373.45,344.5,273.86,291.75,0.0,0.29,2454.18,2263.93,190.25
15:08:28,15/04/2024,100.0,99.5,99.9,101.6,101.5,61.9,75.0,53.4,95.4,1.18,139,170,2024-04-15 15:08:28,82.8,1.22,100.6,DI water,60,100,30,0,14:26:00,100.5,71.43,0.98,18.29,2.19,373.65,344.58,274.13,291.44,0.0,0.29,2399.34,2212.64,186.7
15:08:28,15/04/2024,100.0,99.5,99.9,101.6,101.5,61.9,75.0,53.4,95.4,1.18,139,170,2024-04-15 15:08:28,82.7,1.22,100.6,DI water,60,100,30,0,14:26:00,100.5,71.43,0.98,18.29,2.19,373.65,344.58,274.13,291.44,0.0,0.29,2399.34,2212.64,186.7
15:08:31,15/04/2024,99.3,99.2,99.5,101.2,100.6,60.2,74.4,53.4,95.4,1.18,139,170,2024-04-15 15:08:31,82.7,1.22,100.7,DI water,60,100,30,0,14:26:00,99.96,70.85,0.89,18.56,2.19,373.11,344.0,274.04,291.71,0.0,0.29,2395.87,2208.95,186.93
15:08:33,15/04/2024,99.3,99.2,99.5,101.2,100.6,60.2,74.4,53.8,92.9,1.13,139,170,2024-04-15 15:08:33,82.8,1.22,100.7,DI water,60,100,30,0,14:26:00,99.96,70.33,0.89,17.34,2.14,373.11,343.48,274.04,290.49,0.0,0.3,2324.33,2139.71,184.61
15:08:34,15/04/2024,99.3,99.2,99.5,101.2,100.6,60.2,74.4,53.8,92.9,1.13,139,170,2024-04-15 15:08:34,82.8,1.22,100.6,DI water,60,100,30,0,14:26:00,99.96,70.33,0.89,17.34,2.14,373.11,343.48,274.04,290.49,0.0,0.3,2324.33,2139.71,184.61
15:08:36,15/04/2024,99.7,99.1,99.5,101.2,100.6,60.2,74.4,53.8,92.9,1.13,139,170,2024-04-15 15:08:36,82.7,1.22,100.6,DI water,60,100,30,0,14:26:00,100.02,70.33,0.86,17.34,2.14,373.17,343.48,274.01,290.49,0.0,0.3,2324.7,2139.71,184.99
15:08:37,15/04/2024,99.7,99.1,99.5,101.2,98.2,60.3,74.3,52.6,92.9,1.13,139,170,2024-04-15 15:08:37,82.7,1.22,100.8,DI water,60,100,30,0,14:26:00,99.54,70.03,1.09,17.7,2.14,372.69,343.17,274.24,290.85,0.0,0.3,2321.71,2137.84,183.87
15:08:38,15/04/2024,99.7,99.1,99.5,101.2,98.2,60.3,74.3,52.6,94.5,1.14,139,170,2024-04-15 15:08:38,82.7,1.22,100.7,DI water,60,100,30,0,14:26:00,99.54,70.42,1.09,18.39,2.15,372.69,343.58,274.24,291.54,0.0,0.29,2336.14,2153.63,182.5
15:08:39,15/04/2024,99.6,99.1,99.4,101.2,98.2,60.3,74.3,52.6,94.5,1.14,139,170,2024-04-15 15:08:39,82.7,1.21,100.6,DI water,60,100,30,0,14:26:00,99.5,70.42,1.09,18.39,2.15,372.65,343.58,274.24,291.54,0.0,0.29,2335.88,2153.63,182.25
15:08:43,15/04/2024,99.6,99.1,99.4,101.0,100.6,60.2,74.8,53.3,95.2,1.12,139,170,2024-04-15 15:08:43,82.7,1.21,100.5,DI water,60,100,30,0,14:26:00,99.94,70.88,0.82,18.53,2.13,373.09,344.02,273.97,291.68,0.0,0.29,2309.69,2129.76,179.93
15:08:45,15/04/2024,97.6,99.0,99.4,101.1,100.9,58.6,74.3,53.3,95.2,1.12,139,170,2024-04-15 15:08:45,82.7,1.21,100.6,DI water,60,100,30,0,14:26:00,99.6,70.35,1.44,18.81,2.13,372.75,343.5,274.59,291.96,0.0,0.29,2307.59,2126.51,181.08
15:08:48,15/04/2024,97.6,99.0,99.4,101.1,100.9,58.6,74.3,53.8,95.1,1.15,139,170,2024-04-15 15:08:48,82.7,1.21,100.4,DI water,60,100,30,0,14:26:00,99.6,70.45,1.44,18.62,2.16,372.75,343.6,274.59,291.77,0.0,0.29,2350.87,2167.03,183.84
15:08:48,15/04/2024,97.6,99.0,99.4,101.1,100.9,58.6,74.3,53.8,95.1,1.15,139,170,2024-04-15 15:08:48,82.7,1.21,100.3,DI water,60,100,30,0,14:26:00,99.6,70.45,1.44,18.62,2.16,372.75,343.6,274.59,291.77,0.0,0.29,2350.87,2167.03,183.84
15:08:49,15/04/2024,99.1,99.0,99.2,101.0,100.9,58.6,74.3,53.8,95.1,1.15,139,170,2024-04-15 15:08:49,82.7,1.21,100.4,DI water,60,100,30,0,14:26:00,99.84,70.45,1.02,18.62,2.16,372.99,343.6,274.17,291.77,0.0,0.29,2352.39,2167.03,185.36
15:08:52,15/04/2024,99.1,99.0,99.2,101.0,97.0,58.8,74.9,53.2,99.6,1.15,139,170,2024-04-15 15:08:52,82.7,1.21,100.6,DI water,60,100,30,0,14:26:00,99.06,71.62,1.42,20.79,2.16,372.21,344.78,274.57,293.94,0.0,0.27,2347.47,2174.44,173.03
15:08:53,15/04/2024,99.5,99.1,99.2,101.0,97.0,58.8,74.9,53.2,99.6,1.15,139,170,2024-04-15 15:08:53,82.6,1.21,100.5,DI water,60,100,30,0,14:26:00,99.16,71.62,1.43,20.79,2.16,372.31,344.78,274.58,293.94,0.0,0.28,2348.1,2174.44,173.66
15:08:54,15/04/2024,99.5,99.1,99.5,101.2,99.6,59.4,74.9,53.2,99.6,1.15,139,170,2024-04-15 15:08:54,82.6,1.21,100.3,DI water,60,100,30,0,14:26:00,99.78,71.78,0.82,20.67,2.16,372.93,344.92,273.97,293.82,0.0,0.28,2352.01,2175.38,176.62
15:08:59,15/04/2024,99.5,99.1,99.5,101.2,99.6,59.4,74.9,53.0,101.6,1.12,139,170,2024-04-15 15:08:59,82.7,1.21,100.6,DI water,60,100,30,0,14:26:00,99.78,72.22,0.82,21.63,2.13,372.93,345.38,273.97,294.78,0.0,0.28,2308.7,2138.12,170.59
15:09:00,15/04/2024,99.5,99.1,99.5,101.2,99.6,59.4,74.9,53.0,101.6,1.12,139,170,2024-04-15 15:09:00,82.7,1.21,100.6,DI water,60,100,30,0,14:26:00,99.78,72.22,0.82,21.63,2.13,372.93,345.38,273.97,294.78,0.0,0.28,2308.7,2138.12,170.59
15:09:01,15/04/2024,96.3,98.9,99.1,100.7,99.6,59.4,74.9,53.0,101.6,1.12,139,170,2024-04-15 15:09:01,82.6,1.21,100.5,DI water,60,100,30,0,14:26:00,98.92,72.22,1.62,21.63,2.13,372.07,345.38,274.77,294.78,0.0,0.27,2303.38,2138.12,165.26
