TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:35:01,04/09/2024,90.6,88.9,86.5,87.4,84.4,35.6,40.6,38.7,75.8,-0.16,120,170,2024-09-04 10:35:01,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,87.56,47.68,2.35,18.86,0.85,360.71,320.82,275.5,292.01,0.0,0.33,-515.55,-458.55,-57.01
10:35:03,04/09/2024,90.6,89.0,84.6,87.6,84.1,35.6,40.6,38.7,75.8,-0.16,120,170,2024-09-04 10:35:03,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,87.18,47.68,2.8,18.86,0.85,360.33,320.82,275.95,292.01,0.0,0.33,-515.01,-458.55,-56.46
10:35:04,04/09/2024,90.6,89.0,84.6,87.6,84.1,35.6,41.1,38.9,73.1,-0.16,120,170,2024-09-04 10:35:04,88.8,1.31,116.1,DI water,40,120,90,0,00:00:00,87.18,47.18,2.8,17.43,0.85,360.33,320.32,275.95,290.58,0.0,0.33,-515.01,-457.83,-57.18
10:35:07,04/09/2024,90.6,89.0,84.6,87.6,84.1,35.6,41.1,38.9,73.1,-0.17,120,170,2024-09-04 10:35:07,88.7,1.31,116.0,DI water,40,120,90,0,00:00:00,87.18,47.18,2.8,17.43,0.84,360.33,320.32,275.95,290.58,0.0,0.33,-550.34,-489.24,-61.1
10:35:08,04/09/2024,90.8,89.1,87.3,87.7,84.1,35.6,41.1,38.9,73.1,-0.17,120,170,2024-09-04 10:35:08,88.7,1.31,116.0,DI water,40,120,90,0,00:00:00,87.8,47.18,2.48,17.43,0.84,360.95,320.32,275.63,290.58,0.0,0.34,-551.29,-489.24,-62.05
10:35:15,04/09/2024,90.8,89.1,87.3,87.7,85.0,35.7,41.3,38.8,75.8,-0.17,120,170,2024-09-04 10:35:15,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,87.98,47.9,2.16,18.74,0.84,361.13,321.05,275.31,291.89,0.0,0.33,-551.56,-490.35,-61.21
10:35:16,04/09/2024,91.0,89.3,87.9,88.0,85.0,35.7,41.3,38.8,75.8,-0.17,120,170,2024-09-04 10:35:16,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.24,47.9,2.2,18.74,0.84,361.39,321.05,275.35,291.89,0.0,0.34,-551.96,-490.35,-61.61
10:35:18,04/09/2024,91.0,89.3,87.9,88.0,85.9,35.7,41.2,38.7,68.1,-0.17,121,170,2024-09-04 10:35:18,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,88.42,45.92,1.89,14.95,0.84,361.57,319.08,275.04,288.1,0.0,0.35,-552.23,-487.33,-64.9
10:35:20,04/09/2024,91.0,89.3,87.9,88.0,85.9,35.7,41.2,38.7,68.1,-0.17,121,170,2024-09-04 10:35:20,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,88.42,45.92,1.89,14.95,0.84,361.57,319.08,275.04,288.1,0.0,0.35,-552.23,-487.33,-64.9
10:35:21,04/09/2024,91.1,89.5,88.3,88.0,85.9,35.7,41.2,38.7,68.1,-0.17,121,170,2024-09-04 10:35:21,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.56,45.92,1.92,14.95,0.84,361.71,319.08,275.07,288.1,0.0,0.36,-552.45,-487.33,-65.12
10:35:22,04/09/2024,91.1,89.5,88.3,88.4,86.3,35.7,41.2,38.7,68.1,-0.17,121,170,2024-09-04 10:35:22,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.72,45.92,1.76,14.95,0.84,361.87,319.08,274.91,288.1,0.0,0.36,-552.69,-487.33,-65.36
10:35:25,04/09/2024,91.1,89.5,88.3,88.4,86.3,35.7,41.2,38.6,65.0,-0.18,121,170,2024-09-04 10:35:25,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.72,45.12,1.76,13.44,0.83,361.87,318.27,274.91,286.59,0.0,0.36,-588.59,-517.68,-70.91
10:35:27,04/09/2024,91.1,89.5,88.3,88.4,86.3,35.7,41.2,38.6,65.0,-0.18,121,170,2024-09-04 10:35:27,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.72,45.12,1.76,13.44,0.83,361.87,318.27,274.91,286.59,0.0,0.36,-588.59,-517.68,-70.91
10:35:29,04/09/2024,91.1,89.5,88.3,88.4,86.3,35.7,41.2,38.6,65.0,-0.18,121,170,2024-09-04 10:35:29,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,88.72,45.12,1.76,13.44,0.83,361.87,318.27,274.91,286.59,0.0,0.36,-588.59,-517.68,-70.91
10:35:30,04/09/2024,91.4,89.8,88.7,88.9,86.3,35.7,41.2,38.6,65.0,-0.18,121,170,2024-09-04 10:35:30,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,89.02,45.12,1.86,13.44,0.83,362.17,318.27,275.01,286.59,0.0,0.37,-589.08,-517.68,-71.4
10:35:31,04/09/2024,91.4,89.8,88.7,88.9,86.9,35.7,40.8,38.4,65.0,-0.18,121,170,2024-09-04 10:35:31,88.8,1.31,116.1,DI water,40,120,90,0,00:00:00,89.14,44.98,1.64,13.51,0.83,362.29,318.12,274.79,286.66,0.0,0.37,-589.28,-517.44,-71.84
10:35:33,04/09/2024,91.4,89.8,88.7,88.9,86.9,35.7,40.8,38.4,60.4,-0.18,122,170,2024-09-04 10:35:33,88.7,1.31,115.9,DI water,40,120,90,0,00:00:00,89.14,43.82,1.64,11.24,0.83,362.29,316.97,274.79,284.39,0.0,0.38,-589.28,-515.57,-73.71
10:35:34,04/09/2024,91.4,89.8,88.7,88.9,86.9,35.7,40.8,38.4,60.4,-0.18,122,170,2024-09-04 10:35:34,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,89.14,43.82,1.64,11.24,0.83,362.29,316.97,274.79,284.39,0.0,0.38,-589.28,-515.57,-73.71
10:35:36,04/09/2024,91.6,90.1,89.1,89.3,86.9,35.7,40.8,38.4,60.4,-0.18,122,170,2024-09-04 10:35:36,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,89.4,43.82,1.71,11.24,0.83,362.55,316.97,274.86,284.39,0.0,0.38,-589.7,-515.57,-74.13
10:35:37,04/09/2024,91.6,90.1,89.1,89.3,87.3,35.6,40.8,38.4,60.4,-0.18,122,170,2024-09-04 10:35:37,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,89.48,43.8,1.57,11.27,0.83,362.63,316.95,274.72,284.42,0.0,0.38,-589.83,-515.53,-74.3
10:35:39,04/09/2024,91.6,90.1,89.1,89.3,87.3,35.6,40.8,38.4,58.3,-0.18,122,170,2024-09-04 10:35:39,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,89.48,43.28,1.57,10.24,0.83,362.63,316.42,274.72,283.39,0.0,0.39,-589.83,-514.68,-75.15
10:35:40,04/09/2024,91.8,90.4,89.5,89.3,87.3,35.6,40.8,38.4,58.3,-0.18,122,170,2024-09-04 10:35:40,88.6,1.3,115.8,DI water,40,120,90,0,00:00:00,89.66,43.28,1.65,10.24,0.83,362.81,316.42,274.8,283.39,0.0,0.39,-590.12,-514.68,-75.45
10:35:46,04/09/2024,91.8,90.4,89.5,89.7,87.6,35.7,40.6,38.2,56.5,-0.2,123,170,2024-09-04 10:35:46,88.6,1.3,115.6,DI water,40,120,90,0,00:00:00,89.8,42.75,1.52,9.38,0.81,362.95,315.9,274.67,282.53,0.0,0.39,-663.68,-577.65,-86.03
10:35:49,04/09/2024,91.8,90.4,89.5,89.7,87.6,35.7,40.6,38.2,56.5,-0.2,123,170,2024-09-04 10:35:49,88.6,1.3,115.7,DI water,40,120,90,0,00:00:00,89.8,42.75,1.52,9.38,0.81,362.95,315.9,274.67,282.53,0.0,0.39,-663.68,-577.65,-86.03
10:35:49,04/09/2024,91.8,90.4,89.5,89.7,87.6,35.7,40.6,38.2,56.5,-0.2,123,170,2024-09-04 10:35:49,88.6,1.3,115.8,DI water,40,120,90,0,00:00:00,89.8,42.75,1.52,9.38,0.81,362.95,315.9,274.67,282.53,0.0,0.39,-663.68,-577.65,-86.03
10:35:50,04/09/2024,92.2,90.8,90.1,90.4,87.6,35.7,40.6,38.2,56.5,-0.2,123,170,2024-09-04 10:35:50,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,90.22,42.75,1.67,9.38,0.81,363.37,315.9,274.82,282.53,0.0,0.4,-664.45,-577.65,-86.8
10:35:52,04/09/2024,92.2,90.8,90.1,90.4,86.4,35.7,40.7,38.7,54.7,-0.2,123,170,2024-09-04 10:35:52,88.6,1.3,115.7,DI water,40,120,90,0,00:00:00,89.98,42.45,2.16,8.42,0.81,363.13,315.6,275.31,281.57,0.0,0.4,-664.01,-577.1,-86.91
10:35:54,04/09/2024,92.2,90.8,90.1,90.4,86.4,35.7,40.7,38.7,54.7,-0.2,123,170,2024-09-04 10:35:54,88.6,1.3,115.7,DI water,40,120,90,0,00:00:00,89.98,42.45,2.16,8.42,0.81,363.13,315.6,275.31,281.57,0.0,0.4,-664.01,-577.1,-86.91
10:35:55,04/09/2024,92.4,91.1,90.3,90.4,86.4,35.7,40.7,38.7,54.7,-0.2,123,170,2024-09-04 10:35:55,88.6,1.3,115.6,DI water,40,120,90,0,00:00:00,90.12,42.45,2.24,8.42,0.81,363.27,315.6,275.39,281.57,0.0,0.4,-664.27,-577.1,-87.17
10:35:56,04/09/2024,92.4,91.1,90.3,90.6,88.1,35.7,40.6,38.7,54.7,-0.2,123,170,2024-09-04 10:35:56,88.7,1.3,115.7,DI water,40,120,90,0,00:00:00,90.5,42.42,1.56,8.43,0.81,363.65,315.58,274.71,281.58,0.0,0.4,-664.96,-577.06,-87.91
10:35:58,04/09/2024,92.4,91.1,90.3,90.6,88.1,35.7,40.6,38.8,53.8,-0.2,124,170,2024-09-04 10:35:58,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,90.5,42.22,1.56,7.98,0.81,363.65,315.38,274.71,281.13,0.0,0.4,-664.96,-576.69,-88.27
10:36:00,04/09/2024,92.5,91.2,90.5,90.8,88.1,35.7,40.6,38.8,53.8,-0.2,124,170,2024-09-04 10:36:00,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,90.62,42.22,1.6,7.98,0.81,363.77,315.38,274.75,281.13,0.0,0.4,-665.18,-576.69,-88.49
10:36:01,04/09/2024,92.5,91.2,90.5,90.8,88.7,35.7,40.6,38.8,53.8,-0.2,124,170,2024-09-04 10:36:01,88.7,1.3,116.1,DI water,40,120,90,0,00:00:00,90.74,42.22,1.37,7.98,0.81,363.89,315.38,274.52,281.13,0.0,0.4,-665.4,-576.69,-88.71
10:36:04,04/09/2024,92.5,91.2,90.5,90.8,88.7,35.7,40.6,38.7,52.9,-0.2,124,170,2024-09-04 10:36:04,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,90.74,41.98,1.37,7.56,0.81,363.89,315.12,274.52,280.71,0.0,0.41,-665.4,-576.23,-89.17
10:36:04,04/09/2024,92.5,91.2,90.5,90.8,88.7,35.7,40.6,38.7,52.9,-0.2,124,170,2024-09-04 10:36:04,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,90.74,41.98,1.37,7.56,0.81,363.89,315.12,274.52,280.71,0.0,0.41,-665.4,-576.23,-89.17
10:36:06,04/09/2024,92.9,91.5,90.9,91.3,89.3,35.8,40.4,38.7,52.9,-0.2,124,170,2024-09-04 10:36:06,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,91.18,41.95,1.29,7.54,0.81,364.33,315.1,274.44,280.69,0.0,0.41,-666.21,-576.19,-90.02
10:36:10,04/09/2024,92.9,91.5,90.9,91.3,89.3,35.8,40.4,38.6,51.7,-0.2,125,170,2024-09-04 10:36:10,88.9,1.31,116.2,DI water,40,120,90,0,00:00:00,91.18,41.62,1.29,6.98,0.81,364.33,314.77,274.44,280.13,0.0,0.41,-666.21,-575.59,-90.62
10:36:13,04/09/2024,93.1,91.8,91.3,91.7,89.7,35.7,40.4,38.6,51.7,-0.2,125,170,2024-09-04 10:36:13,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,91.52,41.6,1.22,7.01,0.81,364.67,314.75,274.37,280.16,0.0,0.42,-666.83,-575.55,-91.28
10:36:15,04/09/2024,93.1,91.8,91.3,91.7,89.7,35.7,40.4,38.7,51.6,-0.21,125,170,2024-09-04 10:36:15,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,91.52,41.6,1.22,6.94,0.8,364.67,314.75,274.37,280.09,0.0,0.42,-704.35,-607.93,-96.42
10:36:16,04/09/2024,93.1,91.8,91.3,91.7,89.7,35.7,40.4,38.7,51.6,-0.21,125,170,2024-09-04 10:36:16,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,91.52,41.6,1.22,6.94,0.8,364.67,314.75,274.37,280.09,0.0,0.42,-704.35,-607.93,-96.42
10:36:18,04/09/2024,93.4,92.1,91.6,92.0,89.7,35.7,40.4,38.7,51.6,-0.21,125,170,2024-09-04 10:36:18,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,91.76,41.6,1.34,6.94,0.8,364.91,314.75,274.49,280.09,0.0,0.42,-704.82,-607.93,-96.88
10:36:19,04/09/2024,93.4,92.1,91.6,92.0,90.2,35.8,40.3,38.7,51.6,-0.21,125,170,2024-09-04 10:36:19,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,91.86,41.6,1.15,6.92,0.8,365.01,314.75,274.3,280.07,0.0,0.42,-705.01,-607.93,-97.08
10:36:21,04/09/2024,93.4,92.1,91.6,92.0,90.2,35.8,40.3,38.5,50.8,-0.21,125,170,2024-09-04 10:36:21,88.9,1.31,116.2,DI water,40,120,90,0,00:00:00,91.86,41.35,1.15,6.57,0.8,365.01,314.5,274.3,279.72,0.0,0.42,-705.01,-607.45,-97.56
10:36:23,04/09/2024,93.7,92.5,91.9,92.4,90.2,35.8,40.3,38.5,50.8,-0.21,125,170,2024-09-04 10:36:23,88.9,1.31,116.2,DI water,40,120,90,0,00:00:00,92.14,41.35,1.27,6.57,0.8,365.29,314.5,274.42,279.72,0.0,0.42,-705.55,-607.45,-98.1
10:36:24,04/09/2024,93.7,92.5,91.9,92.4,90.5,35.7,40.2,38.5,50.8,-0.21,125,170,2024-09-04 10:36:24,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,92.2,41.3,1.16,6.6,0.8,365.35,314.45,274.31,279.75,0.0,0.42,-705.67,-607.35,-98.31
10:36:25,04/09/2024,93.7,92.5,91.9,92.4,90.5,35.7,40.2,38.6,50.5,-0.21,126,170,2024-09-04 10:36:25,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,92.2,41.25,1.16,6.44,0.8,365.35,314.4,274.31,279.59,0.0,0.42,-705.67,-607.26,-98.41
10:36:26,04/09/2024,93.9,92.6,91.9,92.4,90.5,35.7,40.2,38.6,50.5,-0.21,126,170,2024-09-04 10:36:26,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,92.26,41.25,1.23,6.44,0.8,365.41,314.4,274.38,279.59,0.0,0.43,-705.78,-607.26,-98.52
10:36:27,04/09/2024,93.9,92.6,92.1,92.6,90.7,35.7,40.2,38.6,50.5,-0.21,126,170,2024-09-04 10:36:27,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,92.38,41.25,1.15,6.44,0.8,365.53,314.4,274.3,279.59,0.0,0.43,-706.01,-607.26,-98.76
10:36:31,04/09/2024,93.9,92.6,92.1,92.6,90.7,35.7,40.0,38.6,50.1,-0.21,126,170,2024-09-04 10:36:31,88.9,1.31,116.2,DI water,40,120,90,0,00:00:00,92.38,41.1,1.15,6.26,0.8,365.53,314.25,274.3,279.41,0.0,0.43,-706.01,-606.97,-99.05
10:36:34,04/09/2024,94.1,89.9,84.9,92.3,84.1,35.9,40.7,38.6,50.1,-0.21,126,170,2024-09-04 10:36:34,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,89.06,41.32,4.43,6.17,0.8,362.21,314.47,277.58,279.32,0.0,0.4,-699.6,-607.4,-92.2
10:36:38,04/09/2024,94.1,89.9,84.9,92.3,84.1,35.9,40.7,40.1,59.7,-0.15,127,170,2024-09-04 10:36:38,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,89.06,44.1,4.43,10.62,0.86,362.21,317.25,277.58,283.77,0.0,0.37,-482.6,-422.7,-59.9
10:36:40,04/09/2024,94.1,89.9,84.9,92.3,84.1,35.9,40.7,40.1,59.7,-0.15,127,170,2024-09-04 10:36:40,88.9,1.31,116.2,DI water,40,120,90,0,00:00:00,89.06,44.1,4.43,10.62,0.86,362.21,317.25,277.58,283.77,0.0,0.37,-482.6,-422.7,-59.9
10:36:41,04/09/2024,94.4,90.5,82.3,92.3,84.1,35.9,40.7,40.1,59.7,-0.15,127,170,2024-09-04 10:36:41,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,88.72,44.1,5.26,10.62,0.86,361.87,317.25,278.41,283.77,0.0,0.37,-482.15,-422.7,-59.45
10:36:45,04/09/2024,94.4,90.5,82.3,91.1,82.2,37.8,48.7,42.4,80.0,-0.11,125,170,2024-09-04 10:36:45,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,88.1,52.22,5.54,19.05,0.9,361.25,325.38,278.69,292.2,0.0,0.3,-345.24,-310.96,-34.29
10:36:45,04/09/2024,94.4,90.5,82.3,91.1,82.2,37.8,48.7,42.4,80.0,-0.11,125,170,2024-09-04 10:36:45,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,88.1,52.22,5.54,19.05,0.9,361.25,325.38,278.69,292.2,0.0,0.3,-345.24,-310.96,-34.29
10:36:46,04/09/2024,94.4,91.7,84.2,90.8,82.2,37.8,48.7,42.4,80.0,-0.11,125,170,2024-09-04 10:36:46,88.9,1.31,116.1,DI water,40,120,90,0,00:00:00,88.66,52.22,5.21,19.05,0.9,361.81,325.38,278.36,292.2,0.0,0.3,-345.78,-310.96,-34.82
10:36:48,04/09/2024,94.4,91.7,84.2,90.8,82.0,38.3,49.5,42.7,81.0,-0.11,125,170,2024-09-04 10:36:48,88.8,1.31,116.0,DI water,40,120,90,0,00:00:00,88.62,52.88,5.27,19.31,0.9,361.77,326.02,278.42,292.46,0.0,0.3,-345.74,-311.58,-34.16
10:36:51,04/09/2024,94.4,91.7,84.2,90.8,82.0,38.3,49.5,42.7,81.0,-0.11,125,170,2024-09-04 10:36:51,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.62,52.88,5.27,19.31,0.9,361.77,326.02,278.42,292.46,0.0,0.3,-345.74,-311.58,-34.16
10:36:52,04/09/2024,94.4,91.7,84.2,90.8,82.0,38.3,49.5,42.7,81.0,-0.11,125,170,2024-09-04 10:36:52,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,88.62,52.88,5.27,19.31,0.9,361.77,326.02,278.42,292.46,0.0,0.3,-345.74,-311.58,-34.16
10:36:53,04/09/2024,94.4,92.0,83.4,90.1,82.0,38.3,49.5,42.7,81.0,-0.11,125,170,2024-09-04 10:36:53,88.7,1.3,116.0,DI water,40,120,90,0,00:00:00,88.38,52.88,5.43,19.31,0.9,361.53,326.02,278.58,292.46,0.0,0.3,-345.51,-311.58,-33.93
10:36:54,04/09/2024,94.4,92.0,83.4,90.1,82.7,38.2,50.9,42.7,81.0,-0.11,125,170,2024-09-04 10:36:54,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,88.52,53.2,5.23,19.26,0.9,361.67,326.35,278.38,292.41,0.0,0.29,-345.64,-311.89,-33.75
10:36:57,04/09/2024,94.4,92.0,83.4,90.1,82.7,38.2,50.9,44.1,80.4,-0.07,125,170,2024-09-04 10:36:57,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,88.52,53.4,5.23,18.73,0.94,361.67,326.55,278.38,291.88,0.0,0.29,-215.31,-194.4,-20.91
10:36:58,04/09/2024,94.4,92.1,87.1,89.7,82.7,38.2,50.9,44.1,80.4,-0.07,125,170,2024-09-04 10:36:58,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,89.2,53.4,4.54,18.73,0.94,362.35,326.55,277.69,291.88,0.0,0.3,-215.72,-194.4,-21.31
10:36:59,04/09/2024,94.4,92.1,87.1,89.7,82.8,38.1,51.3,44.9,80.4,-0.07,125,170,2024-09-04 10:36:59,88.7,1.3,116.0,DI water,40,120,90,0,00:00:00,89.22,53.68,4.5,18.61,0.94,362.37,326.82,277.65,291.76,0.0,0.3,-215.73,-194.57,-21.16
10:37:02,04/09/2024,94.4,92.1,87.1,89.7,82.8,38.1,51.3,44.9,76.6,-0.06,125,170,2024-09-04 10:37:02,88.8,1.3,116.1,DI water,40,120,90,0,00:00:00,89.22,52.72,4.5,16.8,0.95,362.37,325.88,277.65,289.95,0.0,0.3,-183.95,-165.42,-18.53
10:37:03,04/09/2024,94.4,92.1,86.8,90.5,82.8,38.1,51.3,44.9,76.6,-0.06,125,170,2024-09-04 10:37:03,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,89.32,52.72,4.58,16.8,0.95,362.47,325.88,277.73,289.95,0.0,0.3,-184.0,-165.42,-18.58
10:37:04,04/09/2024,94.4,92.1,86.8,90.5,82.8,38.0,50.9,45.7,76.6,-0.06,125,170,2024-09-04 10:37:04,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,89.32,52.8,4.58,16.73,0.95,362.47,325.95,277.73,289.88,0.0,0.3,-184.0,-165.46,-18.54
10:37:05,04/09/2024,94.4,92.1,86.8,90.5,82.8,38.0,50.9,45.7,76.2,-0.06,124,170,2024-09-04 10:37:05,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,89.32,52.7,4.58,16.54,0.95,362.47,325.85,277.73,289.69,0.0,0.31,-184.0,-165.41,-18.59
10:37:06,04/09/2024,94.4,92.2,88.9,90.5,82.8,38.0,50.9,45.7,76.2,-0.06,124,170,2024-09-04 10:37:06,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,89.76,52.7,4.39,16.54,0.95,362.91,325.85,277.54,289.69,0.0,0.31,-184.22,-165.41,-18.81
10:37:09,04/09/2024,94.4,92.2,88.9,90.4,83.0,37.8,50.7,46.2,77.8,-0.06,124,170,2024-09-04 10:37:09,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,89.78,53.12,4.31,17.3,0.95,362.93,326.27,277.46,290.45,0.0,0.31,-184.23,-165.63,-18.61
10:37:11,04/09/2024,94.4,92.2,88.9,90.4,83.0,37.8,50.7,46.2,77.8,-0.06,124,170,2024-09-04 10:37:11,88.8,1.3,116.1,DI water,40,120,90,0,00:00:00,89.78,53.12,4.31,17.3,0.95,362.93,326.27,277.46,290.45,0.0,0.31,-184.23,-165.63,-18.61
10:37:13,04/09/2024,94.4,92.2,88.9,90.4,83.0,37.8,50.7,46.2,77.8,-0.06,124,170,2024-09-04 10:37:13,88.7,1.3,115.9,DI water,40,120,90,0,00:00:00,89.78,53.12,4.31,17.3,0.95,362.93,326.27,277.46,290.45,0.0,0.31,-184.23,-165.63,-18.61
10:37:14,04/09/2024,94.4,92.3,90.3,90.6,83.0,37.8,50.7,46.2,77.8,-0.06,124,170,2024-09-04 10:37:14,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,90.12,53.12,4.3,17.3,0.95,363.27,326.27,277.45,290.45,0.0,0.31,-184.4,-165.63,-18.78
10:37:15,04/09/2024,94.4,92.3,90.3,90.6,83.0,37.6,49.8,47.2,77.8,-0.06,124,170,2024-09-04 10:37:15,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,90.12,53.1,4.3,17.28,0.95,363.27,326.25,277.45,290.43,0.0,0.31,-184.4,-165.61,-18.79
10:37:17,04/09/2024,94.4,92.3,90.3,90.6,83.0,37.6,49.8,47.2,74.9,-0.05,125,170,2024-09-04 10:37:17,88.7,1.3,115.8,DI water,40,120,90,0,00:00:00,90.12,52.38,4.3,15.91,0.96,363.27,325.52,277.45,289.06,0.0,0.31,-152.88,-136.99,-15.88
10:37:17,04/09/2024,94.4,92.3,90.3,90.6,83.0,37.6,49.8,47.2,74.9,-0.05,125,170,2024-09-04 10:37:17,88.8,1.3,116.0,DI water,40,120,90,0,00:00:00,90.12,52.38,4.3,15.91,0.96,363.27,325.52,277.45,289.06,0.0,0.31,-152.88,-136.99,-15.88
10:37:19,04/09/2024,94.5,92.4,90.1,90.6,82.9,37.4,49.5,47.2,74.9,-0.05,125,170,2024-09-04 10:37:19,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,90.1,52.25,4.38,15.99,0.96,363.25,325.4,277.53,289.14,0.0,0.32,-152.87,-136.94,-15.93
10:37:21,04/09/2024,94.5,92.4,90.1,90.6,82.9,37.4,49.5,48.3,74.8,-0.05,125,170,2024-09-04 10:37:21,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,90.1,52.5,4.38,15.83,0.96,363.25,325.65,277.53,288.98,0.0,0.31,-152.87,-137.05,-15.82
10:37:22,04/09/2024,94.6,92.5,90.1,90.6,82.9,37.4,49.5,48.3,74.8,-0.05,125,170,2024-09-04 10:37:22,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,90.14,52.5,4.42,15.83,0.96,363.29,325.65,277.57,288.98,0.0,0.31,-152.89,-137.05,-15.84
10:37:23,04/09/2024,94.6,92.5,90.6,90.7,83.1,37.5,49.5,48.3,74.8,-0.05,125,170,2024-09-04 10:37:23,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,90.3,52.53,4.34,15.8,0.96,363.45,325.67,277.49,288.95,0.0,0.31,-152.95,-137.06,-15.9
10:37:28,04/09/2024,94.6,92.5,90.6,90.7,83.1,37.5,49.6,49.5,74.2,-0.05,125,170,2024-09-04 10:37:28,88.9,1.31,116.1,DI water,40,120,90,0,00:00:00,90.3,52.7,4.34,15.42,0.96,363.45,325.85,277.49,288.57,0.0,0.31,-152.95,-137.13,-15.82
10:37:28,04/09/2024,94.6,92.5,90.6,90.7,83.1,37.5,49.6,49.5,74.2,-0.05,125,170,2024-09-04 10:37:28,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,90.3,52.7,4.34,15.42,0.96,363.45,325.85,277.49,288.57,0.0,0.31,-152.95,-137.13,-15.82
10:37:29,04/09/2024,94.7,92.7,91.0,90.8,83.1,37.5,49.6,49.5,74.2,-0.05,125,170,2024-09-04 10:37:29,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,90.46,52.7,4.4,15.42,0.96,363.61,325.85,277.55,288.57,0.0,0.31,-153.02,-137.13,-15.89
10:37:33,04/09/2024,94.7,92.7,91.0,90.8,83.1,37.4,49.8,51.1,72.7,-0.05,125,170,2024-09-04 10:37:33,88.8,1.3,116.1,DI water,40,120,90,0,00:00:00,90.46,52.75,4.4,14.66,0.96,363.61,325.9,277.55,287.81,0.0,0.31,-153.02,-137.15,-15.87
10:37:33,04/09/2024,94.7,92.7,91.0,90.8,83.1,37.4,49.8,51.1,72.7,-0.05,125,170,2024-09-04 10:37:33,88.8,1.31,116.1,DI water,40,120,90,0,00:00:00,90.46,52.75,4.4,14.66,0.96,363.61,325.9,277.55,287.81,0.0,0.31,-153.02,-137.15,-15.87
10:37:36,04/09/2024,94.8,92.9,91.2,90.9,83.4,37.4,50.0,51.8,72.7,-0.05,125,170,2024-09-04 10:37:36,88.9,1.31,116.2,DI water,40,120,90,0,00:00:00,90.64,52.97,4.34,14.63,0.96,363.79,326.12,277.49,287.78,0.0,0.31,-153.1,-137.25,-15.85
