TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
17:59:08,21/03/2024,93.4,94.7,95.3,96.5,93.2,74.1,89.7,86.7,102.0,0.78,134,170,82.5,1.213,100.2,DI water,60.0,100.0,90.0,0.0,94.62,88.125,1.3700364958642501,11.456111905878018
17:59:10,21/03/2024,95.5,94.9,95.2,96.7,96.9,74.1,89.7,86.7,102.0,0.78,134,170,82.6,1.213,100.2,DI water,60.0,100.0,90.0,0.0,95.84,88.125,0.9044335243676015,11.456111905878018
17:59:11,21/03/2024,95.5,94.9,95.2,96.7,96.9,73.2,89.8,85.2,101.2,0.78,134,170,82.6,1.213,100.2,DI water,60.0,100.0,90.0,0.0,95.84,87.35,0.9044335243676015,11.585479417500743
17:59:12,21/03/2024,95.5,94.9,95.2,96.7,96.9,73.2,89.8,85.2,101.2,0.78,134,170,82.6,1.213,100.2,DI water,60.0,100.0,90.0,0.0,95.84,87.35,0.9044335243676015,11.585479417500743
17:59:14,21/03/2024,93.8,94.8,95.1,96.6,96.8,73.2,89.8,85.2,101.2,0.78,134,170,82.6,1.213,100.2,DI water,60.0,100.0,90.0,0.0,95.41999999999999,87.35,1.2657013865837388,11.585479417500743
17:59:16,21/03/2024,93.8,94.8,95.1,96.6,96.8,72.4,90.3,83.4,102.0,0.76,133,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,95.41999999999999,87.025,1.2657013865837388,12.409774373452562
17:59:18,21/03/2024,93.8,94.8,95.1,96.6,96.8,72.4,90.3,83.4,102.0,0.76,133,170,82.6,1.213,100.4,DI water,60.0,100.0,90.0,0.0,95.41999999999999,87.025,1.2657013865837388,12.409774373452562
17:59:19,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.4,90.3,83.4,102.0,0.76,133,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.97999999999999,87.025,1.1606032913963338,12.409774373452562
17:59:21,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.6,90.3,79.8,102.8,0.76,133,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.97999999999999,86.375,1.1606032913963338,13.142393237154337
17:59:23,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.97999999999999,86.375,1.1606032913963338,13.142393237154337
17:59:26,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.2,DI water,60.0,100.0,90.0,0.0,94.97999999999999,86.375,1.1606032913963338,13.142393237154337
17:59:27,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.97999999999999,86.375,1.1606032913963338,13.142393237154337
17:59:28,21/03/2024,91.8,94.7,95.1,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.7,86.375,1.7535677916750194,13.142393237154337
17:59:30,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,102.8,0.75,134,170,82.6,1.214,100.4,DI water,60.0,100.0,90.0,0.0,95.06,86.60000000000001,2.074367373441842,12.641466159693131
17:59:32,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,101.9,0.73,134,170,82.6,1.213,100.4,DI water,60.0,100.0,90.0,0.0,95.06,86.375,2.074367373441842,12.259248209685074
17:59:33,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,101.9,0.73,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,95.06,86.375,2.074367373441842,12.259248209685074
17:59:34,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,101.9,0.73,134,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,95.06,86.375,2.074367373441842,12.259248209685074
17:59:40,21/03/2024,92.6,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,95.02000000000001,86.4,1.616168308066956,12.144408864439091
17:59:41,21/03/2024,92.6,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,95.02000000000001,86.4,1.616168308066956,12.144408864439091
17:59:43,21/03/2024,92.6,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.6,1.213,100.4,DI water,60.0,100.0,90.0,0.0,95.02000000000001,86.4,1.616168308066956,12.144408864439091
17:59:50,21/03/2024,89.5,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,94.4,86.4,2.878367592924851,12.144408864439091
17:59:51,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.78,134,170,82.7,1.214,100.4,DI water,60.0,100.0,90.0,0.0,94.4,87.7,2.878367592924851,11.788977903109323
17:59:52,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.76,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,94.4,87.7,2.878367592924851,11.788977903109323
17:59:56,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.4,87.7,2.878367592924851,11.788977903109323
18:00:00,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.4,87.7,2.878367592924851,11.788977903109323
18:00:02,21/03/2024,92.0,94.4,94.8,96.3,96.4,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.78,87.5,1.789413311675087,11.62095807868984
18:00:07,21/03/2024,92.0,94.4,94.8,96.3,96.4,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.78,87.5,1.789413311675087,11.62095807868984
18:00:09,21/03/2024,92.0,94.4,94.8,96.3,96.4,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.78,87.5,1.789413311675087,11.62095807868984
18:00:11,21/03/2024,92.3,94.4,94.9,96.3,96.5,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0,94.88000000000001,87.5,1.6976454282328806,11.62095807868984
18:00:12,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0,94.88000000000001,87.7,1.6976454282328806,10.97907099895069
18:00:14,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.88000000000001,87.7,1.6976454282328806,10.97907099895069
18:00:15,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.88000000000001,87.7,1.6976454282328806,10.97907099895069
18:00:18,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.88000000000001,87.7,1.6976454282328806,10.97907099895069
18:00:19,21/03/2024,94.7,94.3,94.9,96.1,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.3,87.7,0.9486832980505123,10.97907099895069
18:00:21,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,101.7,0.76,133,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0,94.62,86.95,1.0825894882179494,11.390200466482876
18:00:22,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.62,87.075,1.0825894882179494,11.606715010429669
18:00:23,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.62,87.075,1.0825894882179494,11.606715010429669
18:00:25,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.62,87.075,1.0825894882179494,11.606715010429669
18:00:29,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.62,87.075,1.0825894882179494,11.606715010429669
18:00:30,21/03/2024,93.6,94.2,94.7,95.9,95.7,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.82,87.075,0.9782637681116514,11.606715010429669
18:00:32,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.82,86.475,0.9782637681116514,11.777202554087278
18:00:34,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0,94.82,86.475,0.9782637681116514,11.777202554087278
18:00:36,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.82,86.475,0.9782637681116514,11.777202554087278
18:00:37,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,94.82,86.475,0.9782637681116514,11.777202554087278
18:00:38,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.82,86.475,0.9782637681116514,11.777202554087278
18:00:41,21/03/2024,94.3,94.3,94.8,96.0,95.0,78.1,89.4,76.6,101.5,0.68,134,170,82.7,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.88,86.4,0.6978538528947174,11.574973002128345
18:00:47,21/03/2024,94.0,94.2,94.7,96.1,94.7,78.1,89.4,76.6,101.5,0.68,134,170,82.7,1.216,100.6,DI water,60.0,100.0,90.0,0.0,94.74,86.4,0.8203657720797445,11.574973002128345
18:00:48,21/03/2024,94.0,94.2,94.7,96.1,94.7,79.6,89.5,75.2,101.7,0.68,134,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,94.74,86.5,0.8203657720797445,11.766336161552868
18:00:49,21/03/2024,94.0,94.2,94.7,96.1,94.7,79.6,89.5,75.2,101.7,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.74,86.5,0.8203657720797445,11.766336161552868
18:00:52,21/03/2024,94.0,94.2,94.7,96.1,94.7,79.6,89.5,75.2,101.7,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.74,86.5,0.8203657720797445,11.766336161552868
18:00:54,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.93999999999998,86.075,1.6979399282660173,12.327307086302342
18:00:55,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.93999999999998,86.075,1.6979399282660173,12.327307086302342
18:00:56,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.93999999999998,86.075,1.6979399282660173,12.327307086302342
18:01:00,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,94.93999999999998,86.075,1.6979399282660173,12.327307086302342
18:01:04,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.93999999999998,86.075,1.6979399282660173,12.327307086302342
18:01:05,21/03/2024,93.9,95.0,95.4,95.8,94.3,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.88000000000001,86.075,0.7791020472312971,12.327307086302342
18:01:08,21/03/2024,93.9,95.0,95.4,95.8,94.3,77.7,88.5,71.7,101.3,0.65,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.88000000000001,84.8,0.7791020472312971,13.012301871690495
18:01:12,21/03/2024,93.9,95.0,95.4,95.8,94.3,77.7,88.5,71.7,101.3,0.65,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,94.88000000000001,84.8,0.7791020472312971,13.012301871690495
18:01:16,21/03/2024,94.4,96.7,95.4,95.4,95.7,77.8,89.6,71.0,101.3,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.52,84.925,0.8228000972289673,13.35
18:01:17,21/03/2024,94.4,96.7,95.4,95.4,95.7,77.8,89.6,71.0,101.3,0.71,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.52,84.925,0.8228000972289673,13.35
18:01:22,21/03/2024,94.4,95.5,94.7,95.5,92.9,77.8,89.6,71.0,101.3,0.71,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.6,84.925,1.0677078252031287,13.35
18:01:23,21/03/2024,94.4,95.5,94.7,95.5,92.9,77.9,89.1,71.8,101.2,0.71,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,94.6,85.0,1.0677078252031287,12.960195471776908
18:01:24,21/03/2024,94.4,95.5,94.7,95.5,92.9,77.9,89.1,71.8,101.2,0.71,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.6,85.0,1.0677078252031287,12.960195471776908
18:01:32,21/03/2024,94.5,94.2,94.6,95.7,93.2,77.6,89.1,71.8,101.2,0.71,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.43999999999998,84.925,0.8961026726887936,13.015727665661522
18:01:34,21/03/2024,94.5,94.2,94.6,95.7,93.2,77.6,88.3,71.9,101.3,0.7,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.43999999999998,84.77499999999999,0.8961026726887936,12.945365966244443
18:01:36,21/03/2024,94.5,94.2,94.6,95.7,93.2,77.6,88.3,71.9,101.3,0.7,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.43999999999998,84.77499999999999,0.8961026726887936,12.945365966244443
18:01:39,21/03/2024,94.3,94.1,94.5,95.6,93.5,77.5,88.8,72.0,101.0,0.7,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,94.4,84.825,0.7681145747868593,12.85259377194606
18:01:40,21/03/2024,94.3,94.1,94.5,95.6,93.5,77.5,88.8,72.0,101.0,0.69,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.4,84.825,0.7681145747868593,12.85259377194606
18:01:42,21/03/2024,94.3,94.1,94.5,95.6,93.5,77.5,88.8,72.0,101.0,0.69,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,94.4,84.825,0.7681145747868593,12.85259377194606
18:01:46,21/03/2024,93.8,94.5,95.3,95.5,92.6,77.5,88.8,72.0,101.0,0.69,134,170,82.8,1.217,100.8,DI water,60.0,100.0,90.0,0.0,94.34,84.825,1.1844830095868848,12.85259377194606
18:01:47,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.34,84.1,1.1844830095868848,12.900645978658071
18:01:48,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,94.34,84.1,1.1844830095868848,12.900645978658071
18:01:49,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.34,84.1,1.1844830095868848,12.900645978658071
18:01:50,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,94.34,84.1,1.1844830095868848,12.900645978658071
18:01:52,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.217,101.0,DI water,60.0,100.0,90.0,0.0,94.34,84.1,1.1844830095868848,12.900645978658071
18:01:54,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,94.91999999999999,84.1,1.091787525116498,12.900645978658071
18:01:56,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.0,89.2,71.0,100.3,0.68,134,170,82.8,1.217,100.8,DI water,60.0,100.0,90.0,0.0,94.91999999999999,84.125,1.091787525116498,13.237163593459135
18:01:57,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.0,89.2,71.0,100.3,0.68,134,170,82.8,1.217,100.8,DI water,60.0,100.0,90.0,0.0,94.91999999999999,84.125,1.091787525116498,13.237163593459135
18:02:00,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.0,89.2,71.0,100.3,0.68,134,170,82.8,1.217,101.0,DI water,60.0,100.0,90.0,0.0,94.91999999999999,84.125,1.091787525116498,13.237163593459135
18:02:03,21/03/2024,94.5,94.5,97.0,95.4,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.218,101.1,DI water,60.0,100.0,90.0,0.0,95.17999999999999,83.9,1.0894952959971882,13.037637822857333
18:02:06,21/03/2024,94.5,94.5,97.0,95.4,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.217,101.0,DI water,60.0,100.0,90.0,0.0,95.17999999999999,83.9,1.0894952959971882,13.037637822857333
18:02:08,21/03/2024,94.5,94.5,97.0,95.4,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0,95.17999999999999,83.9,1.0894952959971882,13.037637822857333
18:02:09,21/03/2024,94.1,94.1,96.5,95.2,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.217,100.9,DI water,60.0,100.0,90.0,0.0,94.88,83.9,1.0109401564880114,13.037637822857333
18:02:10,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.64,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0,94.88,83.39999999999999,1.0109401564880114,13.541294866690803
18:02:11,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.68,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0,94.88,83.39999999999999,1.0109401564880114,13.541294866690803
18:02:13,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.68,134,170,82.9,1.218,101.1,DI water,60.0,100.0,90.0,0.0,94.88,83.39999999999999,1.0109401564880114,13.541294866690803
18:02:14,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.68,134,170,82.9,1.218,101.2,DI water,60.0,100.0,90.0,0.0,94.88,83.39999999999999,1.0109401564880114,13.541294866690803
18:02:18,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,88.3,70.5,100.2,0.68,134,170,82.9,1.218,100.9,DI water,60.0,100.0,90.0,0.0,94.67999999999999,83.075,0.719027120489904,13.835311103597684
18:02:19,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0,94.67999999999999,83.1,0.719027120489904,14.399768516657941
18:02:22,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.218,101.3,DI water,60.0,100.0,90.0,0.0,94.67999999999999,83.1,0.719027120489904,14.399768516657941
18:02:24,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.219,101.2,DI water,60.0,100.0,90.0,0.0,94.67999999999999,83.1,0.719027120489904,14.399768516657941
18:02:25,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.219,101.1,DI water,60.0,100.0,90.0,0.0,94.67999999999999,83.1,0.719027120489904,14.399768516657941
18:02:28,21/03/2024,93.8,94.0,96.5,96.7,92.3,77.0,88.7,69.4,100.1,0.64,134,170,82.9,1.219,101.1,DI water,60.0,100.0,90.0,0.0,94.66,83.8,1.8902380802428056,13.45734000462201
18:02:29,21/03/2024,93.8,94.0,96.5,96.7,92.3,77.0,88.7,69.4,100.1,0.64,134,170,83.0,1.219,101.3,DI water,60.0,100.0,90.0,0.0,94.66,83.8,1.8902380802428056,13.45734000462201
18:02:35,21/03/2024,93.2,94.1,96.9,96.6,95.0,77.0,88.7,69.4,100.1,0.64,134,170,82.9,1.219,101.2,DI water,60.0,100.0,90.0,0.0,95.16000000000001,83.8,1.588395416764982,13.45734000462201
18:02:38,21/03/2024,93.2,94.1,96.9,96.6,95.0,77.0,88.7,69.4,99.5,0.61,134,170,82.9,1.218,101.3,DI water,60.0,100.0,90.0,0.0,95.16000000000001,83.65,1.588395416764982,13.216277842115758
18:02:42,21/03/2024,93.2,94.1,96.9,96.6,95.0,77.0,88.7,69.4,99.5,0.61,134,170,83.1,1.221,101.4,DI water,60.0,100.0,90.0,0.0,95.16000000000001,83.65,1.588395416764982,13.216277842115758
18:02:46,21/03/2024,93.6,94.1,96.9,96.6,95.0,77.0,88.7,69.4,99.5,0.61,134,170,83.2,1.222,101.7,DI water,60.0,100.0,90.0,0.0,95.24000000000001,83.65,1.4707141122597582,13.216277842115758
18:02:48,21/03/2024,93.6,93.9,95.6,95.1,93.6,75.3,88.2,69.2,99.9,0.71,133,170,83.2,1.222,101.7,DI water,60.0,100.0,90.0,0.0,94.36000000000001,83.15,0.9289779329994861,13.69050766041932
18:02:49,21/03/2024,93.6,93.9,95.6,95.1,93.6,75.3,88.2,69.2,99.9,0.71,133,170,83.2,1.223,101.9,DI water,60.0,100.0,90.0,0.0,94.36000000000001,83.15,0.9289779329994861,13.69050766041932
18:02:53,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.2,69.2,99.9,0.71,133,170,83.2,1.222,101.7,DI water,60.0,100.0,90.0,0.0,94.1,83.15,0.8185352771872463,13.69050766041932
18:02:54,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,133,170,83.2,1.223,101.7,DI water,60.0,100.0,90.0,0.0,94.1,83.175,0.8185352771872463,13.600337005628454
18:02:55,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,134,170,83.2,1.222,101.8,DI water,60.0,100.0,90.0,0.0,94.1,83.175,0.8185352771872463,13.600337005628454
18:02:56,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,134,170,83.2,1.223,101.9,DI water,60.0,100.0,90.0,0.0,94.1,83.175,0.8185352771872463,13.600337005628454
18:03:00,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,134,170,83.2,1.223,101.8,DI water,60.0,100.0,90.0,0.0,94.1,83.175,0.8185352771872463,13.600337005628454
18:03:02,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.7,134,170,83.2,1.223,102.0,DI water,60.0,100.0,90.0,0.0,94.54,83.875,0.9181503144910395,13.166719409177064
18:03:03,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.2,1.223,102.1,DI water,60.0,100.0,90.0,0.0,94.54,83.875,0.9181503144910395,13.166719409177064
18:03:06,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.2,1.223,101.7,DI water,60.0,100.0,90.0,0.0,94.54,83.875,0.9181503144910395,13.166719409177064
18:03:08,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.3,1.223,102.1,DI water,60.0,100.0,90.0,0.0,94.54,83.875,0.9181503144910395,13.166719409177064
18:03:09,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.3,1.223,102.1,DI water,60.0,100.0,90.0,0.0,94.54,83.875,0.9181503144910395,13.166719409177064
18:03:10,21/03/2024,94.6,94.1,94.7,95.9,93.6,76.7,88.9,70.1,99.8,0.72,134,170,83.3,1.223,101.9,DI water,60.0,100.0,90.0,0.0,94.58,83.875,0.8584870412533948,13.166719409177064
18:03:12,21/03/2024,94.6,94.1,94.7,95.9,93.6,77.8,89.7,69.8,99.6,0.72,134,170,83.2,1.223,101.9,DI water,60.0,100.0,90.0,0.0,94.58,84.225,0.8584870412533948,13.111413602913558
18:03:13,21/03/2024,94.6,94.1,94.7,95.9,93.6,77.8,89.7,69.8,99.6,0.67,134,170,83.3,1.223,102.0,DI water,60.0,100.0,90.0,0.0,94.58,84.225,0.8584870412533948,13.111413602913558
18:03:17,21/03/2024,92.6,94.0,94.7,95.5,96.1,77.2,89.7,69.8,99.6,0.67,134,170,83.3,1.223,101.8,DI water,60.0,100.0,90.0,0.0,94.58,84.07499999999999,1.3627178724886533,13.212462551192592
18:03:18,21/03/2024,92.6,94.0,94.7,95.5,96.1,77.2,89.1,69.8,100.1,0.67,134,170,83.3,1.224,102.0,DI water,60.0,100.0,90.0,0.0,94.58,84.05000000000001,1.3627178724886533,13.330291319647392
18:03:19,21/03/2024,92.6,94.0,94.7,95.5,96.1,77.2,89.1,69.8,100.1,0.67,134,170,83.3,1.224,102.2,DI water,60.0,100.0,90.0,0.0,94.58,84.05000000000001,1.3627178724886533,13.330291319647392
18:03:25,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.1,69.8,100.1,0.67,134,170,83.3,1.224,102.2,DI water,60.0,100.0,90.0,0.0,94.24000000000001,84.15,0.9864076236526106,13.263106725047491
18:03:26,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.4,1.225,102.0,DI water,60.0,100.0,90.0,0.0,94.24000000000001,84.25,0.9864076236526106,13.777396948141794
18:03:28,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.3,1.224,102.3,DI water,60.0,100.0,90.0,0.0,94.24000000000001,84.25,0.9864076236526106,13.777396948141794
