TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:26:19,04/12/2024,91.1,90.8,91.2,92.6,92.7,66.8,74.7,63.1,81.0,0.47,126,170,2024-12-04 14:26:19,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.68,71.4,0.9,8.02,1.48,364.83,344.55,274.05,281.17,0.0,0.2,1156.11,1091.84,64.27
14:26:21,04/12/2024,91.1,90.8,91.3,92.8,93.0,66.6,73.4,64.7,81.0,0.47,126,170,2024-12-04 14:26:21,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.8,71.42,1.02,7.4,1.48,364.95,344.58,274.17,280.55,0.0,0.2,1156.49,1091.92,64.57
14:26:23,04/12/2024,91.1,90.8,91.3,92.8,93.0,66.6,73.4,64.7,81.2,0.45,126,170,2024-12-04 14:26:23,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.8,71.47,1.02,7.48,1.46,364.95,344.62,274.17,280.63,0.0,0.2,1115.29,1053.17,62.11
14:26:24,04/12/2024,90.7,90.7,90.9,92.8,93.0,66.6,73.4,64.7,81.2,0.45,126,170,2024-12-04 14:26:24,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.62,71.47,1.17,7.48,1.46,364.77,344.62,274.32,280.63,0.0,0.2,1114.74,1053.17,61.56
14:26:25,04/12/2024,90.7,90.7,90.9,92.4,92.3,67.6,73.5,64.7,81.2,0.45,126,170,2024-12-04 14:26:25,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.4,71.75,0.87,7.29,1.46,364.55,344.9,274.02,280.44,0.0,0.2,1114.07,1054.01,60.05
14:26:26,04/12/2024,90.7,90.7,90.9,92.4,92.3,67.6,73.5,65.9,82.9,0.51,126,170,2024-12-04 14:26:26,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.4,72.47,0.87,7.68,1.52,364.55,345.62,274.02,280.83,0.0,0.19,1235.88,1171.73,64.16
14:26:28,04/12/2024,91.5,90.7,90.9,92.4,92.3,67.6,73.5,65.9,82.9,0.51,126,170,2024-12-04 14:26:28,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.56,72.47,0.78,7.68,1.52,364.71,345.62,273.93,280.83,0.0,0.19,1236.43,1171.73,64.7
14:26:28,04/12/2024,91.5,90.7,90.9,92.4,92.3,67.6,73.5,65.9,82.9,0.51,126,170,2024-12-04 14:26:28,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.56,72.47,0.78,7.68,1.52,364.71,345.62,273.93,280.83,0.0,0.19,1236.43,1171.73,64.7
14:26:31,04/12/2024,91.5,90.8,91.4,92.9,93.1,67.1,74.1,65.6,82.9,0.51,126,170,2024-12-04 14:26:31,80.7,1.19,95.9,DI water,60,100,60,0,14:01:44,91.94,72.42,1.01,7.91,1.52,365.09,345.58,274.16,281.06,0.0,0.2,1237.72,1171.56,66.16
14:26:34,04/12/2024,91.5,90.8,91.4,92.9,93.1,67.1,74.1,65.6,82.9,0.49,126,170,2024-12-04 14:26:34,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.94,72.42,1.01,7.91,1.5,365.09,345.58,274.16,281.06,0.0,0.2,1197.59,1133.58,64.01
14:26:35,04/12/2024,90.9,90.3,90.8,92.2,93.1,67.1,74.1,65.6,82.9,0.49,126,170,2024-12-04 14:26:35,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.46,72.42,1.15,7.91,1.5,364.61,345.58,274.3,281.06,0.0,0.19,1196.02,1133.58,62.44
14:26:36,04/12/2024,90.9,90.3,90.8,92.2,92.5,67.2,74.4,66.6,82.9,0.49,126,170,2024-12-04 14:26:36,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.34,72.78,0.96,7.62,1.5,364.49,345.92,274.11,280.77,0.0,0.19,1195.62,1134.72,60.9
14:26:39,04/12/2024,90.9,90.3,90.8,92.2,92.5,67.2,74.4,66.6,87.5,0.49,126,170,2024-12-04 14:26:39,80.8,1.19,95.9,DI water,60,100,60,0,14:01:44,91.34,73.93,0.96,9.72,1.5,364.49,347.08,274.11,282.87,0.0,0.17,1195.62,1138.5,57.13
14:26:41,04/12/2024,90.9,90.3,90.8,92.2,92.5,67.2,74.4,66.6,87.5,0.49,126,170,2024-12-04 14:26:41,80.8,1.19,95.9,DI water,60,100,60,0,14:01:44,91.34,73.93,0.96,9.72,1.5,364.49,347.08,274.11,282.87,0.0,0.17,1195.62,1138.5,57.13
14:26:42,04/12/2024,91.7,90.9,91.3,92.9,92.5,67.2,74.4,66.6,87.5,0.49,126,170,2024-12-04 14:26:42,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.86,73.93,0.83,9.72,1.5,365.01,347.08,273.98,282.87,0.0,0.18,1197.33,1138.5,58.83
14:26:43,04/12/2024,91.7,90.9,91.3,92.9,93.0,67.6,76.2,66.5,87.5,0.49,126,170,2024-12-04 14:26:43,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.96,74.45,0.95,9.72,1.5,365.11,347.6,274.1,282.87,0.0,0.18,1197.66,1140.22,57.44
14:26:46,04/12/2024,91.7,90.9,91.3,92.9,93.0,67.6,76.2,66.5,88.8,0.47,126,170,2024-12-04 14:26:46,80.8,1.19,95.9,DI water,60,100,60,0,14:01:44,91.96,74.78,0.95,10.31,1.48,365.11,347.92,274.1,283.46,0.0,0.17,1156.99,1102.54,54.46
14:26:48,04/12/2024,91.7,90.9,91.3,92.9,93.0,67.6,76.2,66.5,88.8,0.47,126,170,2024-12-04 14:26:48,80.7,1.19,95.9,DI water,60,100,60,0,14:01:44,91.96,74.78,0.95,10.31,1.48,365.11,347.92,274.1,283.46,0.0,0.17,1156.99,1102.54,54.46
14:26:49,04/12/2024,89.0,90.5,90.9,92.5,93.0,67.6,76.2,66.5,88.8,0.47,126,170,2024-12-04 14:26:49,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.18,74.78,1.61,10.31,1.48,364.33,347.92,274.76,283.46,0.0,0.16,1154.52,1102.54,51.99
14:26:50,04/12/2024,89.0,90.5,90.9,92.5,92.8,66.8,78.4,68.1,88.8,0.47,126,170,2024-12-04 14:26:50,80.8,1.19,95.9,DI water,60,100,60,0,14:01:44,91.14,75.52,1.55,10.26,1.48,364.29,348.67,274.7,283.41,0.0,0.16,1154.39,1104.91,49.48
14:26:51,04/12/2024,89.0,90.5,90.9,92.5,92.8,66.8,78.4,68.1,92.5,0.51,126,170,2024-12-04 14:26:51,80.8,1.19,95.9,DI water,60,100,60,0,14:01:44,91.14,76.45,1.55,11.89,1.52,364.29,349.6,274.7,285.04,0.0,0.15,1235.0,1185.2,49.8
14:26:52,04/12/2024,91.1,90.5,91.1,92.5,92.8,66.8,78.4,68.1,92.5,0.51,126,170,2024-12-04 14:26:52,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.6,76.45,0.99,11.89,1.52,364.75,349.6,274.14,285.04,0.0,0.15,1236.56,1185.2,51.36
14:26:58,04/12/2024,91.1,90.5,91.1,92.7,92.5,67.2,78.4,67.4,93.7,0.48,126,170,2024-12-04 14:26:58,80.7,1.18,95.9,DI water,60,100,60,0,14:01:44,91.58,76.68,0.97,12.5,1.49,364.73,349.82,274.12,285.65,0.0,0.15,1176.17,1128.1,48.07
14:27:01,04/12/2024,91.1,90.5,91.1,92.7,92.5,67.2,78.4,67.4,93.7,0.48,126,170,2024-12-04 14:27:01,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.58,76.68,0.97,12.5,1.49,364.73,349.82,274.12,285.65,0.0,0.15,1176.17,1128.1,48.07
14:27:02,04/12/2024,91.1,90.5,91.1,92.7,92.5,67.2,78.4,67.4,93.7,0.48,126,170,2024-12-04 14:27:02,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.58,76.68,0.97,12.5,1.49,364.73,349.82,274.12,285.65,0.0,0.15,1176.17,1128.1,48.07
14:27:04,04/12/2024,91.1,90.7,91.3,92.8,92.5,67.2,78.4,67.4,93.7,0.48,126,170,2024-12-04 14:27:04,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.68,76.68,0.92,12.5,1.49,364.83,349.82,274.07,285.65,0.0,0.15,1176.49,1128.1,48.39
14:27:05,04/12/2024,91.1,90.7,91.3,92.8,92.8,66.2,77.2,67.5,93.7,0.48,126,170,2024-12-04 14:27:05,80.7,1.19,95.9,DI water,60,100,60,0,14:01:44,91.74,76.15,0.99,12.69,1.49,364.89,349.3,274.14,285.84,0.0,0.16,1176.68,1126.41,50.27
14:27:06,04/12/2024,91.1,90.7,91.3,92.8,92.8,66.2,77.2,67.5,91.7,0.49,126,170,2024-12-04 14:27:06,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.74,75.65,0.99,11.77,1.5,364.89,348.8,274.14,284.92,0.0,0.16,1196.94,1144.16,52.78
14:27:07,04/12/2024,90.4,90.8,91.1,92.8,92.8,66.2,77.2,67.5,91.7,0.49,126,170,2024-12-04 14:27:07,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.58,75.65,1.14,11.77,1.5,364.73,348.8,274.29,284.92,0.0,0.16,1196.41,1144.16,52.25
14:27:13,04/12/2024,90.4,90.8,91.1,92.6,91.9,66.6,76.5,68.6,94.0,0.49,126,170,2024-12-04 14:27:13,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.36,76.42,0.88,12.47,1.5,364.51,349.58,274.03,285.62,0.0,0.15,1195.69,1146.7,48.99
14:27:14,04/12/2024,91.0,90.7,91.1,92.6,91.9,66.6,76.5,68.6,94.0,0.49,126,170,2024-12-04 14:27:14,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.46,76.42,0.78,12.47,1.5,364.61,349.58,273.93,285.62,0.0,0.15,1196.02,1146.7,49.32
14:27:20,04/12/2024,91.0,90.7,91.1,92.6,92.4,67.0,78.4,68.3,94.3,0.49,126,170,2024-12-04 14:27:20,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.56,77.0,0.87,12.61,1.5,364.71,350.15,274.02,285.76,0.0,0.15,1196.34,1148.58,47.76
14:27:22,04/12/2024,91.0,90.7,91.1,92.6,92.4,67.0,78.4,68.3,94.3,0.49,126,170,2024-12-04 14:27:22,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.56,77.0,0.87,12.61,1.5,364.71,350.15,274.02,285.76,0.0,0.15,1196.34,1148.58,47.76
14:27:22,04/12/2024,91.0,90.7,91.1,92.6,92.4,67.0,78.4,68.3,94.3,0.49,126,170,2024-12-04 14:27:22,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.56,77.0,0.87,12.61,1.5,364.71,350.15,274.02,285.76,0.0,0.15,1196.34,1148.58,47.76
14:27:24,04/12/2024,89.4,90.6,91.1,92.7,92.6,66.8,77.7,69.1,94.3,0.49,126,170,2024-12-04 14:27:24,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.28,76.97,1.4,12.47,1.5,364.43,350.12,274.55,285.62,0.0,0.14,1195.43,1148.5,46.92
14:27:26,04/12/2024,89.4,90.6,91.1,92.7,92.6,66.8,77.7,69.1,95.3,0.5,126,170,2024-12-04 14:27:26,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.28,77.22,1.4,12.93,1.51,364.43,350.38,274.55,286.08,0.0,0.14,1215.52,1168.64,46.88
14:27:27,04/12/2024,89.4,90.6,91.1,92.7,92.6,66.8,77.7,69.1,95.3,0.5,126,170,2024-12-04 14:27:27,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.28,77.22,1.4,12.93,1.51,364.43,350.38,274.55,286.08,0.0,0.14,1215.52,1168.64,46.88
14:27:28,04/12/2024,89.4,90.6,91.1,92.7,92.6,66.8,77.7,69.1,95.3,0.5,126,170,2024-12-04 14:27:28,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.28,77.22,1.4,12.93,1.51,364.43,350.38,274.55,286.08,0.0,0.14,1215.52,1168.64,46.88
14:27:29,04/12/2024,90.8,90.8,91.1,92.7,92.6,66.8,77.7,69.1,95.3,0.5,126,170,2024-12-04 14:27:29,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.6,77.22,0.97,12.93,1.51,364.75,350.38,274.12,286.08,0.0,0.14,1216.59,1168.64,47.95
14:27:30,04/12/2024,90.8,90.8,91.1,92.8,92.9,66.8,78.1,69.1,95.3,0.5,126,170,2024-12-04 14:27:30,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.68,77.32,1.08,12.94,1.51,364.83,350.48,274.23,286.09,0.0,0.14,1216.85,1168.97,47.88
14:27:33,04/12/2024,90.3,90.7,91.1,92.8,92.9,66.8,78.1,69.1,94.8,0.48,126,170,2024-12-04 14:27:33,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.56,77.2,1.21,12.71,1.49,364.71,350.35,274.36,285.86,0.0,0.14,1176.1,1129.8,46.31
14:27:34,04/12/2024,90.3,90.7,91.1,92.5,92.3,67.2,78.1,69.1,94.8,0.48,126,170,2024-12-04 14:27:34,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.38,77.3,0.98,12.6,1.49,364.53,350.45,274.13,285.75,0.0,0.14,1175.52,1130.12,45.4
14:27:36,04/12/2024,90.3,90.7,91.1,92.5,92.3,67.2,77.9,67.8,95.2,0.5,126,170,2024-12-04 14:27:36,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.38,77.03,0.98,13.07,1.51,364.53,350.17,274.13,286.22,0.0,0.14,1215.85,1167.97,47.88
14:27:41,04/12/2024,90.3,90.7,91.1,92.5,92.3,67.2,77.9,67.8,95.2,0.5,126,170,2024-12-04 14:27:41,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.38,77.03,0.98,13.07,1.51,364.53,350.17,274.13,286.22,0.0,0.14,1215.85,1167.97,47.88
14:27:42,04/12/2024,91.3,91.3,91.6,93.2,92.3,67.2,77.9,67.8,95.2,0.5,126,170,2024-12-04 14:27:42,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.94,77.03,0.81,13.07,1.51,365.09,350.17,273.96,286.22,0.0,0.15,1217.72,1167.97,49.75
14:27:43,04/12/2024,91.3,91.3,91.6,93.2,93.4,65.2,76.6,68.4,95.2,0.5,126,170,2024-12-04 14:27:43,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,92.16,76.35,1.05,13.45,1.51,365.31,349.5,274.2,286.6,0.0,0.16,1218.45,1165.72,52.73
14:27:45,04/12/2024,91.3,91.3,91.6,93.2,93.4,65.2,76.6,68.4,91.8,0.52,126,170,2024-12-04 14:27:45,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,92.16,75.5,1.05,11.88,1.53,365.31,348.65,274.2,285.03,0.0,0.17,1258.34,1200.95,57.39
14:27:47,04/12/2024,91.3,91.3,91.6,93.2,93.4,65.2,76.6,68.4,91.8,0.52,126,170,2024-12-04 14:27:47,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.16,75.5,1.05,11.88,1.53,365.31,348.65,274.2,285.03,0.0,0.17,1258.34,1200.95,57.39
14:27:48,04/12/2024,91.9,91.2,91.5,93.1,93.4,65.2,76.6,68.4,91.8,0.52,126,170,2024-12-04 14:27:48,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.22,75.5,0.98,11.88,1.53,365.37,348.65,274.13,285.03,0.0,0.17,1258.54,1200.95,57.59
14:27:49,04/12/2024,91.9,91.2,91.5,93.1,93.0,65.3,76.7,67.1,91.8,0.52,126,170,2024-12-04 14:27:49,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,92.14,75.22,0.87,12.13,1.53,365.29,348.38,274.02,285.28,0.0,0.17,1258.27,1200.0,58.27
14:27:52,04/12/2024,91.9,91.2,91.5,93.1,93.0,65.3,76.7,67.1,89.9,0.47,126,170,2024-12-04 14:27:52,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,92.14,74.75,0.87,11.27,1.48,365.29,347.9,274.02,284.42,0.0,0.17,1157.56,1102.46,55.11
14:27:53,04/12/2024,87.4,90.5,91.1,93.1,93.0,65.3,76.7,67.1,89.9,0.47,126,170,2024-12-04 14:27:53,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.02,74.75,2.33,11.27,1.48,364.17,347.9,275.48,284.42,0.0,0.16,1154.01,1102.46,51.56
14:27:55,04/12/2024,87.4,90.5,91.1,92.6,92.1,65.0,76.1,67.1,89.9,0.47,126,170,2024-12-04 14:27:55,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,90.74,74.53,2.04,11.32,1.48,363.89,347.67,275.19,284.47,0.0,0.16,1153.13,1101.74,51.38
14:27:57,04/12/2024,87.4,90.5,91.1,92.6,92.1,65.0,76.1,68.2,95.0,0.5,126,170,2024-12-04 14:27:57,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,90.74,76.08,2.04,13.45,1.51,363.89,349.22,275.19,286.6,0.0,0.15,1213.72,1164.8,48.91
14:28:00,04/12/2024,89.9,91.1,91.4,93.0,92.2,65.5,77.9,68.2,95.0,0.5,126,170,2024-12-04 14:28:00,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.52,76.65,1.17,13.34,1.51,364.67,349.8,274.32,286.49,0.0,0.15,1216.32,1166.72,49.6
14:28:02,04/12/2024,89.9,91.1,91.4,93.0,92.2,65.5,77.9,69.8,94.7,0.52,126,170,2024-12-04 14:28:02,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.52,76.97,1.17,12.89,1.53,364.67,350.12,274.32,286.04,0.0,0.15,1256.13,1206.03,50.1
14:28:03,04/12/2024,90.5,91.1,91.5,93.1,92.2,65.5,77.9,69.8,94.7,0.52,126,170,2024-12-04 14:28:03,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.68,76.97,1.01,12.89,1.53,364.83,350.12,274.16,286.04,0.0,0.15,1256.68,1206.03,50.65
14:28:06,04/12/2024,90.5,91.1,91.5,93.1,93.0,65.6,78.8,72.0,96.0,0.5,126,170,2024-12-04 14:28:06,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.84,78.1,1.16,13.09,1.51,364.99,351.25,274.31,286.24,0.0,0.14,1217.39,1171.56,45.83
14:28:08,04/12/2024,90.5,91.1,91.5,93.1,93.0,65.6,78.8,72.0,96.0,0.5,126,170,2024-12-04 14:28:08,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.84,78.1,1.16,13.09,1.51,364.99,351.25,274.31,286.24,0.0,0.14,1217.39,1171.56,45.83
14:28:08,04/12/2024,90.5,91.1,91.5,93.1,93.0,65.6,78.8,72.0,96.0,0.5,126,170,2024-12-04 14:28:08,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.84,78.1,1.16,13.09,1.51,364.99,351.25,274.31,286.24,0.0,0.14,1217.39,1171.56,45.83
14:28:09,04/12/2024,91.2,91.2,91.4,93.1,93.0,65.6,78.8,72.0,96.0,0.5,126,170,2024-12-04 14:28:09,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.98,78.1,0.98,13.09,1.51,365.13,351.25,274.13,286.24,0.0,0.14,1217.85,1171.56,46.3
14:28:11,04/12/2024,91.2,91.2,91.4,93.1,93.2,66.5,78.1,69.9,95.1,0.51,126,170,2024-12-04 14:28:11,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.02,77.4,1.04,12.77,1.52,365.17,350.55,274.19,285.92,0.0,0.15,1237.99,1188.42,49.56
14:28:17,04/12/2024,91.2,91.2,91.4,93.1,93.2,66.5,78.1,69.9,95.1,0.51,126,170,2024-12-04 14:28:17,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.02,77.4,1.04,12.77,1.52,365.17,350.55,274.19,285.92,0.0,0.15,1237.99,1188.42,49.56
14:28:18,04/12/2024,88.7,91.0,91.3,93.0,93.2,66.5,78.1,69.9,95.1,0.51,126,170,2024-12-04 14:28:18,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.44,77.4,1.82,12.77,1.52,364.59,350.55,274.97,285.92,0.0,0.14,1236.02,1188.42,47.6
14:28:19,04/12/2024,88.7,91.0,91.3,93.0,92.8,65.8,78.0,70.8,95.1,0.51,126,170,2024-12-04 14:28:19,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.36,77.43,1.73,12.8,1.52,364.51,350.58,274.88,285.95,0.0,0.14,1235.75,1188.51,47.24
14:28:22,04/12/2024,90.8,91.2,91.4,93.0,92.8,65.8,78.0,70.8,94.6,0.49,126,170,2024-12-04 14:28:22,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.84,77.3,0.99,12.57,1.5,364.99,350.45,274.14,285.72,0.0,0.15,1197.26,1149.57,47.7
14:28:23,04/12/2024,90.8,91.2,91.4,92.9,92.8,64.7,77.8,70.8,94.6,0.49,126,170,2024-12-04 14:28:23,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.82,76.97,0.97,12.91,1.5,364.97,350.12,274.12,286.06,0.0,0.15,1197.2,1148.5,48.7
14:28:24,04/12/2024,90.8,91.2,91.4,92.9,92.8,64.7,77.8,69.6,92.9,0.54,126,170,2024-12-04 14:28:24,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.82,76.25,0.97,12.35,1.55,364.97,349.4,274.12,285.5,0.0,0.16,1296.5,1241.19,55.31
14:28:27,04/12/2024,90.8,91.2,91.4,92.9,92.8,64.7,77.8,69.6,92.9,0.54,126,170,2024-12-04 14:28:27,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,91.82,76.25,0.97,12.35,1.55,364.97,349.4,274.12,285.5,0.0,0.16,1296.5,1241.19,55.31
14:28:28,04/12/2024,90.8,91.2,91.4,92.9,92.8,64.7,77.8,69.6,92.9,0.54,126,170,2024-12-04 14:28:28,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.82,76.25,0.97,12.35,1.55,364.97,349.4,274.12,285.5,0.0,0.16,1296.5,1241.19,55.31
14:28:29,04/12/2024,91.8,91.3,91.5,93.2,92.8,64.7,77.8,69.6,92.9,0.54,126,170,2024-12-04 14:28:29,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.12,76.25,0.83,12.35,1.55,365.27,349.4,273.98,285.5,0.0,0.16,1297.56,1241.19,56.38
14:28:30,04/12/2024,91.8,91.3,91.5,93.2,93.0,64.9,79.3,67.4,92.9,0.54,126,170,2024-12-04 14:28:30,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.16,76.12,0.88,12.83,1.55,365.31,349.28,274.03,285.98,0.0,0.16,1297.71,1240.74,56.96
14:28:32,04/12/2024,91.8,91.3,91.5,93.2,93.0,64.9,79.3,67.4,93.1,0.49,126,170,2024-12-04 14:28:32,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,92.16,76.18,0.88,12.91,1.5,365.31,349.32,274.03,286.06,0.0,0.16,1198.31,1145.88,52.44
14:28:35,04/12/2024,91.8,91.3,91.5,93.2,93.0,64.9,79.3,67.4,93.1,0.49,126,170,2024-12-04 14:28:35,80.7,1.18,95.7,DI water,60,100,60,0,14:01:44,92.16,76.18,0.88,12.91,1.5,365.31,349.32,274.03,286.06,0.0,0.16,1198.31,1145.88,52.44
14:28:36,04/12/2024,91.9,91.3,91.7,93.3,93.0,64.9,79.3,67.4,93.1,0.49,126,170,2024-12-04 14:28:36,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,92.24,76.18,0.86,12.91,1.5,365.39,349.32,274.01,286.06,0.0,0.16,1198.58,1145.88,52.7
14:28:37,04/12/2024,91.9,91.3,91.7,93.3,93.4,65.9,79.2,66.7,93.1,0.49,126,170,2024-12-04 14:28:37,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,92.32,76.22,0.97,12.79,1.5,365.47,349.38,274.12,285.94,0.0,0.16,1198.84,1146.04,52.8
14:28:41,04/12/2024,91.9,91.3,91.7,93.3,93.4,65.9,79.2,66.7,94.9,0.49,126,170,2024-12-04 14:28:41,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,92.32,76.68,0.97,13.59,1.5,365.47,349.82,274.12,286.74,0.0,0.16,1198.84,1147.52,51.32
14:28:44,04/12/2024,90.2,91.2,91.4,93.0,92.9,65.3,80.6,66.7,94.9,0.49,126,170,2024-12-04 14:28:44,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.74,76.88,1.19,13.86,1.5,364.89,350.02,274.34,287.01,0.0,0.15,1196.94,1148.17,48.76
14:28:46,04/12/2024,90.2,91.2,91.4,93.0,92.9,65.3,80.6,74.2,96.2,0.46,126,170,2024-12-04 14:28:46,80.8,1.19,96.0,DI water,60,100,60,0,14:01:44,91.74,79.07,1.19,13.03,1.47,364.89,352.22,274.34,286.18,0.0,0.13,1135.77,1096.35,39.42
14:28:47,04/12/2024,90.2,91.2,91.4,93.0,92.9,65.3,80.6,74.2,96.2,0.46,126,170,2024-12-04 14:28:47,80.7,1.18,95.9,DI water,60,100,60,0,14:01:44,91.74,79.07,1.19,13.03,1.47,364.89,352.22,274.34,286.18,0.0,0.13,1135.77,1096.35,39.42
14:28:49,04/12/2024,90.9,91.0,91.4,93.0,92.9,65.3,80.6,74.2,96.2,0.46,126,170,2024-12-04 14:28:49,80.7,1.18,95.8,DI water,60,100,60,0,14:01:44,91.84,79.07,1.03,13.03,1.47,364.99,352.22,274.18,286.18,0.0,0.13,1136.08,1096.35,39.73
14:28:50,04/12/2024,90.9,91.0,91.4,93.0,92.7,64.8,81.0,74.2,96.2,0.46,126,170,2024-12-04 14:28:50,80.7,1.19,96.0,DI water,60,100,60,0,14:01:44,91.8,79.05,0.98,13.22,1.47,364.95,352.2,274.13,286.37,0.0,0.13,1135.96,1096.27,39.69
14:28:53,04/12/2024,90.9,91.0,91.4,93.0,92.7,64.8,81.0,75.4,96.3,0.49,126,170,2024-12-04 14:28:53,80.9,1.19,96.2,DI water,60,100,60,0,14:01:44,91.8,79.38,0.98,13.13,1.5,364.95,352.52,274.13,286.28,0.0,0.12,1197.13,1156.37,40.76
14:28:54,04/12/2024,90.4,90.9,91.3,92.9,92.7,64.8,81.0,75.4,96.3,0.49,126,170,2024-12-04 14:28:54,80.8,1.19,96.2,DI water,60,100,60,0,14:01:44,91.64,79.38,1.11,13.13,1.5,364.79,352.52,274.26,286.28,0.0,0.12,1196.61,1156.37,40.23
14:28:55,04/12/2024,90.4,90.9,91.3,92.9,92.6,66.2,80.6,75.0,96.3,0.49,126,170,2024-12-04 14:28:55,80.9,1.19,96.2,DI water,60,100,60,0,14:01:44,91.62,79.53,1.08,12.66,1.5,364.77,352.67,274.23,285.81,0.0,0.12,1196.54,1156.87,39.67
14:28:59,04/12/2024,90.4,90.9,91.3,92.9,92.6,66.2,80.6,75.0,96.8,0.53,126,170,2024-12-04 14:28:59,80.9,1.19,96.3,DI water,60,100,60,0,14:01:44,91.62,79.65,1.08,12.88,1.54,364.77,352.8,274.23,286.03,0.0,0.12,1276.2,1234.32,41.88
14:29:00,04/12/2024,90.5,91.2,91.5,93.2,92.6,66.2,80.6,75.0,96.8,0.53,126,170,2024-12-04 14:29:00,80.9,1.19,96.1,DI water,60,100,60,0,14:01:44,91.8,79.65,1.09,12.88,1.54,364.95,352.8,274.24,286.03,0.0,0.12,1276.83,1234.32,42.51
