TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
18:05:07,21/03/2024,92.7,93.9,94.5,95.4,92.4,76.6,87.9,68.9,100.0,0.68,134,170,83.8,1.231,103.6,DI water,60.0,100.0,90.0,0.0
18:05:07,21/03/2024,92.7,93.9,94.5,95.4,92.4,76.6,87.9,68.9,100.0,0.68,134,170,83.8,1.231,103.0,DI water,60.0,100.0,90.0,0.0
18:05:08,21/03/2024,92.7,93.9,94.5,95.4,92.4,76.6,87.9,68.9,100.0,0.69,133,170,83.8,1.231,103.7,DI water,60.0,100.0,90.0,0.0
18:05:11,21/03/2024,92.7,93.9,94.5,95.4,92.4,76.6,87.9,68.9,100.0,0.69,133,170,83.8,1.231,103.7,DI water,60.0,100.0,90.0,0.0
18:05:13,21/03/2024,92.7,93.9,94.5,95.4,92.4,76.6,87.9,68.9,100.0,0.69,133,170,83.8,1.231,103.4,DI water,60.0,100.0,90.0,0.0
18:05:14,21/03/2024,92.7,93.9,94.5,95.4,92.4,76.6,87.9,68.9,100.0,0.69,133,170,83.8,1.231,103.1,DI water,60.0,100.0,90.0,0.0
18:05:15,21/03/2024,93.1,93.9,95.4,95.1,96.1,76.6,87.9,68.9,100.0,0.69,133,170,83.8,1.231,103.5,DI water,60.0,100.0,90.0,0.0
18:05:17,21/03/2024,93.1,93.9,95.4,95.1,96.1,78.8,89.0,70.5,99.6,0.71,133,170,83.8,1.231,103.1,DI water,60.0,100.0,90.0,0.0
18:05:20,21/03/2024,93.1,93.9,95.4,95.1,96.1,78.8,89.0,70.5,99.6,0.71,134,170,83.8,1.231,102.8,DI water,60.0,100.0,90.0,0.0
18:05:22,21/03/2024,93.1,93.9,95.4,95.1,96.1,78.8,89.0,70.5,99.6,0.71,134,170,83.8,1.231,103.0,DI water,60.0,100.0,90.0,0.0
18:05:24,21/03/2024,91.0,93.8,94.2,95.0,94.4,78.8,89.0,70.5,99.6,0.71,134,170,83.7,1.229,102.7,DI water,60.0,100.0,90.0,0.0
18:05:26,21/03/2024,91.0,93.8,94.2,95.0,94.4,76.6,89.0,83.0,100.6,0.64,133,170,83.7,1.23,103.5,DI water,60.0,100.0,90.0,0.0
18:05:27,21/03/2024,91.0,93.8,94.2,95.0,94.4,76.6,89.0,83.0,100.6,0.64,133,170,83.7,1.23,102.7,DI water,60.0,100.0,90.0,0.0
18:05:30,21/03/2024,91.0,93.8,94.2,95.0,94.4,76.6,89.0,83.0,100.6,0.64,133,170,83.7,1.23,103.4,DI water,60.0,100.0,90.0,0.0
18:05:31,21/03/2024,91.0,93.8,94.2,95.0,94.4,76.6,89.0,83.0,100.6,0.64,133,170,83.7,1.23,102.7,DI water,60.0,100.0,90.0,0.0
18:05:35,21/03/2024,93.1,93.8,94.2,95.6,95.8,76.6,89.0,83.0,100.6,0.64,133,170,83.8,1.231,103.5,DI water,60.0,100.0,90.0,0.0
18:05:36,21/03/2024,93.1,93.8,94.2,95.6,95.8,72.8,89.2,91.0,101.1,0.65,133,170,83.9,1.232,103.6,DI water,60.0,100.0,90.0,0.0
18:05:37,21/03/2024,93.1,93.8,94.2,95.6,95.8,72.8,89.2,91.0,101.1,0.65,133,170,83.9,1.232,103.2,DI water,60.0,100.0,90.0,0.0
18:05:40,21/03/2024,93.1,93.8,94.2,95.6,95.8,72.8,89.2,91.0,101.1,0.65,133,170,83.9,1.233,104.0,DI water,60.0,100.0,90.0,0.0
18:05:41,21/03/2024,93.1,93.8,94.2,95.6,95.8,72.8,89.2,91.0,101.1,0.65,133,170,83.9,1.232,103.5,DI water,60.0,100.0,90.0,0.0
18:05:42,21/03/2024,91.3,93.7,94.1,95.5,95.8,72.8,89.2,91.0,101.1,0.65,133,170,83.9,1.233,103.5,DI water,60.0,100.0,90.0,0.0
18:05:44,21/03/2024,91.3,93.7,94.1,95.5,95.5,73.8,89.3,91.7,101.0,0.67,133,170,83.9,1.233,103.2,DI water,60.0,100.0,90.0,0.0
18:05:46,21/03/2024,91.3,93.7,94.1,95.5,95.5,73.8,89.3,91.7,101.0,0.67,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:05:49,21/03/2024,91.3,93.7,94.1,95.5,95.5,73.8,89.3,91.7,101.0,0.67,133,170,83.9,1.233,103.8,DI water,60.0,100.0,90.0,0.0
18:05:50,21/03/2024,93.2,94.0,94.3,95.8,95.7,73.8,89.3,91.7,101.0,0.67,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:05:51,21/03/2024,93.2,94.0,94.3,95.8,95.7,72.1,89.3,91.8,101.2,0.7,133,170,83.9,1.233,104.0,DI water,60.0,100.0,90.0,0.0
18:05:53,21/03/2024,93.2,94.0,94.3,95.8,95.7,72.1,89.3,91.8,101.2,0.7,133,170,84.0,1.234,104.1,DI water,60.0,100.0,90.0,0.0
18:05:54,21/03/2024,93.0,94.0,94.3,95.8,95.7,72.1,89.3,91.8,101.2,0.7,133,170,84.0,1.234,103.2,DI water,60.0,100.0,90.0,0.0
18:05:55,21/03/2024,93.0,94.0,94.4,95.9,96.1,70.8,89.3,91.8,101.2,0.7,133,170,84.0,1.234,104.1,DI water,60.0,100.0,90.0,0.0
18:05:56,21/03/2024,93.0,94.0,94.4,95.9,96.1,70.8,89.4,90.4,101.2,0.67,133,170,84.0,1.234,103.5,DI water,60.0,100.0,90.0,0.0
18:05:58,21/03/2024,93.0,94.0,94.4,95.9,96.1,70.8,89.4,90.4,101.2,0.67,133,170,84.0,1.234,103.8,DI water,60.0,100.0,90.0,0.0
18:06:00,21/03/2024,93.0,94.0,94.4,95.9,96.1,70.8,89.4,90.4,101.2,0.67,133,170,83.9,1.233,103.9,DI water,60.0,100.0,90.0,0.0
18:06:01,21/03/2024,93.0,94.0,94.4,95.9,96.1,70.8,89.4,90.4,101.2,0.67,133,170,83.9,1.234,104.0,DI water,60.0,100.0,90.0,0.0
18:06:04,21/03/2024,93.2,93.9,94.2,95.7,95.8,69.2,89.4,90.4,101.2,0.67,133,170,83.9,1.234,104.1,DI water,60.0,100.0,90.0,0.0
18:06:05,21/03/2024,93.2,93.9,94.2,95.7,95.8,69.2,89.5,89.9,101.0,0.68,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:06:06,21/03/2024,93.2,93.9,94.2,95.7,95.8,69.2,89.5,89.9,101.0,0.68,133,170,83.9,1.233,103.8,DI water,60.0,100.0,90.0,0.0
18:06:07,21/03/2024,93.2,93.9,94.2,95.7,95.8,69.2,89.5,89.9,101.0,0.68,133,170,83.9,1.233,103.6,DI water,60.0,100.0,90.0,0.0
18:06:15,21/03/2024,92.3,93.9,94.2,95.7,95.8,69.2,89.5,89.9,101.0,0.68,133,170,84.0,1.234,103.4,DI water,60.0,100.0,90.0,0.0
18:06:16,21/03/2024,92.3,94.0,94.3,95.8,93.9,69.2,89.5,89.9,101.0,0.68,133,170,84.0,1.234,104.1,DI water,60.0,100.0,90.0,0.0
18:06:17,21/03/2024,92.3,94.0,94.3,95.8,93.9,68.7,89.4,91.7,101.7,0.68,133,170,83.9,1.233,103.2,DI water,60.0,100.0,90.0,0.0
18:06:18,21/03/2024,92.3,94.0,94.3,95.8,93.9,68.7,89.4,91.7,101.7,0.7,133,170,83.9,1.233,103.8,DI water,60.0,100.0,90.0,0.0
18:06:20,21/03/2024,92.3,94.0,94.3,95.8,93.9,68.7,89.4,91.7,101.7,0.7,133,170,83.9,1.233,103.2,DI water,60.0,100.0,90.0,0.0
18:06:25,21/03/2024,92.3,94.0,94.3,95.8,93.9,68.7,89.4,91.7,101.7,0.7,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:06:29,21/03/2024,92.5,94.1,94.4,95.8,95.4,67.8,89.4,91.7,101.7,0.7,133,170,83.9,1.233,103.3,DI water,60.0,100.0,90.0,0.0
18:06:30,21/03/2024,92.5,94.1,94.4,95.8,95.4,67.8,89.4,91.7,101.4,0.7,133,170,83.9,1.233,104.0,DI water,60.0,100.0,90.0,0.0
18:06:32,21/03/2024,92.5,94.1,94.4,95.8,95.4,67.8,89.4,91.7,101.4,0.7,133,170,84.0,1.233,103.8,DI water,60.0,100.0,90.0,0.0
18:06:34,21/03/2024,92.5,94.1,94.4,95.8,95.4,67.8,89.4,91.7,101.4,0.7,133,170,83.9,1.233,103.5,DI water,60.0,100.0,90.0,0.0
18:06:35,21/03/2024,92.5,94.1,94.4,95.8,95.4,67.8,89.4,91.7,101.4,0.7,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:06:35,21/03/2024,92.5,94.1,94.4,95.8,95.4,67.8,89.4,91.7,101.4,0.7,133,170,83.9,1.233,103.3,DI water,60.0,100.0,90.0,0.0
18:06:38,21/03/2024,92.2,94.2,94.5,96.0,94.5,68.0,89.7,91.7,101.4,0.7,133,170,84.0,1.234,103.3,DI water,60.0,100.0,90.0,0.0
18:06:39,21/03/2024,92.2,94.2,94.5,96.0,94.5,68.0,89.7,90.6,102.0,0.7,133,170,84.0,1.234,103.8,DI water,60.0,100.0,90.0,0.0
18:06:44,21/03/2024,92.2,94.2,94.5,96.0,94.5,68.0,89.7,90.6,102.0,0.7,133,170,84.0,1.234,103.4,DI water,60.0,100.0,90.0,0.0
18:06:45,21/03/2024,92.2,94.2,94.5,96.0,94.5,68.0,89.7,90.6,102.0,0.7,133,170,84.0,1.235,104.2,DI water,60.0,100.0,90.0,0.0
18:06:46,21/03/2024,92.9,94.1,94.4,95.9,95.7,68.0,89.7,90.6,102.0,0.7,133,170,84.0,1.235,103.4,DI water,60.0,100.0,90.0,0.0
18:06:49,21/03/2024,92.9,94.1,94.4,95.9,95.7,66.2,89.6,91.5,101.8,0.69,133,170,84.1,1.235,104.3,DI water,60.0,100.0,90.0,0.0
18:06:52,21/03/2024,92.9,94.1,94.4,95.9,95.7,66.2,89.6,91.5,101.8,0.69,133,170,84.1,1.235,103.7,DI water,60.0,100.0,90.0,0.0
18:06:55,21/03/2024,93.2,94.1,94.3,95.8,94.8,65.3,89.5,91.5,101.8,0.69,133,170,84.1,1.236,104.3,DI water,60.0,100.0,90.0,0.0
18:06:56,21/03/2024,93.2,94.1,94.3,95.8,94.8,65.3,89.5,91.0,101.7,0.66,133,170,84.1,1.236,103.7,DI water,60.0,100.0,90.0,0.0
18:06:58,21/03/2024,93.2,94.1,94.3,95.8,94.8,65.3,89.5,91.0,101.7,0.66,133,170,84.1,1.236,103.8,DI water,60.0,100.0,90.0,0.0
18:06:59,21/03/2024,92.5,93.8,94.3,95.8,94.8,65.3,89.5,91.0,101.7,0.66,133,170,84.1,1.236,104.4,DI water,60.0,100.0,90.0,0.0
18:07:00,21/03/2024,92.5,93.8,94.0,95.6,95.5,66.1,89.5,91.0,101.7,0.66,133,170,84.1,1.235,104.0,DI water,60.0,100.0,90.0,0.0
18:07:01,21/03/2024,92.5,93.8,94.0,95.6,95.5,66.1,89.3,91.1,101.3,0.69,133,170,84.1,1.236,103.8,DI water,60.0,100.0,90.0,0.0
18:07:03,21/03/2024,92.7,93.8,94.0,95.6,95.5,66.1,89.3,91.1,101.3,0.69,133,170,84.1,1.236,104.5,DI water,60.0,100.0,90.0,0.0
18:07:05,21/03/2024,92.7,93.9,94.2,95.8,94.2,66.1,89.3,91.1,101.3,0.69,133,170,84.1,1.236,104.5,DI water,60.0,100.0,90.0,0.0
18:07:06,21/03/2024,92.7,93.9,94.2,95.8,94.2,65.8,89.5,91.5,102.2,0.69,133,170,84.1,1.236,103.7,DI water,60.0,100.0,90.0,0.0
18:07:08,21/03/2024,92.7,93.9,94.2,95.8,94.2,65.8,89.5,91.5,102.2,0.67,133,170,84.1,1.236,103.7,DI water,60.0,100.0,90.0,0.0
18:07:08,21/03/2024,92.7,93.9,94.2,95.8,94.2,65.8,89.5,91.5,102.2,0.67,133,170,84.1,1.236,103.9,DI water,60.0,100.0,90.0,0.0
18:07:09,21/03/2024,92.6,93.9,94.0,95.5,94.2,65.8,89.5,91.5,102.2,0.67,133,170,84.1,1.236,103.8,DI water,60.0,100.0,90.0,0.0
18:07:15,21/03/2024,92.6,93.9,94.0,95.5,93.8,65.6,89.0,90.7,101.0,0.66,133,170,84.2,1.236,104.3,DI water,60.0,100.0,90.0,0.0
18:07:18,21/03/2024,92.6,93.9,94.0,95.5,93.8,65.6,89.0,90.7,101.0,0.66,133,170,84.2,1.236,104.4,DI water,60.0,100.0,90.0,0.0
18:07:18,21/03/2024,92.6,93.9,94.0,95.5,93.8,65.6,89.0,90.7,101.0,0.66,133,170,84.2,1.236,103.8,DI water,60.0,100.0,90.0,0.0
18:07:19,21/03/2024,92.2,93.9,93.8,95.1,93.8,65.6,89.0,90.7,101.0,0.66,133,170,84.1,1.236,104.4,DI water,60.0,100.0,90.0,0.0
18:07:20,21/03/2024,92.2,93.9,93.8,95.1,93.9,66.8,88.9,91.4,101.0,0.66,133,170,84.2,1.237,104.2,DI water,60.0,100.0,90.0,0.0
18:07:22,21/03/2024,92.2,93.9,93.8,95.1,93.9,66.8,88.9,91.4,101.3,0.65,133,170,84.2,1.236,103.7,DI water,60.0,100.0,90.0,0.0
18:07:24,21/03/2024,92.2,93.9,93.8,95.1,93.9,66.8,88.9,91.4,101.3,0.65,133,170,84.1,1.237,104.3,DI water,60.0,100.0,90.0,0.0
18:07:25,21/03/2024,92.0,93.9,93.9,95.1,93.9,66.8,88.9,91.4,101.3,0.65,133,170,84.0,1.235,103.9,DI water,60.0,100.0,90.0,0.0
18:07:26,21/03/2024,92.0,93.9,93.9,95.3,93.6,67.7,88.9,91.4,101.3,0.65,133,170,84.0,1.235,103.5,DI water,60.0,100.0,90.0,0.0
18:07:27,21/03/2024,92.0,93.9,93.9,95.3,93.6,67.7,88.9,91.1,101.6,0.66,133,170,84.0,1.235,104.2,DI water,60.0,100.0,90.0,0.0
18:07:29,21/03/2024,92.8,95.4,93.9,95.3,95.1,67.7,88.9,91.1,101.6,0.66,133,170,84.1,1.235,103.6,DI water,60.0,100.0,90.0,0.0
18:07:31,21/03/2024,92.8,95.4,93.9,95.3,95.1,67.7,88.9,90.4,101.3,0.65,133,170,84.1,1.236,103.8,DI water,60.0,100.0,90.0,0.0
18:07:32,21/03/2024,92.8,95.4,93.9,95.3,95.1,67.7,88.9,90.4,101.3,0.65,133,170,84.1,1.236,104.1,DI water,60.0,100.0,90.0,0.0
18:07:35,21/03/2024,92.8,95.4,93.9,95.3,95.1,67.7,88.9,90.4,101.3,0.65,133,170,84.2,1.237,104.0,DI water,60.0,100.0,90.0,0.0
18:07:36,21/03/2024,92.9,96.4,95.1,95.4,95.1,67.7,88.9,90.4,101.3,0.65,133,170,84.2,1.237,104.5,DI water,60.0,100.0,90.0,0.0
18:07:37,21/03/2024,92.9,96.4,95.1,95.4,93.4,67.5,89.0,90.7,101.3,0.65,133,170,84.2,1.237,104.2,DI water,60.0,100.0,90.0,0.0
18:07:41,21/03/2024,92.9,96.4,95.1,95.4,93.4,67.5,89.0,90.7,101.6,0.7,133,170,84.2,1.237,103.9,DI water,60.0,100.0,90.0,0.0
18:07:44,21/03/2024,92.9,96.4,95.1,95.4,93.4,67.5,89.0,90.7,101.6,0.7,133,170,84.2,1.238,104.7,DI water,60.0,100.0,90.0,0.0
18:07:46,21/03/2024,92.8,93.7,93.8,95.3,93.4,67.5,89.0,90.7,101.6,0.7,133,170,84.2,1.238,104.4,DI water,60.0,100.0,90.0,0.0
18:07:47,21/03/2024,92.8,93.7,93.8,95.3,94.2,68.7,89.4,90.1,101.6,0.7,133,170,84.2,1.238,104.1,DI water,60.0,100.0,90.0,0.0
18:07:49,21/03/2024,92.8,93.7,93.8,95.3,94.2,68.7,89.4,90.1,101.5,0.69,133,170,84.2,1.238,104.8,DI water,60.0,100.0,90.0,0.0
18:07:49,21/03/2024,92.8,93.7,93.8,95.3,94.2,68.7,89.4,90.1,101.5,0.69,133,170,84.2,1.238,104.1,DI water,60.0,100.0,90.0,0.0
18:07:50,21/03/2024,92.1,93.8,94.0,95.3,94.2,68.7,89.4,90.1,101.5,0.69,133,170,84.2,1.238,104.4,DI water,60.0,100.0,90.0,0.0
18:07:51,21/03/2024,92.1,93.8,94.0,95.5,93.9,69.3,89.4,90.1,101.5,0.69,133,170,84.2,1.238,104.1,DI water,60.0,100.0,90.0,0.0
18:07:54,21/03/2024,92.1,93.8,94.0,95.5,93.9,69.3,89.4,90.9,101.7,0.69,133,170,84.3,1.238,104.1,DI water,60.0,100.0,90.0,0.0
18:07:55,21/03/2024,92.9,93.9,94.0,95.5,93.9,69.3,89.4,90.9,101.7,0.69,133,170,84.2,1.238,104.7,DI water,60.0,100.0,90.0,0.0
18:07:56,21/03/2024,92.9,93.9,94.3,95.8,96.1,70.7,89.4,90.9,101.7,0.69,133,170,84.2,1.238,103.9,DI water,60.0,100.0,90.0,0.0
18:07:57,21/03/2024,92.9,93.9,94.3,95.8,96.1,70.7,89.7,91.1,101.9,0.69,133,170,84.2,1.237,104.7,DI water,60.0,100.0,90.0,0.0
18:07:59,21/03/2024,92.9,93.9,94.3,95.8,96.1,70.7,89.7,91.1,101.9,0.69,133,170,84.2,1.237,104.1,DI water,60.0,100.0,90.0,0.0
18:08:01,21/03/2024,93.8,93.8,94.3,95.8,96.1,70.7,89.7,91.1,101.9,0.69,133,170,84.2,1.237,104.3,DI water,60.0,100.0,90.0,0.0
18:08:02,21/03/2024,93.8,93.8,94.0,95.7,93.6,71.6,89.7,91.1,101.9,0.69,133,170,84.2,1.237,104.4,DI water,60.0,100.0,90.0,0.0
18:08:03,21/03/2024,93.8,93.8,94.0,95.7,93.6,71.6,89.4,91.1,101.8,0.7,133,170,84.2,1.237,104.3,DI water,60.0,100.0,90.0,0.0
18:08:04,21/03/2024,93.8,93.8,94.0,95.7,93.6,71.6,89.4,91.1,101.8,0.7,133,170,84.2,1.237,104.4,DI water,60.0,100.0,90.0,0.0
18:08:07,21/03/2024,93.6,93.9,94.1,95.7,95.7,72.2,89.4,91.1,101.8,0.7,133,170,84.2,1.237,104.3,DI water,60.0,100.0,90.0,0.0
18:08:08,21/03/2024,93.6,93.9,94.1,95.7,95.7,72.2,89.4,89.6,101.9,0.71,133,170,84.2,1.237,104.5,DI water,60.0,100.0,90.0,0.0
18:08:12,21/03/2024,93.6,93.9,94.1,95.7,95.7,72.2,89.4,89.6,101.9,0.71,133,170,84.2,1.237,104.2,DI water,60.0,100.0,90.0,0.0
18:08:13,21/03/2024,93.6,93.9,94.1,95.7,95.7,72.2,89.4,89.6,101.9,0.71,133,170,84.3,1.238,104.9,DI water,60.0,100.0,90.0,0.0
18:08:14,21/03/2024,94.4,94.1,94.5,96.1,95.7,72.2,89.4,89.6,101.9,0.71,133,170,84.3,1.238,104.2,DI water,60.0,100.0,90.0,0.0
18:08:15,21/03/2024,94.4,94.1,94.5,96.1,96.1,71.4,89.2,91.6,101.9,0.71,133,170,84.3,1.238,104.9,DI water,60.0,100.0,90.0,0.0
18:08:18,21/03/2024,94.4,94.1,94.5,96.1,96.1,71.4,89.2,91.6,101.9,0.68,133,170,84.3,1.238,104.7,DI water,60.0,100.0,90.0,0.0
18:08:20,21/03/2024,94.4,94.1,94.5,96.1,96.1,71.4,89.2,91.6,101.9,0.68,133,170,84.3,1.238,104.5,DI water,60.0,100.0,90.0,0.0
18:08:21,21/03/2024,94.5,94.0,94.3,95.9,96.1,71.4,89.2,91.6,101.9,0.68,133,170,84.2,1.237,104.4,DI water,60.0,100.0,90.0,0.0
18:08:22,21/03/2024,94.5,94.0,94.3,95.9,95.0,74.7,89.7,90.4,101.9,0.68,133,170,84.2,1.237,104.2,DI water,60.0,100.0,90.0,0.0
18:08:23,21/03/2024,94.5,94.0,94.3,95.9,95.0,74.7,89.7,90.4,102.3,0.71,133,170,84.2,1.237,104.5,DI water,60.0,100.0,90.0,0.0
18:08:26,21/03/2024,92.3,94.1,94.3,95.9,95.2,74.8,89.5,90.4,102.3,0.71,133,170,84.1,1.236,104.3,DI water,60.0,100.0,90.0,0.0
18:08:27,21/03/2024,92.3,94.1,94.3,95.9,95.2,74.8,89.5,90.2,102.3,0.69,133,170,84.1,1.235,103.6,DI water,60.0,100.0,90.0,0.0
18:08:28,21/03/2024,92.3,94.1,94.3,95.9,95.2,74.8,89.5,90.2,102.3,0.69,133,170,84.1,1.235,104.2,DI water,60.0,100.0,90.0,0.0
18:08:29,21/03/2024,92.3,94.1,94.3,95.9,95.2,74.8,89.5,90.2,102.3,0.69,133,170,84.1,1.235,103.7,DI water,60.0,100.0,90.0,0.0
18:08:30,21/03/2024,94.0,94.1,94.3,95.9,95.2,74.8,89.5,90.2,102.3,0.69,133,170,84.1,1.235,103.9,DI water,60.0,100.0,90.0,0.0
18:08:32,21/03/2024,94.0,94.1,94.5,96.0,94.9,75.8,89.4,91.5,102.2,0.69,133,170,84.0,1.235,103.9,DI water,60.0,100.0,90.0,0.0
18:08:34,21/03/2024,94.0,94.1,94.5,96.0,94.9,75.8,89.4,91.5,102.2,0.68,133,170,84.1,1.236,104.2,DI water,60.0,100.0,90.0,0.0
18:08:35,21/03/2024,94.0,94.1,94.5,96.0,94.9,75.8,89.4,91.5,102.2,0.68,133,170,84.1,1.236,104.0,DI water,60.0,100.0,90.0,0.0
18:08:38,21/03/2024,94.0,94.1,94.5,96.0,94.9,75.8,89.4,91.5,102.2,0.68,133,170,84.1,1.236,104.0,DI water,60.0,100.0,90.0,0.0
18:08:39,21/03/2024,93.1,94.1,94.5,96.1,94.9,75.8,89.4,91.5,102.2,0.68,133,170,84.1,1.236,104.5,DI water,60.0,100.0,90.0,0.0
18:08:41,21/03/2024,93.1,94.1,94.5,96.1,96.3,76.2,89.7,88.7,102.2,0.68,133,170,84.2,1.238,104.3,DI water,60.0,100.0,90.0,0.0
18:08:43,21/03/2024,93.1,94.1,94.5,96.1,96.3,76.2,89.7,88.7,102.1,0.7,133,170,84.0,1.234,103.6,DI water,60.0,100.0,90.0,0.0
18:08:43,21/03/2024,93.1,94.1,94.5,96.1,96.3,76.2,89.7,88.7,102.1,0.7,133,170,84.0,1.234,103.5,DI water,60.0,100.0,90.0,0.0
18:08:45,21/03/2024,94.5,94.2,94.5,96.1,95.9,76.7,89.6,89.4,102.1,0.7,133,170,84.0,1.234,104.1,DI water,60.0,100.0,90.0,0.0
18:08:50,21/03/2024,94.5,94.2,94.5,96.1,95.9,76.7,89.6,89.4,101.9,0.72,133,170,84.0,1.234,103.4,DI water,60.0,100.0,90.0,0.0
18:08:50,21/03/2024,94.5,94.2,94.5,96.1,95.9,76.7,89.6,89.4,101.9,0.72,133,170,83.9,1.233,103.6,DI water,60.0,100.0,90.0,0.0
18:08:51,21/03/2024,94.1,94.1,94.4,95.9,95.9,76.7,89.6,89.4,101.9,0.72,133,170,83.9,1.233,103.9,DI water,60.0,100.0,90.0,0.0
18:08:52,21/03/2024,94.1,94.1,94.4,95.9,93.3,77.3,89.7,90.5,101.9,0.72,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:08:56,21/03/2024,94.1,94.1,94.4,95.9,93.3,77.3,89.7,90.5,102.0,0.71,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:09:00,21/03/2024,94.1,94.1,94.4,95.9,93.3,77.3,89.7,90.5,102.0,0.71,133,170,83.9,1.233,103.3,DI water,60.0,100.0,90.0,0.0
18:09:01,21/03/2024,94.5,94.2,94.5,96.0,93.3,77.3,89.7,90.5,102.0,0.71,133,170,83.9,1.233,103.6,DI water,60.0,100.0,90.0,0.0
18:09:02,21/03/2024,94.5,94.2,94.5,96.0,96.1,73.1,89.5,90.8,102.0,0.71,133,170,83.9,1.233,103.7,DI water,60.0,100.0,90.0,0.0
18:09:04,21/03/2024,94.5,94.2,94.5,96.0,96.1,73.1,89.5,90.8,101.8,0.74,133,170,83.9,1.233,103.5,DI water,60.0,100.0,90.0,0.0
18:09:07,21/03/2024,94.5,94.2,94.5,96.0,96.1,73.1,89.5,90.8,101.8,0.74,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:09:08,21/03/2024,93.5,93.8,94.0,95.5,96.1,73.1,89.5,90.8,101.8,0.74,133,170,83.9,1.233,103.4,DI water,60.0,100.0,90.0,0.0
18:09:09,21/03/2024,93.5,93.8,94.0,95.5,94.4,73.1,89.0,90.7,101.8,0.74,133,170,83.9,1.233,103.9,DI water,60.0,100.0,90.0,0.0
18:09:10,21/03/2024,93.5,93.8,94.0,95.5,94.4,73.1,89.0,90.7,101.2,0.71,133,170,83.9,1.233,103.5,DI water,60.0,100.0,90.0,0.0
18:09:13,21/03/2024,94.3,93.9,94.4,95.8,95.4,76.2,89.3,90.7,101.2,0.71,133,170,83.9,1.233,103.9,DI water,60.0,100.0,90.0,0.0
18:09:14,21/03/2024,94.3,93.9,94.4,95.8,95.4,76.2,89.3,89.7,101.5,0.7,133,170,83.8,1.232,103.4,DI water,60.0,100.0,90.0,0.0
18:09:15,21/03/2024,94.3,93.9,94.4,95.8,95.4,76.2,89.3,89.7,101.5,0.7,133,170,83.8,1.232,103.2,DI water,60.0,100.0,90.0,0.0
18:09:16,21/03/2024,93.7,94.0,94.4,95.8,95.4,76.2,89.3,89.7,101.5,0.7,133,170,83.8,1.232,103.4,DI water,60.0,100.0,90.0,0.0
18:09:17,21/03/2024,93.7,94.0,94.4,95.9,95.9,77.1,89.3,89.7,101.5,0.7,133,170,83.8,1.232,103.6,DI water,60.0,100.0,90.0,0.0
18:09:19,21/03/2024,93.7,94.0,94.4,95.9,95.9,77.1,89.4,92.4,101.9,0.74,133,170,83.8,1.232,103.3,DI water,60.0,100.0,90.0,0.0
18:09:21,21/03/2024,94.3,94.0,94.4,95.9,95.9,77.1,89.4,92.4,101.9,0.74,133,170,83.8,1.232,103.6,DI water,60.0,100.0,90.0,0.0
18:09:22,21/03/2024,94.3,94.1,94.2,95.8,95.4,77.1,89.4,92.4,101.9,0.74,133,170,83.8,1.232,103.5,DI water,60.0,100.0,90.0,0.0
18:09:23,21/03/2024,94.3,94.1,94.2,95.8,95.4,76.5,89.3,91.3,101.9,0.74,133,170,83.8,1.232,103.2,DI water,60.0,100.0,90.0,0.0
18:09:27,21/03/2024,94.3,94.1,94.2,95.8,95.4,76.5,89.3,91.3,101.9,0.71,133,170,83.8,1.232,103.4,DI water,60.0,100.0,90.0,0.0
18:09:28,21/03/2024,94.3,94.1,94.2,95.8,95.4,76.5,89.3,91.3,101.9,0.71,133,170,83.8,1.232,103.2,DI water,60.0,100.0,90.0,0.0
18:09:29,21/03/2024,94.7,94.1,94.5,96.0,95.4,76.5,89.3,91.3,101.9,0.71,133,170,83.8,1.232,103.2,DI water,60.0,100.0,90.0,0.0
18:09:31,21/03/2024,94.7,94.1,94.5,96.0,95.7,76.1,89.5,90.1,101.9,0.71,133,170,83.8,1.232,103.6,DI water,60.0,100.0,90.0,0.0
18:09:32,21/03/2024,94.7,94.1,94.5,96.0,95.7,76.1,89.5,90.1,102.2,0.66,133,170,83.8,1.232,103.2,DI water,60.0,100.0,90.0,0.0
18:09:33,21/03/2024,94.7,94.1,94.5,96.0,95.7,76.1,89.5,90.1,102.2,0.66,133,170,83.8,1.231,103.1,DI water,60.0,100.0,90.0,0.0
18:09:34,21/03/2024,94.5,93.9,94.2,96.0,95.7,76.1,89.5,90.1,102.2,0.66,133,170,83.8,1.232,103.5,DI water,60.0,100.0,90.0,0.0
18:09:35,21/03/2024,94.5,93.9,94.2,95.7,95.9,77.4,89.4,90.1,102.2,0.66,133,170,83.8,1.232,103.7,DI water,60.0,100.0,90.0,0.0
